Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 15.00, 30.00, 11.00, 17.00, 16.00, 11.00, 11.00, 12.00, 15.00, 20.00, 27.00, 28.00, 22.00, 18.00, 12.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 26.00, 23.00, 44.00, 22.00, 19.00, 13.00, 20.00, 12.00, 11.00, 11.00, 22.00, 11.00, 19.00, 47.00, 27.00, 24.00, 22.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 28.00, 15.00, 26.00, 33.00, 26.00, 27.00, 11.00, 11.00, 24.00, 13.00, 11.00, 12.00, 11.00, 23.00, 24.00, 35.00, 41.00, 24.00, 11.00, 11.00, 11.00, 15.00, 13.00, 15.00, 11.00, 28.00, 66.00, 65.00, 28.00, 17.00, 16.00, 11.00, 11.00, 23.00, 11.00, 11.00, 13.00, 30.00, 33.00, 39.00, 45.00, 28.00, 28.00, 31.00, 18.00, 35.00, 27.00, 38.00, 25.00, 42.00, 43.00, 50.00,
 6.750, 18.00, 34.00, 11.00, 21.00, 14.00, 11.00, 11.00, 11.00, 12.00, 20.00, 25.00, 27.00, 19.00, 21.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 27.00, 23.00, 43.00, 29.00, 25.00, 16.00, 19.00, 11.00, 11.00, 11.00, 22.00, 11.00, 19.00, 46.00, 28.00, 31.00, 22.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 31.00, 16.00, 27.00, 32.00, 32.00, 32.00, 11.00, 11.00, 25.00, 11.00, 11.00, 13.00, 12.00, 23.00, 27.00, 33.00, 44.00, 29.00, 11.00, 11.00, 11.00, 12.00, 17.00, 18.00, 11.00, 25.00, 64.00, 61.00, 34.00, 22.00, 13.00, 12.00, 11.00, 23.00, 11.00, 11.00, 11.00, 28.00, 32.00, 39.00, 52.00, 32.00, 40.00, 33.00, 16.00, 38.00, 24.00, 34.00, 24.00, 40.00, 42.00, 50.00,
 7.000, 14.00, 32.00, 11.00, 17.00, 18.00, 12.00, 11.00, 12.00, 16.00, 22.00, 29.00, 29.00, 20.00, 20.00, 14.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 28.00, 28.00, 49.00, 22.00, 20.00, 13.00, 18.00, 11.00, 11.00, 11.00, 21.00, 11.00, 20.00, 44.00, 29.00, 23.00, 22.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 30.00, 19.00, 28.00, 32.00, 30.00, 28.00, 11.00, 11.00, 28.00, 14.00, 11.00, 11.00, 11.00, 24.00, 28.00, 35.00, 45.00, 22.00, 11.00, 11.00, 11.00, 13.00, 13.00, 17.00, 11.00, 27.00, 65.00, 65.00, 29.00, 14.00, 15.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 32.00, 36.00, 40.00, 47.00, 30.00, 28.00, 33.00, 19.00, 39.00, 25.00, 43.00, 25.00, 43.00, 43.00, 51.00,
 7.250, 15.00, 35.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 15.00, 19.00, 25.00, 26.00, 19.00, 21.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 31.00, 26.00, 42.00, 26.00, 23.00, 16.00, 20.00, 11.00, 11.00, 11.00, 24.00, 11.00, 21.00, 44.00, 27.00, 28.00, 20.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 26.00, 15.00, 24.00, 34.00, 31.00, 30.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 11.00, 23.00, 24.00, 33.00, 43.00, 28.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 11.00, 26.00, 64.00, 59.00, 32.00, 19.00, 13.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 27.00, 33.00, 37.00, 51.00, 31.00, 32.00, 32.00, 17.00, 34.00, 25.00, 36.00, 23.00, 37.00, 43.00, 50.00,
 7.500, 14.00, 32.00, 11.00, 19.00, 16.00, 14.00, 11.00, 14.00, 17.00, 22.00, 28.00, 29.00, 22.00, 21.00, 17.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 28.00, 25.00, 45.00, 23.00, 23.00, 14.00, 20.00, 14.00, 11.00, 11.00, 20.00, 11.00, 21.00, 44.00, 29.00, 24.00, 23.00, 11.00, 21.00, 11.00, 11.00, 13.00, 11.00, 28.00, 18.00, 28.00, 34.00, 29.00, 27.00, 11.00, 11.00, 24.00, 14.00, 11.00, 14.00, 11.00, 24.00, 27.00, 37.00, 41.00, 23.00, 11.00, 11.00, 11.00, 16.00, 14.00, 16.00, 11.00, 29.00, 66.00, 67.00, 26.00, 16.00, 17.00, 12.00, 11.00, 27.00, 11.00, 12.00, 13.00, 30.00, 32.00, 41.00, 46.00, 29.00, 26.00, 32.00, 18.00, 39.00, 28.00, 40.00, 27.00, 42.00, 44.00, 54.00,
 7.750, 12.00, 32.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 17.00, 21.00, 27.00, 29.00, 21.00, 20.00, 14.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 27.00, 23.00, 44.00, 23.00, 23.00, 14.00, 21.00, 12.00, 11.00, 11.00, 22.00, 11.00, 21.00, 46.00, 30.00, 24.00, 22.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 29.00, 16.00, 27.00, 34.00, 28.00, 27.00, 11.00, 11.00, 25.00, 13.00, 11.00, 13.00, 11.00, 28.00, 27.00, 35.00, 43.00, 23.00, 11.00, 11.00, 11.00, 16.00, 14.00, 16.00, 11.00, 29.00, 64.00, 64.00, 28.00, 14.00, 15.00, 11.00, 11.00, 24.00, 11.00, 11.00, 13.00, 31.00, 33.00, 39.00, 46.00, 29.00, 27.00, 30.00, 18.00, 39.00, 26.00, 42.00, 27.00, 41.00, 44.00, 52.00,
 8.000, 13.00, 28.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 14.00, 19.00, 27.00, 28.00, 20.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 27.00, 22.00, 44.00, 23.00, 20.00, 13.00, 19.00, 11.00, 11.00, 11.00, 19.00, 11.00, 18.00, 41.00, 28.00, 26.00, 22.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 30.00, 18.00, 24.00, 32.00, 29.00, 28.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 23.00, 24.00, 30.00, 40.00, 23.00, 11.00, 11.00, 11.00, 12.00, 14.00, 16.00, 11.00, 27.00, 63.00, 61.00, 27.00, 16.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 27.00, 31.00, 36.00, 47.00, 28.00, 27.00, 29.00, 15.00, 37.00, 23.00, 35.00, 22.00, 41.00, 42.00, 48.00,
 8.250, 15.00, 31.00, 11.00, 18.00, 17.00, 12.00, 11.00, 11.00, 18.00, 21.00, 30.00, 29.00, 22.00, 20.00, 15.00, 11.00, 11.00, 16.00, 19.00, 11.00, 11.00, 28.00, 24.00, 46.00, 22.00, 21.00, 15.00, 21.00, 12.00, 11.00, 11.00, 22.00, 11.00, 21.00, 43.00, 29.00, 26.00, 23.00, 12.00, 19.00, 11.00, 11.00, 12.00, 11.00, 28.00, 19.00, 29.00, 34.00, 28.00, 28.00, 11.00, 11.00, 24.00, 13.00, 11.00, 14.00, 11.00, 26.00, 28.00, 35.00, 43.00, 25.00, 11.00, 11.00, 11.00, 15.00, 16.00, 16.00, 11.00, 27.00, 66.00, 65.00, 27.00, 17.00, 17.00, 11.00, 12.00, 24.00, 11.00, 11.00, 12.00, 31.00, 34.00, 40.00, 48.00, 30.00, 29.00, 32.00, 18.00, 39.00, 26.00, 39.00, 24.00, 42.00, 45.00, 50.00,
 8.500, 11.00, 30.00, 11.00, 18.00, 15.00, 11.00, 11.00, 11.00, 16.00, 21.00, 26.00, 29.00, 20.00, 19.00, 12.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 29.00, 24.00, 44.00, 20.00, 22.00, 15.00, 19.00, 11.00, 11.00, 11.00, 21.00, 11.00, 22.00, 45.00, 28.00, 25.00, 21.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 28.00, 18.00, 27.00, 34.00, 27.00, 28.00, 11.00, 11.00, 24.00, 13.00, 11.00, 11.00, 11.00, 26.00, 27.00, 33.00, 42.00, 23.00, 11.00, 11.00, 11.00, 15.00, 13.00, 17.00, 11.00, 26.00, 65.00, 62.00, 26.00, 15.00, 15.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 31.00, 34.00, 40.00, 46.00, 28.00, 28.00, 29.00, 17.00, 38.00, 27.00, 41.00, 26.00, 42.00, 43.00, 49.00,
 8.750, 16.00, 33.00, 11.00, 21.00, 18.00, 14.00, 11.00, 14.00, 20.00, 21.00, 31.00, 29.00, 21.00, 21.00, 14.00, 11.00, 11.00, 16.00, 18.00, 11.00, 11.00, 31.00, 25.00, 46.00, 23.00, 22.00, 16.00, 21.00, 13.00, 11.00, 11.00, 23.00, 11.00, 22.00, 48.00, 30.00, 24.00, 22.00, 14.00, 18.00, 11.00, 11.00, 13.00, 11.00, 30.00, 19.00, 30.00, 35.00, 29.00, 29.00, 11.00, 11.00, 27.00, 14.00, 11.00, 13.00, 11.00, 26.00, 27.00, 36.00, 45.00, 26.00, 11.00, 11.00, 11.00, 18.00, 17.00, 17.00, 13.00, 28.00, 67.00, 64.00, 27.00, 15.00, 17.00, 11.00, 12.00, 25.00, 11.00, 11.00, 13.00, 32.00, 36.00, 41.00, 44.00, 29.00, 28.00, 31.00, 20.00, 41.00, 28.00, 41.00, 28.00, 44.00, 50.00, 53.00,
 9.000, 16.00, 32.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 15.00, 21.00, 26.00, 28.00, 21.00, 21.00, 11.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 29.00, 27.00, 44.00, 27.00, 23.00, 17.00, 19.00, 11.00, 11.00, 11.00, 24.00, 11.00, 23.00, 44.00, 28.00, 29.00, 21.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 30.00, 16.00, 28.00, 36.00, 31.00, 31.00, 11.00, 11.00, 23.00, 12.00, 11.00, 13.00, 11.00, 25.00, 26.00, 33.00, 45.00, 28.00, 11.00, 11.00, 11.00, 12.00, 15.00, 18.00, 11.00, 29.00, 65.00, 63.00, 33.00, 20.00, 14.00, 12.00, 11.00, 23.00, 11.00, 11.00, 11.00, 30.00, 35.00, 39.00, 51.00, 30.00, 32.00, 33.00, 19.00, 39.00, 26.00, 37.00, 23.00, 42.00, 44.00, 51.00,
 9.250, 15.00, 32.00, 11.00, 18.00, 19.00, 11.00, 11.00, 12.00, 18.00, 23.00, 28.00, 31.00, 24.00, 18.00, 13.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 28.00, 26.00, 46.00, 24.00, 23.00, 15.00, 20.00, 13.00, 11.00, 11.00, 23.00, 11.00, 22.00, 46.00, 30.00, 25.00, 22.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 28.00, 33.00, 28.00, 27.00, 11.00, 11.00, 26.00, 12.00, 11.00, 14.00, 11.00, 26.00, 27.00, 36.00, 43.00, 23.00, 11.00, 11.00, 11.00, 17.00, 18.00, 18.00, 11.00, 30.00, 67.00, 67.00, 28.00, 17.00, 18.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 33.00, 37.00, 41.00, 46.00, 30.00, 27.00, 32.00, 18.00, 39.00, 26.00, 41.00, 25.00, 44.00, 46.00, 50.00,
 9.500, 16.00, 32.00, 11.00, 18.00, 15.00, 12.00, 11.00, 11.00, 15.00, 23.00, 28.00, 29.00, 20.00, 19.00, 15.00, 11.00, 11.00, 14.00, 19.00, 11.00, 11.00, 28.00, 26.00, 46.00, 24.00, 21.00, 14.00, 19.00, 12.00, 11.00, 11.00, 22.00, 11.00, 22.00, 45.00, 27.00, 25.00, 21.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 30.00, 18.00, 30.00, 35.00, 28.00, 28.00, 11.00, 11.00, 26.00, 14.00, 11.00, 12.00, 11.00, 25.00, 26.00, 36.00, 44.00, 26.00, 11.00, 11.00, 11.00, 14.00, 16.00, 14.00, 11.00, 28.00, 67.00, 66.00, 28.00, 18.00, 16.00, 11.00, 11.00, 25.00, 11.00, 11.00, 12.00, 32.00, 36.00, 41.00, 46.00, 30.00, 31.00, 31.00, 19.00, 41.00, 26.00, 39.00, 24.00, 44.00, 45.00, 50.00,
 9.750, 14.00, 32.00, 11.00, 18.00, 17.00, 13.00, 11.00, 11.00, 18.00, 23.00, 30.00, 30.00, 21.00, 18.00, 14.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 31.00, 26.00, 47.00, 23.00, 21.00, 16.00, 20.00, 13.00, 11.00, 11.00, 23.00, 11.00, 21.00, 46.00, 31.00, 24.00, 23.00, 16.00, 19.00, 11.00, 11.00, 13.00, 11.00, 28.00, 19.00, 31.00, 34.00, 28.00, 29.00, 11.00, 11.00, 26.00, 13.00, 11.00, 14.00, 11.00, 26.00, 28.00, 37.00, 42.00, 25.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 11.00, 30.00, 69.00, 66.00, 28.00, 18.00, 18.00, 11.00, 11.00, 23.00, 11.00, 11.00, 13.00, 35.00, 35.00, 42.00, 43.00, 31.00, 27.00, 31.00, 19.00, 42.00, 27.00, 42.00, 26.00, 43.00, 47.00, 52.00,
10.000, 16.00, 32.00, 11.00, 18.00, 17.00, 14.00, 11.00, 13.00, 18.00, 24.00, 28.00, 29.00, 23.00, 18.00, 15.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 31.00, 25.00, 45.00, 21.00, 22.00, 15.00, 22.00, 14.00, 11.00, 11.00, 22.00, 11.00, 21.00, 46.00, 31.00, 22.00, 24.00, 12.00, 21.00, 11.00, 11.00, 13.00, 11.00, 28.00, 17.00, 30.00, 35.00, 27.00, 27.00, 11.00, 11.00, 26.00, 15.00, 11.00, 13.00, 11.00, 26.00, 27.00, 36.00, 45.00, 23.00, 11.00, 11.00, 11.00, 17.00, 16.00, 13.00, 11.00, 29.00, 68.00, 69.00, 28.00, 14.00, 18.00, 11.00, 11.00, 25.00, 11.00, 11.00, 13.00, 33.00, 36.00, 43.00, 45.00, 29.00, 27.00, 32.00, 19.00, 41.00, 26.00, 43.00, 28.00, 43.00, 50.00, 53.00,
10.250, 15.00, 32.00, 11.00, 19.00, 18.00, 15.00, 11.00, 14.00, 16.00, 22.00, 29.00, 30.00, 22.00, 19.00, 16.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 32.00, 25.00, 46.00, 22.00, 24.00, 15.00, 22.00, 15.00, 11.00, 11.00, 22.00, 11.00, 22.00, 44.00, 32.00, 27.00, 23.00, 12.00, 20.00, 11.00, 11.00, 15.00, 11.00, 29.00, 20.00, 29.00, 33.00, 27.00, 27.00, 11.00, 11.00, 24.00, 16.00, 11.00, 14.00, 11.00, 25.00, 28.00, 36.00, 44.00, 24.00, 11.00, 11.00, 11.00, 18.00, 17.00, 16.00, 11.00, 30.00, 68.00, 65.00, 27.00, 18.00, 16.00, 11.00, 11.00, 25.00, 11.00, 11.00, 13.00, 32.00, 36.00, 40.00, 48.00, 29.00, 29.00, 32.00, 18.00, 40.00, 28.00, 43.00, 26.00, 43.00, 48.00, 54.00,
10.500, 14.00, 32.00, 11.00, 20.00, 17.00, 14.00, 11.00, 13.00, 18.00, 23.00, 28.00, 29.00, 22.00, 19.00, 15.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 30.00, 27.00, 43.00, 25.00, 22.00, 14.00, 22.00, 13.00, 11.00, 11.00, 24.00, 11.00, 23.00, 45.00, 31.00, 24.00, 22.00, 13.00, 19.00, 11.00, 11.00, 13.00, 11.00, 29.00, 19.00, 29.00, 36.00, 28.00, 27.00, 11.00, 11.00, 26.00, 15.00, 11.00, 13.00, 11.00, 28.00, 27.00, 35.00, 43.00, 22.00, 11.00, 11.00, 11.00, 18.00, 16.00, 18.00, 11.00, 31.00, 68.00, 66.00, 27.00, 16.00, 16.00, 11.00, 11.00, 26.00, 11.00, 11.00, 13.00, 32.00, 37.00, 43.00, 46.00, 30.00, 26.00, 31.00, 20.00, 42.00, 28.00, 43.00, 27.00, 45.00, 50.00, 54.00,
10.750, 14.00, 29.00, 11.00, 15.00, 13.00, 12.00, 11.00, 11.00, 16.00, 21.00, 26.00, 28.00, 18.00, 17.00, 13.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 29.00, 21.00, 42.00, 22.00, 19.00, 12.00, 21.00, 13.00, 11.00, 11.00, 20.00, 11.00, 22.00, 43.00, 28.00, 22.00, 20.00, 11.00, 19.00, 11.00, 11.00, 12.00, 11.00, 26.00, 17.00, 29.00, 33.00, 25.00, 27.00, 11.00, 11.00, 24.00, 12.00, 11.00, 11.00, 11.00, 25.00, 26.00, 34.00, 43.00, 23.00, 11.00, 11.00, 11.00, 17.00, 16.00, 15.00, 11.00, 28.00, 65.00, 65.00, 27.00, 14.00, 14.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 29.00, 35.00, 39.00, 45.00, 28.00, 28.00, 29.00, 16.00, 40.00, 25.00, 39.00, 23.00, 42.00, 46.00, 51.00,
11.000, 19.00, 33.00, 11.00, 22.00, 19.00, 14.00, 11.00, 15.00, 20.00, 24.00, 32.00, 32.00, 23.00, 22.00, 15.00, 11.00, 11.00, 17.00, 18.00, 12.00, 11.00, 33.00, 28.00, 48.00, 27.00, 25.00, 20.00, 23.00, 14.00, 11.00, 14.00, 26.00, 11.00, 24.00, 45.00, 32.00, 30.00, 24.00, 17.00, 19.00, 11.00, 11.00, 14.00, 11.00, 34.00, 22.00, 30.00, 38.00, 31.00, 33.00, 13.00, 11.00, 27.00, 16.00, 12.00, 14.00, 13.00, 32.00, 30.00, 36.00, 48.00, 30.00, 11.00, 11.00, 11.00, 19.00, 21.00, 21.00, 14.00, 31.00, 69.00, 70.00, 33.00, 21.00, 19.00, 14.00, 11.00, 29.00, 12.00, 14.00, 13.00, 36.00, 37.00, 45.00, 54.00, 33.00, 35.00, 35.00, 21.00, 45.00, 28.00, 43.00, 24.00, 47.00, 50.00, 53.00,
11.250, 13.00, 31.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 18.00, 25.00, 31.00, 31.00, 23.00, 20.00, 15.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 32.00, 28.00, 47.00, 22.00, 23.00, 18.00, 22.00, 14.00, 11.00, 11.00, 25.00, 11.00, 23.00, 46.00, 31.00, 23.00, 22.00, 13.00, 20.00, 11.00, 11.00, 14.00, 11.00, 30.00, 21.00, 30.00, 36.00, 27.00, 29.00, 11.00, 11.00, 27.00, 15.00, 11.00, 13.00, 11.00, 28.00, 29.00, 38.00, 44.00, 24.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 13.00, 29.00, 69.00, 67.00, 28.00, 18.00, 16.00, 11.00, 11.00, 27.00, 11.00, 11.00, 13.00, 34.00, 37.00, 44.00, 48.00, 29.00, 30.00, 31.00, 21.00, 42.00, 27.00, 46.00, 25.00, 45.00, 49.00, 53.00,
11.500, 15.00, 33.00, 11.00, 19.00, 20.00, 16.00, 11.00, 15.00, 19.00, 26.00, 33.00, 31.00, 23.00, 19.00, 18.00, 11.00, 11.00, 16.00, 20.00, 11.00, 11.00, 31.00, 25.00, 45.00, 24.00, 24.00, 17.00, 24.00, 14.00, 11.00, 11.00, 22.00, 11.00, 24.00, 47.00, 32.00, 23.00, 23.00, 13.00, 20.00, 11.00, 11.00, 15.00, 11.00, 28.00, 21.00, 33.00, 35.00, 26.00, 28.00, 11.00, 11.00, 28.00, 16.00, 11.00, 15.00, 11.00, 28.00, 30.00, 37.00, 45.00, 24.00, 11.00, 11.00, 11.00, 19.00, 16.00, 15.00, 11.00, 29.00, 68.00, 68.00, 27.00, 16.00, 19.00, 12.00, 11.00, 27.00, 11.00, 13.00, 17.00, 36.00, 39.00, 44.00, 47.00, 29.00, 27.00, 33.00, 21.00, 43.00, 29.00, 46.00, 27.00, 47.00, 50.00, 55.00,
11.750, 16.00, 30.00, 11.00, 19.00, 18.00, 15.00, 11.00, 13.00, 20.00, 25.00, 35.00, 32.00, 23.00, 18.00, 17.00, 11.00, 11.00, 16.00, 19.00, 11.00, 11.00, 33.00, 28.00, 47.00, 22.00, 23.00, 13.00, 22.00, 14.00, 11.00, 11.00, 22.00, 11.00, 23.00, 45.00, 32.00, 23.00, 23.00, 12.00, 20.00, 11.00, 11.00, 14.00, 11.00, 30.00, 20.00, 31.00, 36.00, 26.00, 27.00, 11.00, 11.00, 29.00, 17.00, 11.00, 14.00, 11.00, 27.00, 29.00, 40.00, 44.00, 24.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 13.00, 31.00, 69.00, 70.00, 28.00, 16.00, 18.00, 12.00, 11.00, 25.00, 11.00, 11.00, 16.00, 36.00, 36.00, 46.00, 47.00, 30.00, 28.00, 32.00, 21.00, 44.00, 28.00, 46.00, 28.00, 48.00, 50.00, 53.00,
12.000, 20.00, 38.00, 11.00, 22.00, 17.00, 14.00, 11.00, 14.00, 17.00, 23.00, 29.00, 30.00, 23.00, 24.00, 12.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 34.00, 27.00, 43.00, 35.00, 26.00, 22.00, 23.00, 13.00, 11.00, 11.00, 26.00, 11.00, 22.00, 48.00, 31.00, 33.00, 26.00, 16.00, 20.00, 11.00, 11.00, 14.00, 11.00, 31.00, 20.00, 29.00, 37.00, 34.00, 35.00, 11.00, 11.00, 25.00, 12.00, 11.00, 14.00, 15.00, 29.00, 28.00, 34.00, 50.00, 29.00, 11.00, 11.00, 11.00, 14.00, 18.00, 21.00, 12.00, 32.00, 68.00, 64.00, 35.00, 24.00, 15.00, 14.00, 13.00, 25.00, 12.00, 13.00, 11.00, 33.00, 38.00, 39.00, 55.00, 36.00, 40.00, 36.00, 19.00, 42.00, 27.00, 40.00, 24.00, 43.00, 51.00, 53.00,
12.250, 14.00, 29.00, 11.00, 18.00, 17.00, 14.00, 11.00, 11.00, 17.00, 22.00, 30.00, 31.00, 23.00, 18.00, 15.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 31.00, 26.00, 45.00, 24.00, 20.00, 15.00, 22.00, 12.00, 11.00, 11.00, 21.00, 11.00, 21.00, 44.00, 30.00, 23.00, 21.00, 11.00, 19.00, 11.00, 11.00, 12.00, 11.00, 27.00, 18.00, 31.00, 37.00, 26.00, 26.00, 11.00, 11.00, 25.00, 17.00, 11.00, 13.00, 11.00, 28.00, 28.00, 37.00, 44.00, 22.00, 11.00, 11.00, 11.00, 18.00, 14.00, 15.00, 11.00, 30.00, 67.00, 65.00, 27.00, 16.00, 15.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 34.00, 36.00, 41.00, 47.00, 28.00, 25.00, 31.00, 18.00, 41.00, 27.00, 44.00, 24.00, 45.00, 50.00, 53.00,
12.500, 18.00, 34.00, 11.00, 20.00, 15.00, 12.00, 11.00, 12.00, 16.00, 23.00, 28.00, 28.00, 20.00, 22.00, 12.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 32.00, 24.00, 41.00, 27.00, 23.00, 17.00, 21.00, 12.00, 11.00, 11.00, 24.00, 11.00, 22.00, 44.00, 31.00, 30.00, 20.00, 13.00, 18.00, 11.00, 11.00, 14.00, 11.00, 29.00, 18.00, 29.00, 38.00, 29.00, 29.00, 11.00, 11.00, 24.00, 12.00, 11.00, 11.00, 11.00, 27.00, 27.00, 34.00, 45.00, 24.00, 11.00, 11.00, 11.00, 14.00, 16.00, 17.00, 11.00, 28.00, 68.00, 63.00, 32.00, 20.00, 13.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 33.00, 36.00, 42.00, 50.00, 30.00, 33.00, 31.00, 16.00, 44.00, 27.00, 40.00, 23.00, 42.00, 48.00, 51.00,
12.750, 18.00, 34.00, 11.00, 20.00, 16.00, 15.00, 11.00, 11.00, 17.00, 23.00, 28.00, 31.00, 22.00, 20.00, 14.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 32.00, 27.00, 46.00, 27.00, 23.00, 17.00, 21.00, 14.00, 11.00, 11.00, 24.00, 11.00, 23.00, 45.00, 30.00, 26.00, 23.00, 13.00, 17.00, 11.00, 11.00, 13.00, 11.00, 30.00, 19.00, 30.00, 36.00, 30.00, 31.00, 11.00, 11.00, 27.00, 13.00, 11.00, 14.00, 11.00, 27.00, 28.00, 36.00, 44.00, 27.00, 11.00, 11.00, 11.00, 16.00, 17.00, 17.00, 11.00, 30.00, 68.00, 66.00, 32.00, 21.00, 16.00, 12.00, 11.00, 27.00, 11.00, 12.00, 13.00, 34.00, 36.00, 43.00, 52.00, 32.00, 34.00, 32.00, 19.00, 43.00, 28.00, 41.00, 24.00, 44.00, 51.00, 53.00,
13.000, 13.00, 31.00, 11.00, 17.00, 17.00, 15.00, 11.00, 13.00, 17.00, 25.00, 29.00, 30.00, 23.00, 18.00, 14.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 31.00, 26.00, 43.00, 24.00, 21.00, 15.00, 22.00, 13.00, 11.00, 11.00, 22.00, 11.00, 23.00, 45.00, 29.00, 24.00, 22.00, 13.00, 17.00, 11.00, 11.00, 12.00, 11.00, 30.00, 19.00, 30.00, 35.00, 28.00, 28.00, 11.00, 11.00, 25.00, 14.00, 11.00, 14.00, 11.00, 27.00, 28.00, 34.00, 44.00, 23.00, 11.00, 11.00, 11.00, 16.00, 19.00, 17.00, 12.00, 30.00, 71.00, 67.00, 28.00, 17.00, 16.00, 12.00, 11.00, 25.00, 11.00, 11.00, 15.00, 35.00, 36.00, 43.00, 46.00, 30.00, 30.00, 31.00, 19.00, 43.00, 26.00, 45.00, 26.00, 46.00, 50.00, 52.00,
