Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 19.00, 14.00, 23.00, 63.00, 17.00, 19.00, 24.00, 18.00, 79.00,158.00,244.00,283.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 28.00, 54.00, 66.00, 72.00, 97.00, 28.00, 49.00, 62.00, 73.00, 15.00, 12.00, 11.00, 11.00, 19.00, 21.00, 28.00, 33.00, 18.00, 26.00, 49.00, 73.00, 12.00, 16.00, 11.00, 11.00, 23.00, 48.00, 60.00, 52.00, 24.00, 24.00, 38.00,127.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 47.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 13.00, 19.00, 48.00, 70.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 41.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 26.00,
 6.750, 15.00, 12.00, 21.00, 61.00, 16.00, 17.00, 21.00, 17.00, 77.00,155.00,243.00,284.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 26.00, 51.00, 64.00, 70.00, 96.00, 25.00, 46.00, 60.00, 72.00, 13.00, 11.00, 11.00, 11.00, 18.00, 21.00, 27.00, 28.00, 16.00, 23.00, 47.00, 71.00, 11.00, 13.00, 11.00, 11.00, 20.00, 44.00, 56.00, 48.00, 24.00, 23.00, 38.00,124.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 43.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 14.00, 45.00, 68.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 34.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 25.00,
 7.000, 20.00, 14.00, 22.00, 64.00, 19.00, 21.00, 25.00, 21.00, 80.00,159.00,248.00,288.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 29.00, 54.00, 68.00, 72.00,100.00, 27.00, 50.00, 64.00, 76.00, 16.00, 13.00, 11.00, 11.00, 22.00, 26.00, 31.00, 38.00, 16.00, 26.00, 50.00, 74.00, 12.00, 15.00, 11.00, 11.00, 25.00, 51.00, 63.00, 59.00, 25.00, 26.00, 39.00,127.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 25.00, 50.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 15.00, 22.00, 50.00, 72.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 31.00, 46.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 44.00, 30.00,
 7.250, 21.00, 14.00, 21.00, 64.00, 18.00, 20.00, 23.00, 19.00, 75.00,153.00,245.00,287.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 23.00, 48.00, 61.00, 67.00, 96.00, 27.00, 51.00, 63.00, 76.00, 16.00, 12.00, 11.00, 11.00, 16.00, 22.00, 23.00, 28.00, 19.00, 25.00, 42.00, 74.00, 11.00, 14.00, 11.00, 11.00, 22.00, 49.00, 58.00, 50.00, 25.00, 25.00, 41.00,130.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 43.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 18.00, 42.00, 68.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 35.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 22.00,
 7.500, 21.00, 15.00, 23.00, 65.00, 18.00, 22.00, 24.00, 20.00, 76.00,154.00,246.00,287.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 25.00, 49.00, 64.00, 68.00, 96.00, 27.00, 50.00, 64.00, 77.00, 17.00, 13.00, 11.00, 11.00, 18.00, 22.00, 25.00, 29.00, 18.00, 26.00, 44.00, 73.00, 11.00, 14.00, 11.00, 11.00, 23.00, 50.00, 58.00, 49.00, 26.00, 26.00, 40.00,129.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 43.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 16.00, 43.00, 66.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 34.00, 11.00, 13.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 22.00,
 7.750, 23.00, 17.00, 23.00, 65.00, 20.00, 21.00, 25.00, 19.00, 78.00,153.00,244.00,289.00, 15.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 23.00, 47.00, 63.00, 68.00, 95.00, 30.00, 54.00, 65.00, 78.00, 16.00, 12.00, 11.00, 11.00, 19.00, 23.00, 25.00, 26.00, 20.00, 26.00, 44.00, 76.00, 13.00, 15.00, 11.00, 11.00, 23.00, 52.00, 60.00, 47.00, 28.00, 30.00, 41.00,132.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 18.00, 42.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 12.00, 18.00, 42.00, 66.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 25.00, 34.00, 11.00, 13.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 22.00,
 8.000, 23.00, 14.00, 22.00, 62.00, 19.00, 20.00, 22.00, 19.00, 76.00,154.00,248.00,290.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 48.00, 60.00, 67.00, 95.00, 26.00, 49.00, 64.00, 79.00, 17.00, 11.00, 11.00, 11.00, 19.00, 23.00, 24.00, 27.00, 19.00, 23.00, 42.00, 73.00, 11.00, 11.00, 11.00, 11.00, 21.00, 50.00, 58.00, 49.00, 27.00, 27.00, 41.00,128.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 42.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 16.00, 42.00, 68.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 23.00, 35.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 24.00,
 8.250, 21.00, 13.00, 21.00, 63.00, 19.00, 20.00, 23.00, 20.00, 78.00,154.00,247.00,292.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 48.00, 61.00, 66.00, 92.00, 25.00, 50.00, 63.00, 77.00, 16.00, 13.00, 11.00, 11.00, 19.00, 22.00, 25.00, 27.00, 19.00, 22.00, 41.00, 72.00, 11.00, 11.00, 11.00, 11.00, 21.00, 51.00, 58.00, 49.00, 26.00, 29.00, 40.00,130.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 19.00, 42.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 14.00, 40.00, 68.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 33.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 22.00,
 8.500, 27.00, 16.00, 24.00, 68.00, 22.00, 24.00, 27.00, 24.00, 81.00,157.00,251.00,295.00, 17.00, 11.00, 11.00, 14.00, 15.00, 12.00, 11.00, 24.00, 51.00, 64.00, 69.00, 99.00, 30.00, 53.00, 66.00, 80.00, 19.00, 16.00, 11.00, 11.00, 24.00, 27.00, 28.00, 32.00, 22.00, 26.00, 45.00, 75.00, 13.00, 14.00, 12.00, 11.00, 25.00, 53.00, 61.00, 52.00, 30.00, 31.00, 46.00,133.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 23.00, 45.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 12.00, 18.00, 44.00, 72.00, 11.00, 11.00, 11.00, 26.00, 11.00, 12.00, 11.00, 11.00, 16.00, 12.00, 24.00, 35.00, 11.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 25.00,
 8.750, 25.00, 16.00, 24.00, 63.00, 22.00, 23.00, 26.00, 21.00, 78.00,155.00,248.00,294.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 21.00, 47.00, 60.00, 66.00, 93.00, 26.00, 50.00, 65.00, 77.00, 16.00, 13.00, 11.00, 11.00, 22.00, 24.00, 26.00, 28.00, 20.00, 25.00, 42.00, 74.00, 13.00, 12.00, 11.00, 11.00, 23.00, 52.00, 59.00, 47.00, 30.00, 30.00, 42.00,131.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 43.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 17.00, 39.00, 67.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 22.00, 34.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 24.00,
 9.000, 25.00, 14.00, 22.00, 63.00, 21.00, 22.00, 27.00, 23.00, 80.00,156.00,246.00,296.00, 17.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 20.00, 48.00, 61.00, 67.00, 94.00, 29.00, 53.00, 66.00, 79.00, 18.00, 14.00, 11.00, 11.00, 22.00, 26.00, 28.00, 30.00, 21.00, 23.00, 43.00, 74.00, 13.00, 12.00, 11.00, 11.00, 26.00, 53.00, 60.00, 53.00, 29.00, 30.00, 46.00,133.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 21.00, 43.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 16.00, 40.00, 69.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 24.00, 39.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 23.00,
 9.250, 28.00, 18.00, 24.00, 66.00, 24.00, 25.00, 28.00, 25.00, 80.00,158.00,252.00,299.00, 18.00, 11.00, 11.00, 14.00, 17.00, 13.00, 11.00, 23.00, 49.00, 65.00, 70.00, 99.00, 30.00, 53.00, 66.00, 81.00, 20.00, 17.00, 11.00, 11.00, 25.00, 27.00, 34.00, 33.00, 22.00, 28.00, 44.00, 76.00, 13.00, 16.00, 11.00, 11.00, 27.00, 57.00, 62.00, 54.00, 33.00, 35.00, 47.00,134.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 25.00, 47.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 13.00, 18.00, 43.00, 70.00, 11.00, 11.00, 11.00, 24.00, 11.00, 12.00, 11.00, 11.00, 19.00, 12.00, 24.00, 37.00, 11.00, 12.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 25.00,
 9.500, 26.00, 14.00, 23.00, 64.00, 26.00, 24.00, 27.00, 24.00, 80.00,155.00,249.00,296.00, 17.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 19.00, 48.00, 59.00, 69.00, 95.00, 28.00, 51.00, 64.00, 79.00, 18.00, 16.00, 11.00, 11.00, 24.00, 25.00, 30.00, 26.00, 21.00, 25.00, 42.00, 76.00, 13.00, 12.00, 11.00, 11.00, 24.00, 52.00, 59.00, 47.00, 30.00, 32.00, 44.00,132.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 23.00, 44.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 15.00, 40.00, 67.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 32.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 22.00,
 9.750, 30.00, 17.00, 26.00, 68.00, 26.00, 29.00, 32.00, 29.00, 86.00,158.00,253.00,301.00, 21.00, 11.00, 11.00, 14.00, 19.00, 13.00, 11.00, 24.00, 51.00, 65.00, 71.00,100.00, 30.00, 54.00, 70.00, 83.00, 23.00, 20.00, 12.00, 11.00, 28.00, 30.00, 39.00, 32.00, 25.00, 27.00, 45.00, 79.00, 17.00, 17.00, 14.00, 11.00, 29.00, 57.00, 63.00, 56.00, 35.00, 36.00, 49.00,135.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 27.00, 48.00, 25.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 13.00, 17.00, 45.00, 72.00, 12.00, 11.00, 11.00, 26.00, 11.00, 12.00, 11.00, 11.00, 22.00, 13.00, 26.00, 41.00, 12.00, 13.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 40.00, 26.00,
10.000, 31.00, 16.00, 25.00, 65.00, 29.00, 30.00, 34.00, 30.00, 84.00,159.00,252.00,303.00, 20.00, 11.00, 11.00, 14.00, 20.00, 14.00, 11.00, 23.00, 52.00, 62.00, 69.00, 97.00, 29.00, 54.00, 69.00, 84.00, 24.00, 19.00, 13.00, 11.00, 29.00, 29.00, 40.00, 30.00, 26.00, 27.00, 45.00, 77.00, 17.00, 18.00, 15.00, 11.00, 28.00, 58.00, 63.00, 49.00, 35.00, 37.00, 49.00,135.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 28.00, 46.00, 26.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 13.00, 19.00, 43.00, 71.00, 11.00, 11.00, 12.00, 27.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 24.00, 37.00, 11.00, 13.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 40.00, 25.00,
10.250, 29.00, 15.00, 24.00, 66.00, 28.00, 27.00, 33.00, 28.00, 85.00,156.00,251.00,302.00, 20.00, 11.00, 11.00, 13.00, 20.00, 12.00, 11.00, 20.00, 49.00, 61.00, 68.00, 95.00, 29.00, 53.00, 69.00, 82.00, 23.00, 19.00, 11.00, 11.00, 28.00, 28.00, 41.00, 28.00, 25.00, 26.00, 43.00, 78.00, 18.00, 18.00, 13.00, 11.00, 29.00, 59.00, 62.00, 48.00, 34.00, 35.00, 48.00,135.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 26.00, 43.00, 24.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 12.00, 16.00, 39.00, 69.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 23.00, 34.00, 11.00, 12.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 24.00,
10.500, 28.00, 13.00, 24.00, 64.00, 28.00, 28.00, 33.00, 29.00, 86.00,159.00,254.00,302.00, 21.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 20.00, 52.00, 62.00, 70.00, 95.00, 28.00, 53.00, 68.00, 82.00, 24.00, 19.00, 11.00, 11.00, 30.00, 30.00, 43.00, 28.00, 26.00, 25.00, 45.00, 76.00, 17.00, 18.00, 14.00, 11.00, 31.00, 59.00, 62.00, 49.00, 36.00, 35.00, 49.00,134.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 26.00, 44.00, 25.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 12.00, 19.00, 42.00, 70.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 24.00, 12.00, 25.00, 35.00, 11.00, 12.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 23.00,
10.750, 32.00, 17.00, 24.00, 66.00, 28.00, 28.00, 33.00, 29.00, 84.00,157.00,252.00,303.00, 20.00, 11.00, 11.00, 11.00, 20.00, 13.00, 11.00, 19.00, 48.00, 60.00, 66.00, 94.00, 30.00, 52.00, 68.00, 83.00, 25.00, 20.00, 11.00, 11.00, 29.00, 29.00, 45.00, 28.00, 26.00, 26.00, 44.00, 77.00, 18.00, 18.00, 14.00, 11.00, 30.00, 59.00, 64.00, 51.00, 36.00, 38.00, 50.00,136.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 25.00, 44.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 13.00, 17.00, 39.00, 69.00, 12.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 23.00, 37.00, 12.00, 13.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 22.00,
11.000, 29.00, 13.00, 21.00, 63.00, 26.00, 26.00, 32.00, 27.00, 83.00,154.00,251.00,302.00, 19.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 17.00, 45.00, 57.00, 67.00, 92.00, 24.00, 52.00, 67.00, 81.00, 21.00, 19.00, 11.00, 11.00, 28.00, 29.00, 44.00, 28.00, 24.00, 22.00, 41.00, 76.00, 16.00, 16.00, 12.00, 11.00, 28.00, 59.00, 61.00, 48.00, 36.00, 33.00, 47.00,135.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 24.00, 42.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 14.00, 38.00, 68.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 21.00, 34.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 22.00,
11.250, 34.00, 16.00, 25.00, 67.00, 32.00, 32.00, 34.00, 32.00, 87.00,161.00,255.00,305.00, 23.00, 11.00, 11.00, 13.00, 21.00, 14.00, 11.00, 21.00, 49.00, 63.00, 71.00, 97.00, 29.00, 55.00, 70.00, 84.00, 26.00, 23.00, 14.00, 11.00, 32.00, 33.00, 48.00, 32.00, 28.00, 27.00, 45.00, 78.00, 20.00, 20.00, 16.00, 11.00, 33.00, 62.00, 65.00, 52.00, 37.00, 39.00, 51.00,138.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 28.00, 48.00, 28.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 18.00, 41.00, 73.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 25.00, 12.00, 24.00, 36.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 24.00,
11.500, 32.00, 14.00, 23.00, 66.00, 31.00, 31.00, 35.00, 31.00, 88.00,158.00,254.00,305.00, 23.00, 11.00, 11.00, 12.00, 21.00, 13.00, 11.00, 18.00, 49.00, 61.00, 69.00, 95.00, 29.00, 52.00, 69.00, 83.00, 26.00, 23.00, 13.00, 11.00, 32.00, 32.00, 48.00, 30.00, 25.00, 25.00, 43.00, 78.00, 20.00, 21.00, 15.00, 11.00, 31.00, 62.00, 65.00, 51.00, 38.00, 37.00, 50.00,137.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 27.00, 47.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 16.00, 42.00, 71.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 24.00, 34.00, 11.00, 13.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 24.00,
11.750, 35.00, 17.00, 24.00, 68.00, 37.00, 35.00, 40.00, 37.00, 93.00,163.00,258.00,308.00, 26.00, 11.00, 11.00, 15.00, 25.00, 17.00, 11.00, 24.00, 55.00, 67.00, 74.00,102.00, 30.00, 54.00, 71.00, 85.00, 28.00, 27.00, 17.00, 11.00, 37.00, 39.00, 54.00, 39.00, 29.00, 28.00, 46.00, 78.00, 24.00, 25.00, 18.00, 11.00, 36.00, 68.00, 69.00, 60.00, 40.00, 42.00, 53.00,140.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 33.00, 55.00, 32.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 15.00, 23.00, 47.00, 76.00, 11.00, 11.00, 12.00, 28.00, 11.00, 12.00, 11.00, 11.00, 32.00, 16.00, 31.00, 45.00, 15.00, 13.00, 11.00, 26.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 44.00, 30.00,
12.000, 37.00, 18.00, 26.00, 68.00, 34.00, 36.00, 38.00, 34.00, 90.00,160.00,255.00,308.00, 27.00, 11.00, 11.00, 13.00, 25.00, 15.00, 11.00, 20.00, 50.00, 62.00, 70.00, 98.00, 32.00, 56.00, 71.00, 88.00, 29.00, 25.00, 16.00, 11.00, 35.00, 36.00, 52.00, 31.00, 30.00, 28.00, 46.00, 80.00, 23.00, 25.00, 17.00, 11.00, 35.00, 68.00, 69.00, 53.00, 42.00, 43.00, 55.00,141.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 29.00, 49.00, 34.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 20.00, 43.00, 72.00, 13.00, 11.00, 13.00, 27.00, 11.00, 15.00, 11.00, 11.00, 30.00, 12.00, 26.00, 37.00, 13.00, 14.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 39.00, 26.00,
12.250, 38.00, 16.00, 25.00, 69.00, 36.00, 35.00, 39.00, 36.00, 92.00,161.00,256.00,308.00, 26.00, 11.00, 11.00, 13.00, 26.00, 16.00, 11.00, 20.00, 49.00, 64.00, 72.00, 97.00, 31.00, 56.00, 72.00, 86.00, 29.00, 27.00, 17.00, 11.00, 38.00, 38.00, 53.00, 36.00, 30.00, 27.00, 46.00, 79.00, 25.00, 24.00, 19.00, 11.00, 36.00, 68.00, 70.00, 57.00, 42.00, 41.00, 56.00,142.00, 11.00, 11.00, 11.00, 11.00, 22.00, 23.00, 31.00, 51.00, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 13.00, 18.00, 43.00, 73.00, 11.00, 11.00, 12.00, 26.00, 11.00, 13.00, 11.00, 11.00, 31.00, 15.00, 27.00, 41.00, 13.00, 13.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 25.00,
12.500, 38.00, 17.00, 25.00, 67.00, 36.00, 36.00, 43.00, 38.00, 96.00,162.00,259.00,310.00, 27.00, 11.00, 11.00, 14.00, 28.00, 16.00, 11.00, 23.00, 54.00, 65.00, 73.00, 99.00, 30.00, 57.00, 72.00, 84.00, 32.00, 29.00, 21.00, 11.00, 41.00, 41.00, 55.00, 37.00, 31.00, 28.00, 46.00, 80.00, 26.00, 26.00, 19.00, 11.00, 40.00, 69.00, 71.00, 57.00, 42.00, 43.00, 55.00,140.00, 12.00, 11.00, 11.00, 11.00, 22.00, 27.00, 34.00, 54.00, 35.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 20.00, 46.00, 72.00, 11.00, 11.00, 12.00, 27.00, 11.00, 13.00, 11.00, 11.00, 33.00, 14.00, 28.00, 40.00, 13.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 41.00, 27.00,
12.750, 36.00, 14.00, 23.00, 65.00, 35.00, 34.00, 40.00, 35.00, 92.00,159.00,257.00,308.00, 25.00, 11.00, 11.00, 11.00, 26.00, 13.00, 11.00, 19.00, 50.00, 63.00, 69.00, 94.00, 28.00, 52.00, 69.00, 82.00, 30.00, 27.00, 18.00, 11.00, 38.00, 37.00, 52.00, 31.00, 30.00, 25.00, 43.00, 77.00, 23.00, 23.00, 17.00, 11.00, 37.00, 66.00, 65.00, 51.00, 40.00, 40.00, 51.00,137.00, 11.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 51.00, 33.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 15.00, 42.00, 70.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 22.00, 34.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 23.00,
13.000, 38.00, 14.00, 24.00, 67.00, 38.00, 36.00, 44.00, 38.00, 94.00,156.00,253.00,308.00, 28.00, 11.00, 11.00, 12.00, 28.00, 17.00, 11.00, 18.00, 48.00, 61.00, 67.00, 92.00, 29.00, 56.00, 72.00, 86.00, 31.00, 28.00, 18.00, 11.00, 39.00, 37.00, 52.00, 28.00, 31.00, 27.00, 45.00, 77.00, 26.00, 27.00, 19.00, 11.00, 37.00, 69.00, 68.00, 47.00, 44.00, 44.00, 57.00,142.00, 12.00, 11.00, 11.00, 11.00, 21.00, 23.00, 27.00, 46.00, 35.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 13.00, 18.00, 40.00, 68.00, 11.00, 11.00, 12.00, 26.00, 11.00, 13.00, 11.00, 11.00, 33.00, 13.00, 24.00, 33.00, 13.00, 13.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 24.00,
