"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",6.25,"36.00","44.00","46.00","45.00","16.00","18.00","17.00","17.00","19.00","100.00","103.00","96.00","33.00","47.00","18.00","18.00","15.00","42.00","24.00","35.00","39.00","101.00","42.00","37.00","65.00","45.00","46.00","52.00","15.00","27.00","55.00","46.00","38.00","86.00","68.00","166.00","59.00","50.00","27.00","22.00","35.00","43.00","62.00","17.00","33.00","85.00","107.00","36.00","38.00","37.00","32.00","20.00","31.00","21.00","16.00","20.00","35.00","101.00","103.00","105.00","24.00","69.00","37.00","44.00","67.00","34.00","21.00","20.00","21.00","123.00","285.00","184.00","48.00","48.00","29.00","35.00","26.00","23.00","19.00","36.00","36.00","125.00","85.00","41.00","54.00","47.00","48.00","40.00","32.00","40.00","47.00","45.00","33.00","221.00","100.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",6.50,"33.00","41.00","49.00","45.00","17.00","18.00","20.00","19.00","22.00","111.00","111.00","101.00","35.00","47.00","21.00","21.00","16.00","43.00","26.00","36.00","41.00","112.00","46.00","37.00","66.00","48.00","47.00","57.00","18.00","31.00","60.00","49.00","43.00","91.00","71.00","178.00","58.00","51.00","28.00","24.00","36.00","47.00","66.00","21.00","36.00","87.00","118.00","37.00","37.00","36.00","31.00","22.00","32.00","25.00","17.00","21.00","36.00","104.00","115.00","111.00","25.00","69.00","39.00","46.00","67.00","37.00","20.00","22.00","22.00","134.00","292.00","190.00","49.00","49.00","30.00","39.00","28.00","25.00","21.00","39.00","37.00","145.00","94.00","46.00","56.00","49.00","50.00","42.00","34.00","42.00","50.00","48.00","38.00","234.00","104.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",6.75,"35.00","42.00","55.00","50.00","24.00","24.00","32.00","27.00","35.00","126.00","132.00","114.00","38.00","50.00","24.00","25.00","19.00","49.00","31.00","40.00","50.00","124.00","59.00","53.00","69.00","53.00","50.00","62.00","23.00","35.00","67.00","53.00","51.00","100.00","84.00","197.00","57.00","51.00","27.00","28.00","39.00","56.00","79.00","23.00","45.00","94.00","135.00","42.00","40.00","34.00","34.00","25.00","33.00","30.00","24.00","26.00","45.00","106.00","129.00","122.00","29.00","71.00","41.00","51.00","69.00","44.00","26.00","28.00","33.00","153.00","294.00","199.00","48.00","51.00","32.00","45.00","30.00","32.00","24.00","44.00","49.00","164.00","111.00","60.00","56.00","49.00","47.00","43.00","39.00","50.00","50.00","53.00","52.00","250.00","115.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",7.00,"32.00","42.00","55.00","49.00","19.00","20.00","24.00","21.00","26.00","123.00","132.00","112.00","34.00","49.00","24.00","21.00","16.00","49.00","26.00","38.00","47.00","130.00","54.00","46.00","72.00","53.00","55.00","63.00","20.00","32.00","67.00","52.00","46.00","100.00","81.00","206.00","57.00","52.00","27.00","25.00","38.00","56.00","81.00","20.00","40.00","96.00","135.00","38.00","37.00","33.00","33.00","22.00","34.00","24.00","19.00","22.00","38.00","109.00","137.00","122.00","25.00","73.00","41.00","48.00","70.00","37.00","23.00","24.00","26.00","155.00","300.00","200.00","46.00","53.00","31.00","42.00","28.00","27.00","22.00","41.00","43.00","169.00","118.00","50.00","54.00","48.00","48.00","40.00","35.00","42.00","47.00","50.00","44.00","246.00","111.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",7.25,"38.00","47.00","56.00","56.00","19.00","21.00","21.00","20.00","22.00","122.00","125.00","108.00","37.00","53.00","26.00","24.00","17.00","49.00","27.00","38.00","51.00","132.00","53.00","43.00","78.00","60.00","68.00","68.00","21.00","35.00","70.00","62.00","48.00","106.00","80.00","215.00","64.00","54.00","32.00","29.00","44.00","64.00","85.00","23.00","43.00","101.00","134.00","45.00","43.00","44.00","35.00","24.00","35.00","25.00","18.00","23.00","39.00","124.00","147.00","125.00","29.00","78.00","43.00","51.00","82.00","39.00","27.00","25.00","25.00","156.00","304.00","206.00","56.00","56.00","34.00","46.00","33.00","27.00","28.00","41.00","41.00","179.00","131.00","50.00","62.00","55.00","61.00","48.00","41.00","47.00","60.00","52.00","43.00","249.00","113.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",7.50,"34.00","44.00","62.00","57.00","25.00","26.00","35.00","30.00","38.00","138.00","150.00","113.00","39.00","52.00","33.00","24.00","23.00","52.00","35.00","44.00","58.00","149.00","67.00","58.00","76.00","62.00","55.00","69.00","26.00","37.00","80.00","64.00","55.00","109.00","92.00","227.00","58.00","53.00","26.00","30.00","44.00","68.00","93.00","25.00","50.00","103.00","150.00","44.00","39.00","33.00","31.00","26.00","36.00","31.00","27.00","27.00","49.00","114.00","147.00","135.00","29.00","80.00","42.00","52.00","76.00","47.00","27.00","29.00","36.00","175.00","300.00","216.00","47.00","54.00","32.00","50.00","33.00","35.00","26.00","46.00","53.00","189.00","144.00","67.00","55.00","49.00","46.00","45.00","43.00","51.00","51.00","57.00","55.00","259.00","123.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",7.75,"35.00","47.00","58.00","58.00","19.00","21.00","22.00","20.00","22.00","133.00","137.00","107.00","36.00","57.00","31.00","22.00","17.00","53.00","28.00","41.00","57.00","148.00","59.00","47.00","81.00","65.00","68.00","74.00","22.00","36.00","76.00","66.00","48.00","113.00","86.00","229.00","63.00","57.00","32.00","28.00","48.00","72.00","93.00","24.00","47.00","106.00","149.00","43.00","42.00","42.00","34.00","24.00","37.00","26.00","19.00","22.00","41.00","130.00","164.00","134.00","27.00","83.00","44.00","53.00","87.00","42.00","26.00","23.00","25.00","171.00","302.00","218.00","54.00","55.00","32.00","49.00","31.00","28.00","25.00","44.00","42.00","190.00","150.00","50.00","61.00","53.00","58.00","47.00","40.00","46.00","57.00","52.00","42.00","253.00","115.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",8.00,"31.00","43.00","60.00","56.00","18.00","20.00","21.00","19.00","24.00","142.00","147.00","106.00","34.00","57.00","32.00","21.00","16.00","55.00","27.00","43.00","59.00","155.00","62.00","48.00","81.00","68.00","64.00","75.00","21.00","35.00","80.00","68.00","48.00","120.00","87.00","232.00","60.00","57.00","29.00","27.00","49.00","73.00","96.00","22.00","47.00","107.00","156.00","38.00","39.00","39.00","31.00","20.00","34.00","25.00","17.00","20.00","43.00","129.00","170.00","136.00","24.00","85.00","42.00","52.00","86.00","40.00","23.00","24.00","23.00","175.00","305.00","224.00","48.00","52.00","30.00","50.00","28.00","26.00","22.00","42.00","43.00","193.00","156.00","47.00","57.00","49.00","51.00","41.00","36.00","44.00","49.00","51.00","42.00","255.00","112.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",8.25,"41.00","52.00","66.00","66.00","21.00","25.00","25.00","23.00","26.00","145.00","147.00","114.00","40.00","64.00","39.00","26.00","22.00","60.00","31.00","50.00","68.00","161.00","69.00","54.00","89.00","76.00","73.00","82.00","27.00","40.00","86.00","75.00","53.00","132.00","91.00","238.00","71.00","63.00","36.00","32.00","59.00","84.00","105.00","26.00","53.00","115.00","161.00","45.00","46.00","52.00","38.00","27.00","41.00","27.00","21.00","26.00","49.00","147.00","180.00","149.00","32.00","92.00","48.00","57.00","93.00","44.00","30.00","28.00","29.00","182.00","308.00","232.00","56.00","58.00","35.00","57.00","35.00","31.00","29.00","50.00","48.00","200.00","171.00","51.00","64.00","56.00","62.00","49.00","43.00","49.00","60.00","61.00","47.00","257.00","125.00","63.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",8.50,"39.00","51.00","70.00","68.00","21.00","24.00","22.00","22.00","24.00","149.00","149.00","122.00","40.00","67.00","42.00","26.00","19.00","61.00","30.00","53.00","68.00","168.00","69.00","55.00","89.00","79.00","73.00","86.00","24.00","38.00","90.00","78.00","53.00","144.00","90.00","240.00","74.00","67.00","35.00","30.00","63.00","86.00","112.00","26.00","52.00","117.00","163.00","44.00","46.00","55.00","38.00","26.00","39.00","27.00","20.00","25.00","51.00","151.00","185.00","152.00","30.00","94.00","48.00","58.00","97.00","43.00","28.00","27.00","26.00","186.00","306.00","240.00","55.00","60.00","34.00","61.00","32.00","29.00","27.00","53.00","49.00","200.00","177.00","49.00","64.00","54.00","61.00","48.00","42.00","47.00","62.00","62.00","44.00","256.00","131.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",8.75,"39.00","52.00","77.00","72.00","24.00","27.00","28.00","27.00","30.00","161.00","163.00","134.00","42.00","71.00","48.00","26.00","22.00","65.00","34.00","61.00","75.00","177.00","81.00","63.00","94.00","86.00","74.00","91.00","27.00","42.00","98.00","84.00","61.00","156.00","99.00","247.00","75.00","70.00","34.00","31.00","68.00","92.00","117.00","27.00","59.00","124.00","174.00","45.00","45.00","56.00","42.00","29.00","43.00","31.00","24.00","28.00","60.00","153.00","192.00","162.00","30.00","100.00","49.00","64.00","98.00","44.00","30.00","29.00","31.00","194.00","308.00","248.00","54.00","60.00","37.00","68.00","33.00","32.00","27.00","58.00","54.00","202.00","190.00","56.00","63.00","54.00","58.00","48.00","43.00","50.00","62.00","67.00","50.00","261.00","140.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",9.00,"39.00","52.00","77.00","72.00","23.00","26.00","25.00","22.00","26.00","164.00","161.00","140.00","41.00","72.00","49.00","27.00","21.00","64.00","33.00","61.00","76.00","176.00","79.00","60.00","94.00","85.00","78.00","95.00","28.00","42.00","98.00","88.00","59.00","162.00","97.00","249.00","77.00","72.00","36.00","32.00","70.00","97.00","120.00","26.00","62.00","125.00","178.00","47.00","46.00","62.00","44.00","29.00","42.00","31.00","20.00","26.00","59.00","161.00","201.00","165.00","30.00","102.00","50.00","61.00","103.00","44.00","29.00","28.00","28.00","195.00","309.00","252.00","57.00","62.00","36.00","72.00","35.00","32.00","29.00","59.00","50.00","204.00","192.00","52.00","65.00","57.00","61.00","49.00","45.00","49.00","69.00","72.00","48.00","261.00","142.00","63.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",9.25,"32.00","46.00","75.00","71.00","20.00","22.00","24.00","23.00","26.00","169.00","171.00","144.00","36.00","70.00","48.00","24.00","18.00","62.00","31.00","62.00","75.00","186.00","77.00","60.00","91.00","84.00","74.00","93.00","23.00","35.00","100.00","87.00","57.00","168.00","97.00","249.00","72.00","70.00","27.00","27.00","70.00","94.00","120.00","21.00","60.00","124.00","184.00","39.00","38.00","56.00","41.00","25.00","38.00","26.00","19.00","24.00","61.00","154.00","200.00","170.00","24.00","100.00","44.00","62.00","96.00","41.00","26.00","25.00","27.00","199.00","308.00","256.00","48.00","56.00","30.00","77.00","28.00","27.00","21.00","58.00","50.00","200.00","194.00","48.00","57.00","48.00","51.00","41.00","38.00","43.00","60.00","70.00","42.00","258.00","145.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",9.50,"42.00","57.00","82.00","79.00","23.00","28.00","25.00","24.00","26.00","169.00","169.00","155.00","42.00","80.00","56.00","30.00","23.00","68.00","35.00","70.00","80.00","189.00","82.00","66.00","97.00","94.00","86.00","102.00","28.00","41.00","107.00","94.00","64.00","178.00","103.00","251.00","85.00","76.00","36.00","32.00","80.00","103.00","128.00","26.00","66.00","133.00","186.00","44.00","47.00","71.00","52.00","29.00","46.00","29.00","21.00","28.00","66.00","170.00","209.00","180.00","33.00","109.00","52.00","67.00","108.00","44.00","30.00","28.00","29.00","203.00","310.00","264.00","57.00","65.00","36.00","86.00","34.00","31.00","28.00","65.00","54.00","202.00","200.00","49.00","66.00","56.00","60.00","48.00","44.00","48.00","71.00","78.00","46.00","259.00","154.00","62.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",9.75,"41.00","57.00","85.00","81.00","23.00","26.00","25.00","26.00","27.00","180.00","176.00","163.00","43.00","78.00","61.00","31.00","23.00","71.00","39.00","75.00","86.00","192.00","85.00","69.00","98.00","95.00","87.00","108.00","30.00","43.00","111.00","100.00","65.00","187.00","107.00","256.00","88.00","80.00","38.00","34.00","84.00","110.00","134.00","28.00","72.00","138.00","193.00","48.00","46.00","75.00","57.00","30.00","49.00","30.00","23.00","28.00","70.00","176.00","218.00","189.00","32.00","113.00","53.00","71.00","110.00","46.00","31.00","29.00","30.00","208.00","311.00","270.00","57.00","67.00","38.00","92.00","36.00","33.00","29.00","69.00","55.00","206.00","208.00","54.00","67.00","59.00","62.00","51.00","47.00","51.00","76.00","84.00","50.00","262.00","162.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",10.00,"39.00","56.00","87.00","82.00","24.00","29.00","29.00","28.00","30.00","187.00","187.00","172.00","42.00","81.00","66.00","32.00","24.00","73.00","43.00","79.00","91.00","200.00","90.00","71.00","101.00","99.00","86.00","111.00","32.00","45.00","115.00","105.00","73.00","194.00","111.00","258.00","90.00","81.00","37.00","35.00","89.00","115.00","139.00","30.00","79.00","143.00","203.00","47.00","46.00","77.00","60.00","31.00","54.00","34.00","25.00","29.00","76.00","177.00","225.00","198.00","32.00","117.00","55.00","74.00","115.00","48.00","32.00","30.00","33.00","212.00","313.00","275.00","57.00","67.00","37.00","98.00","36.00","34.00","31.00","74.00","59.00","206.00","214.00","58.00","66.00","56.00","63.00","52.00","47.00","52.00","81.00","88.00","53.00","263.00","166.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",10.25,"37.00","57.00","91.00","82.00","25.00","28.00","28.00","26.00","29.00","189.00","191.00","174.00","42.00","81.00","67.00","31.00","23.00","77.00","44.00","81.00","90.00","207.00","92.00","72.00","100.00","101.00","86.00","112.00","30.00","42.00","116.00","104.00","72.00","199.00","112.00","257.00","91.00","83.00","34.00","33.00","92.00","115.00","142.00","26.00","79.00","143.00","204.00","42.00","44.00","75.00","62.00","29.00","55.00","31.00","24.00","27.00","78.00","175.00","222.00","203.00","30.00","118.00","52.00","77.00","116.00","46.00","29.00","28.00","31.00","215.00","311.00","280.00","54.00","68.00","36.00","107.00","32.00","33.00","27.00","78.00","62.00","202.00","215.00","53.00","64.00","55.00","56.00","47.00","44.00","49.00","76.00","88.00","48.00","262.00","171.00","64.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",10.50,"38.00","59.00","95.00","84.00","29.00","31.00","33.00","31.00","35.00","196.00","201.00","182.00","43.00","82.00","74.00","33.00","23.00","76.00","48.00","85.00","97.00","211.00","98.00","81.00","102.00","104.00","88.00","115.00","29.00","42.00","121.00","108.00","79.00","204.00","117.00","260.00","93.00","87.00","33.00","32.00","93.00","119.00","147.00","29.00","84.00","149.00","209.00","48.00","45.00","80.00","65.00","29.00","59.00","34.00","27.00","30.00","86.00","179.00","223.00","212.00","31.00","122.00","53.00","79.00","119.00","49.00","30.00","32.00","36.00","220.00","310.00","283.00","52.00","69.00","37.00","115.00","35.00","34.00","30.00","83.00","68.00","204.00","220.00","62.00","61.00","53.00","56.00","46.00","47.00","50.00","80.00","95.00","53.00","264.00","176.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",10.75,"37.00","59.00","93.00","82.00","23.00","26.00","24.00","23.00","27.00","192.00","190.00","182.00","41.00","80.00","72.00","30.00","19.00","74.00","45.00","84.00","92.00","214.00","93.00","75.00","102.00","103.00","88.00","117.00","26.00","38.00","118.00","106.00","74.00","213.00","114.00","256.00","95.00","85.00","32.00","29.00","97.00","120.00","148.00","25.00","81.00","150.00","208.00","41.00","42.00","82.00","66.00","24.00","59.00","29.00","21.00","26.00","84.00","186.00","227.00","217.00","27.00","123.00","51.00","76.00","120.00","43.00","27.00","27.00","27.00","218.00","309.00","290.00","51.00","68.00","33.00","117.00","31.00","31.00","26.00","80.00","63.00","201.00","220.00","49.00","58.00","52.00","54.00","44.00","44.00","44.00","80.00","90.00","44.00","257.00","180.00","61.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",11.00,"38.00","61.00","99.00","85.00","25.00","29.00","28.00","26.00","32.00","204.00","205.00","193.00","43.00","82.00","78.00","36.00","23.00","78.00","51.00","89.00","100.00","217.00","98.00","77.00","104.00","108.00","92.00","123.00","30.00","43.00","127.00","115.00","83.00","219.00","119.00","262.00","100.00","89.00","36.00","33.00","102.00","129.00","155.00","30.00","90.00","156.00","218.00","45.00","44.00","87.00","73.00","26.00","65.00","32.00","25.00","29.00","89.00","191.00","238.00","227.00","30.00","129.00","57.00","82.00","127.00","46.00","31.00","31.00","32.00","224.00","311.00","295.00","55.00","72.00","35.00","123.00","34.00","34.00","30.00","88.00","68.00","203.00","225.00","54.00","64.00","57.00","60.00","48.00","50.00","49.00","88.00","98.00","51.00","261.00","185.00","67.00"
