Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 26.00, 13.00, 21.00, 60.00, 16.00, 17.00, 22.00, 20.00, 80.00,143.00,232.00,282.00, 28.00, 15.00, 18.00, 23.00, 13.00, 11.00, 19.00, 35.00, 53.00, 49.00, 71.00,101.00, 50.00, 65.00, 76.00, 88.00, 23.00, 20.00, 17.00, 14.00, 25.00, 23.00, 31.00, 33.00, 48.00, 51.00, 70.00, 93.00, 22.00, 26.00, 26.00, 34.00, 23.00, 47.00, 79.00, 57.00, 40.00, 47.00, 51.00,132.00, 20.00, 16.00, 13.00, 27.00, 23.00, 29.00, 35.00, 57.00, 38.00, 35.00, 23.00, 23.00, 21.00, 36.00, 23.00, 41.00, 23.00, 36.00, 50.00, 67.00, 40.00, 35.00, 26.00, 42.00, 21.00, 24.00, 17.00, 18.00, 33.00, 38.00, 41.00, 61.00, 48.00, 45.00, 37.00, 49.00, 28.00, 35.00, 29.00, 38.00, 45.00, 52.00, 50.00, 53.00,
 6.750, 23.00, 14.00, 14.00, 56.00, 12.00, 11.00, 13.00, 11.00, 67.00,133.00,224.00,276.00, 21.00, 12.00, 11.00, 18.00, 11.00, 11.00, 11.00, 30.00, 40.00, 42.00, 60.00, 96.00, 50.00, 62.00, 74.00, 83.00, 16.00, 15.00, 11.00, 11.00, 16.00, 16.00, 16.00, 20.00, 44.00, 48.00, 68.00, 85.00, 21.00, 20.00, 16.00, 29.00, 16.00, 40.00, 71.00, 44.00, 38.00, 45.00, 44.00,122.00, 15.00, 12.00, 11.00, 20.00, 16.00, 21.00, 22.00, 42.00, 32.00, 31.00, 17.00, 13.00, 16.00, 34.00, 17.00, 33.00, 13.00, 27.00, 42.00, 50.00, 37.00, 31.00, 18.00, 40.00, 16.00, 19.00, 11.00, 12.00, 21.00, 26.00, 26.00, 45.00, 43.00, 42.00, 34.00, 44.00, 21.00, 30.00, 21.00, 27.00, 32.00, 34.00, 32.00, 32.00,
 7.000, 24.00, 13.00, 14.00, 57.00, 11.00, 12.00, 13.00, 13.00, 68.00,135.00,228.00,279.00, 20.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 29.00, 41.00, 44.00, 63.00, 99.00, 46.00, 60.00, 75.00, 85.00, 18.00, 16.00, 11.00, 11.00, 18.00, 20.00, 19.00, 23.00, 43.00, 46.00, 69.00, 86.00, 24.00, 22.00, 18.00, 30.00, 19.00, 44.00, 73.00, 45.00, 40.00, 50.00, 47.00,123.00, 17.00, 14.00, 11.00, 18.00, 17.00, 23.00, 24.00, 43.00, 33.00, 34.00, 19.00, 13.00, 17.00, 35.00, 18.00, 34.00, 14.00, 28.00, 45.00, 52.00, 38.00, 32.00, 21.00, 41.00, 18.00, 19.00, 14.00, 14.00, 23.00, 30.00, 28.00, 45.00, 43.00, 44.00, 35.00, 48.00, 23.00, 29.00, 24.00, 31.00, 37.00, 36.00, 32.00, 34.00,
 7.250, 24.00, 12.00, 15.00, 58.00, 14.00, 12.00, 17.00, 17.00, 73.00,136.00,231.00,283.00, 22.00, 14.00, 12.00, 16.00, 11.00, 11.00, 11.00, 31.00, 43.00, 43.00, 64.00, 99.00, 46.00, 62.00, 75.00, 88.00, 19.00, 18.00, 11.00, 11.00, 21.00, 22.00, 22.00, 25.00, 42.00, 47.00, 70.00, 87.00, 24.00, 22.00, 19.00, 32.00, 21.00, 45.00, 76.00, 49.00, 42.00, 49.00, 47.00,123.00, 20.00, 15.00, 11.00, 21.00, 20.00, 25.00, 28.00, 48.00, 34.00, 35.00, 18.00, 15.00, 19.00, 36.00, 20.00, 36.00, 16.00, 31.00, 45.00, 59.00, 40.00, 34.00, 21.00, 45.00, 19.00, 20.00, 13.00, 16.00, 26.00, 30.00, 32.00, 50.00, 45.00, 44.00, 35.00, 46.00, 25.00, 30.00, 26.00, 31.00, 36.00, 40.00, 35.00, 38.00,
 7.500, 24.00, 11.00, 15.00, 56.00, 15.00, 15.00, 19.00, 18.00, 77.00,138.00,234.00,286.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 12.00, 30.00, 47.00, 43.00, 64.00, 98.00, 45.00, 61.00, 75.00, 86.00, 19.00, 18.00, 12.00, 11.00, 22.00, 22.00, 25.00, 26.00, 44.00, 48.00, 67.00, 86.00, 22.00, 23.00, 19.00, 30.00, 23.00, 46.00, 77.00, 55.00, 40.00, 46.00, 45.00,122.00, 18.00, 14.00, 11.00, 20.00, 21.00, 23.00, 28.00, 51.00, 34.00, 32.00, 17.00, 16.00, 17.00, 34.00, 17.00, 35.00, 16.00, 30.00, 45.00, 61.00, 35.00, 30.00, 21.00, 40.00, 17.00, 20.00, 13.00, 14.00, 30.00, 34.00, 36.00, 56.00, 47.00, 41.00, 33.00, 45.00, 24.00, 30.00, 26.00, 32.00, 38.00, 44.00, 41.00, 42.00,
 7.750, 33.00, 16.00, 23.00, 62.00, 23.00, 24.00, 33.00, 25.00, 90.00,149.00,244.00,295.00, 35.00, 16.00, 21.00, 24.00, 21.00, 18.00, 24.00, 38.00, 58.00, 53.00, 76.00,105.00, 53.00, 67.00, 79.00, 93.00, 30.00, 26.00, 24.00, 19.00, 35.00, 33.00, 39.00, 38.00, 51.00, 56.00, 72.00, 97.00, 30.00, 32.00, 33.00, 39.00, 32.00, 52.00, 80.00, 58.00, 46.00, 50.00, 57.00,138.00, 27.00, 21.00, 18.00, 30.00, 35.00, 36.00, 40.00, 65.00, 44.00, 38.00, 26.00, 27.00, 25.00, 38.00, 25.00, 45.00, 28.00, 39.00, 55.00, 73.00, 42.00, 36.00, 29.00, 44.00, 25.00, 29.00, 19.00, 21.00, 40.00, 43.00, 47.00, 66.00, 52.00, 48.00, 39.00, 53.00, 30.00, 39.00, 30.00, 39.00, 50.00, 59.00, 57.00, 63.00,
 8.000, 29.00, 14.00, 21.00, 60.00, 20.00, 21.00, 26.00, 23.00, 85.00,145.00,240.00,296.00, 30.00, 13.00, 16.00, 19.00, 19.00, 13.00, 16.00, 35.00, 53.00, 47.00, 72.00,101.00, 50.00, 66.00, 81.00, 93.00, 27.00, 24.00, 20.00, 15.00, 30.00, 29.00, 35.00, 35.00, 48.00, 53.00, 72.00, 93.00, 28.00, 32.00, 27.00, 34.00, 30.00, 52.00, 80.00, 58.00, 46.00, 50.00, 52.00,131.00, 26.00, 18.00, 13.00, 23.00, 30.00, 30.00, 35.00, 58.00, 40.00, 37.00, 21.00, 21.00, 22.00, 36.00, 22.00, 41.00, 25.00, 36.00, 52.00, 66.00, 40.00, 34.00, 25.00, 42.00, 22.00, 25.00, 16.00, 19.00, 36.00, 41.00, 44.00, 62.00, 50.00, 45.00, 38.00, 51.00, 28.00, 37.00, 29.00, 38.00, 44.00, 52.00, 50.00, 52.00,
 8.250, 25.00, 11.00, 14.00, 55.00, 17.00, 17.00, 19.00, 17.00, 76.00,137.00,234.00,291.00, 26.00, 14.00, 11.00, 15.00, 14.00, 11.00, 11.00, 29.00, 47.00, 41.00, 61.00, 95.00, 45.00, 65.00, 76.00, 88.00, 20.00, 19.00, 14.00, 11.00, 24.00, 22.00, 25.00, 22.00, 46.00, 47.00, 66.00, 89.00, 25.00, 26.00, 24.00, 29.00, 24.00, 45.00, 73.00, 46.00, 43.00, 49.00, 50.00,122.00, 22.00, 13.00, 11.00, 19.00, 22.00, 25.00, 26.00, 45.00, 38.00, 34.00, 20.00, 17.00, 19.00, 31.00, 20.00, 36.00, 16.00, 28.00, 45.00, 54.00, 37.00, 32.00, 22.00, 39.00, 19.00, 21.00, 12.00, 13.00, 28.00, 32.00, 30.00, 47.00, 48.00, 42.00, 35.00, 45.00, 24.00, 28.00, 23.00, 25.00, 32.00, 42.00, 36.00, 36.00,
 8.500, 26.00, 11.00, 15.00, 57.00, 18.00, 18.00, 24.00, 21.00, 82.00,139.00,237.00,292.00, 26.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 29.00, 50.00, 42.00, 64.00, 93.00, 45.00, 63.00, 76.00, 89.00, 24.00, 22.00, 17.00, 11.00, 26.00, 27.00, 28.00, 24.00, 45.00, 47.00, 63.00, 89.00, 27.00, 27.00, 23.00, 31.00, 25.00, 46.00, 74.00, 48.00, 43.00, 48.00, 51.00,122.00, 22.00, 14.00, 11.00, 19.00, 25.00, 26.00, 28.00, 48.00, 40.00, 34.00, 20.00, 18.00, 20.00, 33.00, 19.00, 35.00, 16.00, 29.00, 45.00, 57.00, 36.00, 31.00, 21.00, 38.00, 19.00, 20.00, 11.00, 13.00, 28.00, 33.00, 30.00, 48.00, 48.00, 42.00, 34.00, 45.00, 24.00, 30.00, 24.00, 26.00, 35.00, 42.00, 38.00, 37.00,
 8.750, 26.00, 11.00, 14.00, 55.00, 17.00, 18.00, 23.00, 19.00, 82.00,139.00,236.00,292.00, 25.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 28.00, 46.00, 43.00, 63.00, 95.00, 44.00, 64.00, 77.00, 90.00, 23.00, 21.00, 16.00, 11.00, 26.00, 25.00, 27.00, 22.00, 47.00, 49.00, 66.00, 90.00, 26.00, 25.00, 24.00, 31.00, 25.00, 48.00, 74.00, 47.00, 44.00, 52.00, 51.00,123.00, 23.00, 16.00, 11.00, 17.00, 22.00, 25.00, 26.00, 47.00, 37.00, 35.00, 19.00, 16.00, 22.00, 35.00, 20.00, 34.00, 16.00, 28.00, 45.00, 55.00, 38.00, 32.00, 21.00, 42.00, 20.00, 20.00, 11.00, 12.00, 30.00, 36.00, 31.00, 45.00, 50.00, 45.00, 36.00, 48.00, 25.00, 32.00, 25.00, 32.00, 33.00, 39.00, 34.00, 34.00,
 9.000, 26.00, 11.00, 13.00, 55.00, 18.00, 18.00, 22.00, 19.00, 80.00,138.00,236.00,294.00, 26.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 26.00, 44.00, 39.00, 62.00, 95.00, 46.00, 62.00, 75.00, 89.00, 21.00, 21.00, 14.00, 11.00, 24.00, 26.00, 28.00, 25.00, 46.00, 47.00, 63.00, 87.00, 26.00, 26.00, 24.00, 28.00, 24.00, 49.00, 76.00, 52.00, 43.00, 48.00, 48.00,123.00, 22.00, 13.00, 11.00, 17.00, 23.00, 26.00, 27.00, 49.00, 37.00, 34.00, 16.00, 14.00, 20.00, 32.00, 17.00, 33.00, 17.00, 28.00, 45.00, 59.00, 36.00, 30.00, 18.00, 39.00, 17.00, 18.00, 11.00, 13.00, 31.00, 35.00, 32.00, 53.00, 50.00, 43.00, 33.00, 46.00, 23.00, 29.00, 23.00, 28.00, 34.00, 42.00, 38.00, 40.00,
 9.250, 35.00, 15.00, 19.00, 61.00, 26.00, 26.00, 29.00, 26.00, 90.00,145.00,243.00,302.00, 35.00, 16.00, 14.00, 19.00, 22.00, 16.00, 12.00, 33.00, 51.00, 47.00, 68.00,103.00, 51.00, 67.00, 80.00, 93.00, 29.00, 26.00, 22.00, 14.00, 33.00, 33.00, 36.00, 33.00, 55.00, 54.00, 67.00, 96.00, 32.00, 35.00, 30.00, 38.00, 31.00, 51.00, 76.00, 49.00, 50.00, 54.00, 57.00,134.00, 29.00, 21.00, 14.00, 23.00, 31.00, 35.00, 35.00, 58.00, 44.00, 38.00, 23.00, 22.00, 25.00, 35.00, 23.00, 39.00, 24.00, 33.00, 50.00, 65.00, 42.00, 37.00, 25.00, 44.00, 24.00, 25.00, 16.00, 18.00, 38.00, 41.00, 44.00, 57.00, 55.00, 47.00, 40.00, 52.00, 26.00, 36.00, 26.00, 33.00, 47.00, 52.00, 48.00, 56.00,
 9.500, 30.00, 11.00, 15.00, 57.00, 20.00, 23.00, 25.00, 21.00, 84.00,140.00,238.00,297.00, 27.00, 11.00, 12.00, 17.00, 18.00, 12.00, 11.00, 29.00, 44.00, 43.00, 62.00, 97.00, 47.00, 64.00, 79.00, 91.00, 26.00, 24.00, 20.00, 11.00, 29.00, 28.00, 30.00, 25.00, 50.00, 49.00, 66.00, 90.00, 31.00, 31.00, 26.00, 33.00, 28.00, 50.00, 75.00, 45.00, 47.00, 53.00, 52.00,124.00, 25.00, 15.00, 11.00, 18.00, 23.00, 27.00, 26.00, 44.00, 38.00, 36.00, 19.00, 17.00, 23.00, 35.00, 18.00, 36.00, 17.00, 28.00, 45.00, 53.00, 40.00, 34.00, 21.00, 43.00, 21.00, 21.00, 12.00, 11.00, 30.00, 37.00, 30.00, 46.00, 52.00, 45.00, 36.00, 51.00, 24.00, 30.00, 24.00, 28.00, 35.00, 38.00, 34.00, 33.00,
 9.750, 36.00, 14.00, 20.00, 62.00, 27.00, 29.00, 35.00, 30.00, 95.00,148.00,245.00,304.00, 36.00, 15.00, 16.00, 19.00, 25.00, 19.00, 13.00, 33.00, 53.00, 48.00, 72.00,101.00, 50.00, 68.00, 82.00, 93.00, 31.00, 29.00, 25.00, 15.00, 37.00, 37.00, 42.00, 37.00, 55.00, 53.00, 68.00, 95.00, 35.00, 35.00, 35.00, 37.00, 35.00, 54.00, 82.00, 57.00, 51.00, 54.00, 57.00,134.00, 30.00, 22.00, 12.00, 23.00, 33.00, 35.00, 39.00, 60.00, 44.00, 38.00, 23.00, 23.00, 27.00, 35.00, 22.00, 42.00, 28.00, 36.00, 52.00, 68.00, 42.00, 36.00, 26.00, 43.00, 25.00, 25.00, 16.00, 19.00, 43.00, 46.00, 46.00, 61.00, 57.00, 46.00, 39.00, 52.00, 27.00, 39.00, 28.00, 36.00, 45.00, 57.00, 52.00, 55.00,
10.000, 34.00, 15.00, 17.00, 62.00, 26.00, 27.00, 29.00, 28.00, 89.00,144.00,239.00,302.00, 32.00, 16.00, 13.00, 19.00, 24.00, 16.00, 11.00, 31.00, 47.00, 46.00, 67.00,102.00, 52.00, 69.00, 82.00, 94.00, 30.00, 30.00, 23.00, 14.00, 35.00, 34.00, 36.00, 36.00, 56.00, 54.00, 69.00, 92.00, 38.00, 36.00, 29.00, 36.00, 34.00, 56.00, 82.00, 58.00, 51.00, 59.00, 57.00,130.00, 30.00, 19.00, 11.00, 21.00, 31.00, 34.00, 35.00, 53.00, 45.00, 41.00, 22.00, 18.00, 26.00, 39.00, 23.00, 41.00, 23.00, 34.00, 51.00, 65.00, 44.00, 37.00, 26.00, 47.00, 24.00, 24.00, 17.00, 19.00, 37.00, 45.00, 41.00, 60.00, 57.00, 48.00, 38.00, 52.00, 27.00, 36.00, 30.00, 38.00, 42.00, 48.00, 44.00, 47.00,
10.250, 34.00, 12.00, 20.00, 58.00, 30.00, 31.00, 38.00, 32.00, 99.00,149.00,246.00,305.00, 36.00, 12.00, 14.00, 18.00, 27.00, 20.00, 15.00, 31.00, 56.00, 48.00, 72.00,100.00, 47.00, 65.00, 80.00, 94.00, 33.00, 32.00, 28.00, 16.00, 40.00, 38.00, 44.00, 36.00, 52.00, 53.00, 67.00, 97.00, 34.00, 38.00, 37.00, 38.00, 37.00, 53.00, 80.00, 54.00, 52.00, 54.00, 60.00,135.00, 30.00, 23.00, 15.00, 24.00, 36.00, 36.00, 41.00, 60.00, 46.00, 36.00, 22.00, 24.00, 27.00, 36.00, 21.00, 42.00, 28.00, 34.00, 52.00, 70.00, 40.00, 35.00, 27.00, 41.00, 26.00, 26.00, 15.00, 19.00, 44.00, 47.00, 43.00, 63.00, 57.00, 48.00, 35.00, 51.00, 27.00, 38.00, 27.00, 35.00, 48.00, 56.00, 53.00, 57.00,
10.500, 31.00, 11.00, 14.00, 57.00, 23.00, 24.00, 29.00, 24.00, 89.00,141.00,238.00,301.00, 27.00, 11.00, 11.00, 15.00, 20.00, 15.00, 11.00, 26.00, 44.00, 40.00, 64.00, 98.00, 46.00, 63.00, 78.00, 93.00, 26.00, 26.00, 19.00, 11.00, 32.00, 33.00, 34.00, 31.00, 52.00, 48.00, 63.00, 89.00, 31.00, 32.00, 27.00, 30.00, 32.00, 56.00, 78.00, 55.00, 50.00, 56.00, 53.00,124.00, 28.00, 17.00, 11.00, 18.00, 29.00, 30.00, 31.00, 49.00, 42.00, 37.00, 17.00, 14.00, 24.00, 34.00, 18.00, 36.00, 21.00, 30.00, 45.00, 60.00, 37.00, 32.00, 20.00, 40.00, 21.00, 20.00, 12.00, 16.00, 36.00, 43.00, 39.00, 55.00, 57.00, 45.00, 34.00, 47.00, 23.00, 30.00, 26.00, 33.00, 37.00, 43.00, 38.00, 41.00,
10.750, 37.00, 13.00, 20.00, 60.00, 31.00, 31.00, 40.00, 35.00,103.00,153.00,247.00,307.00, 37.00, 14.00, 15.00, 19.00, 28.00, 21.00, 14.00, 33.00, 55.00, 49.00, 73.00,101.00, 49.00, 66.00, 79.00, 95.00, 35.00, 33.00, 29.00, 17.00, 43.00, 41.00, 45.00, 40.00, 56.00, 54.00, 66.00, 93.00, 36.00, 39.00, 38.00, 37.00, 41.00, 57.00, 81.00, 56.00, 54.00, 56.00, 58.00,136.00, 33.00, 24.00, 14.00, 22.00, 37.00, 39.00, 41.00, 63.00, 46.00, 39.00, 22.00, 24.00, 29.00, 34.00, 23.00, 42.00, 28.00, 36.00, 53.00, 71.00, 39.00, 34.00, 25.00, 40.00, 26.00, 26.00, 15.00, 18.00, 44.00, 50.00, 48.00, 63.00, 59.00, 45.00, 34.00, 52.00, 28.00, 36.00, 28.00, 36.00, 47.00, 55.00, 55.00, 57.00,
11.000, 35.00, 12.00, 15.00, 60.00, 28.00, 29.00, 33.00, 29.00, 97.00,146.00,242.00,304.00, 36.00, 13.00, 11.00, 17.00, 26.00, 18.00, 11.00, 28.00, 48.00, 44.00, 65.00,101.00, 47.00, 65.00, 81.00, 95.00, 31.00, 30.00, 23.00, 11.00, 38.00, 38.00, 38.00, 34.00, 56.00, 50.00, 66.00, 90.00, 36.00, 37.00, 32.00, 33.00, 36.00, 59.00, 82.00, 56.00, 54.00, 59.00, 56.00,126.00, 32.00, 22.00, 11.00, 20.00, 33.00, 37.00, 36.00, 57.00, 47.00, 41.00, 19.00, 16.00, 29.00, 36.00, 20.00, 39.00, 23.00, 32.00, 49.00, 63.00, 38.00, 35.00, 22.00, 42.00, 25.00, 23.00, 15.00, 15.00, 40.00, 46.00, 39.00, 55.00, 59.00, 46.00, 36.00, 47.00, 24.00, 34.00, 25.00, 32.00, 38.00, 45.00, 40.00, 42.00,
11.250, 35.00, 11.00, 12.00, 57.00, 26.00, 28.00, 31.00, 27.00, 95.00,140.00,237.00,303.00, 30.00, 11.00, 11.00, 13.00, 25.00, 14.00, 11.00, 25.00, 43.00, 40.00, 58.00, 97.00, 45.00, 61.00, 78.00, 91.00, 27.00, 27.00, 21.00, 11.00, 34.00, 34.00, 32.00, 27.00, 51.00, 46.00, 61.00, 85.00, 33.00, 34.00, 28.00, 31.00, 31.00, 54.00, 76.00, 43.00, 52.00, 57.00, 53.00,120.00, 29.00, 19.00, 11.00, 18.00, 29.00, 32.00, 31.00, 47.00, 42.00, 37.00, 15.00, 13.00, 26.00, 32.00, 17.00, 34.00, 19.00, 26.00, 45.00, 51.00, 35.00, 31.00, 17.00, 42.00, 23.00, 18.00, 11.00, 12.00, 34.00, 40.00, 31.00, 45.00, 56.00, 43.00, 32.00, 44.00, 20.00, 27.00, 21.00, 24.00, 31.00, 38.00, 32.00, 31.00,
11.500, 40.00, 13.00, 19.00, 60.00, 33.00, 36.00, 39.00, 33.00,104.00,146.00,243.00,307.00, 39.00, 14.00, 13.00, 19.00, 32.00, 23.00, 12.00, 30.00, 52.00, 47.00, 69.00, 99.00, 50.00, 69.00, 82.00, 97.00, 36.00, 35.00, 30.00, 14.00, 45.00, 43.00, 44.00, 36.00, 60.00, 55.00, 68.00, 94.00, 41.00, 43.00, 39.00, 37.00, 39.00, 58.00, 81.00, 53.00, 56.00, 61.00, 61.00,135.00, 37.00, 23.00, 11.00, 21.00, 35.00, 37.00, 38.00, 59.00, 46.00, 43.00, 22.00, 21.00, 31.00, 34.00, 21.00, 40.00, 25.00, 32.00, 50.00, 65.00, 40.00, 37.00, 25.00, 45.00, 29.00, 24.00, 13.00, 17.00, 44.00, 50.00, 42.00, 57.00, 63.00, 50.00, 38.00, 51.00, 27.00, 37.00, 27.00, 32.00, 43.00, 49.00, 43.00, 46.00,
11.750, 38.00, 14.00, 16.00, 59.00, 30.00, 33.00, 35.00, 31.00,102.00,144.00,239.00,304.00, 36.00, 12.00, 12.00, 17.00, 30.00, 23.00, 11.00, 29.00, 45.00, 42.00, 61.00,102.00, 50.00, 65.00, 83.00, 96.00, 34.00, 33.00, 25.00, 12.00, 41.00, 42.00, 40.00, 36.00, 58.00, 52.00, 69.00, 92.00, 40.00, 41.00, 34.00, 34.00, 38.00, 56.00, 80.00, 51.00, 56.00, 64.00, 59.00,129.00, 34.00, 22.00, 11.00, 18.00, 34.00, 37.00, 36.00, 53.00, 47.00, 43.00, 20.00, 15.00, 30.00, 35.00, 19.00, 35.00, 20.00, 29.00, 48.00, 59.00, 41.00, 35.00, 21.00, 42.00, 28.00, 22.00, 13.00, 14.00, 40.00, 47.00, 36.00, 50.00, 62.00, 48.00, 39.00, 51.00, 24.00, 31.00, 26.00, 32.00, 39.00, 41.00, 37.00, 40.00,
12.000, 35.00, 11.00, 16.00, 58.00, 32.00, 35.00, 39.00, 34.00,108.00,146.00,240.00,308.00, 38.00, 11.00, 11.00, 15.00, 31.00, 24.00, 11.00, 28.00, 47.00, 43.00, 65.00, 99.00, 47.00, 66.00, 81.00, 96.00, 34.00, 34.00, 26.00, 11.00, 44.00, 44.00, 44.00, 41.00, 57.00, 49.00, 67.00, 92.00, 39.00, 42.00, 36.00, 36.00, 40.00, 60.00, 83.00, 56.00, 56.00, 62.00, 59.00,130.00, 36.00, 23.00, 11.00, 20.00, 36.00, 39.00, 39.00, 59.00, 47.00, 43.00, 18.00, 17.00, 29.00, 32.00, 19.00, 38.00, 24.00, 31.00, 49.00, 68.00, 39.00, 34.00, 22.00, 44.00, 28.00, 22.00, 13.00, 16.00, 45.00, 53.00, 44.00, 60.00, 62.00, 46.00, 36.00, 49.00, 24.00, 35.00, 28.00, 35.00, 40.00, 48.00, 45.00, 46.00,
12.250, 42.00, 15.00, 20.00, 61.00, 38.00, 41.00, 44.00, 40.00,117.00,151.00,245.00,311.00, 42.00, 15.00, 16.00, 20.00, 37.00, 29.00, 11.00, 32.00, 52.00, 46.00, 70.00,103.00, 51.00, 70.00, 85.00,100.00, 40.00, 39.00, 33.00, 14.00, 50.00, 50.00, 50.00, 44.00, 61.00, 53.00, 70.00, 95.00, 44.00, 47.00, 40.00, 38.00, 45.00, 65.00, 84.00, 59.00, 60.00, 65.00, 61.00,134.00, 40.00, 27.00, 11.00, 23.00, 40.00, 43.00, 44.00, 67.00, 51.00, 45.00, 22.00, 22.00, 34.00, 34.00, 23.00, 42.00, 26.00, 35.00, 51.00, 65.00, 40.00, 36.00, 23.00, 44.00, 30.00, 24.00, 16.00, 19.00, 47.00, 55.00, 46.00, 60.00, 64.00, 48.00, 38.00, 52.00, 27.00, 35.00, 29.00, 36.00, 43.00, 50.00, 46.00, 51.00,
12.500, 40.00, 12.00, 15.00, 59.00, 37.00, 39.00, 41.00, 39.00,115.00,148.00,242.00,308.00, 38.00, 12.00, 11.00, 15.00, 35.00, 27.00, 11.00, 27.00, 49.00, 43.00, 61.00,101.00, 44.00, 65.00, 81.00, 95.00, 35.00, 36.00, 29.00, 11.00, 46.00, 46.00, 44.00, 36.00, 58.00, 47.00, 63.00, 90.00, 41.00, 44.00, 37.00, 34.00, 41.00, 61.00, 82.00, 49.00, 58.00, 64.00, 60.00,122.00, 40.00, 26.00, 11.00, 21.00, 38.00, 40.00, 40.00, 58.00, 48.00, 45.00, 18.00, 17.00, 32.00, 33.00, 21.00, 38.00, 22.00, 29.00, 46.00, 55.00, 38.00, 34.00, 22.00, 43.00, 30.00, 21.00, 13.00, 13.00, 41.00, 50.00, 37.00, 48.00, 62.00, 46.00, 34.00, 48.00, 22.00, 30.00, 24.00, 28.00, 34.00, 41.00, 34.00, 37.00,
12.750, 40.00, 13.00, 14.00, 59.00, 36.00, 42.00, 40.00, 38.00,113.00,147.00,240.00,309.00, 38.00, 11.00, 11.00, 16.00, 37.00, 26.00, 11.00, 27.00, 46.00, 43.00, 61.00,101.00, 45.00, 65.00, 82.00, 95.00, 36.00, 37.00, 28.00, 11.00, 47.00, 48.00, 46.00, 37.00, 59.00, 48.00, 63.00, 89.00, 44.00, 45.00, 37.00, 33.00, 41.00, 61.00, 82.00, 47.00, 60.00, 65.00, 60.00,126.00, 39.00, 26.00, 11.00, 20.00, 38.00, 40.00, 38.00, 56.00, 49.00, 46.00, 17.00, 16.00, 32.00, 35.00, 19.00, 36.00, 22.00, 28.00, 44.00, 55.00, 39.00, 33.00, 18.00, 43.00, 29.00, 21.00, 13.00, 13.00, 42.00, 51.00, 37.00, 47.00, 63.00, 47.00, 36.00, 48.00, 23.00, 30.00, 23.00, 28.00, 34.00, 40.00, 33.00, 34.00,
13.000, 38.00, 11.00, 13.00, 56.00, 36.00, 39.00, 41.00, 37.00,118.00,146.00,240.00,308.00, 35.00, 11.00, 11.00, 13.00, 37.00, 27.00, 11.00, 23.00, 46.00, 41.00, 59.00, 97.00, 42.00, 63.00, 79.00, 93.00, 35.00, 36.00, 27.00, 11.00, 47.00, 47.00, 44.00, 34.00, 56.00, 45.00, 61.00, 87.00, 41.00, 44.00, 36.00, 31.00, 41.00, 60.00, 81.00, 45.00, 57.00, 62.00, 58.00,121.00, 39.00, 25.00, 11.00, 19.00, 38.00, 40.00, 38.00, 57.00, 45.00, 43.00, 15.00, 15.00, 32.00, 31.00, 18.00, 35.00, 21.00, 26.00, 43.00, 53.00, 34.00, 30.00, 16.00, 40.00, 28.00, 21.00, 11.00, 11.00, 41.00, 49.00, 35.00, 44.00, 60.00, 43.00, 30.00, 44.00, 19.00, 28.00, 19.00, 24.00, 32.00, 38.00, 34.00, 32.00,
