"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",6.00,"48.00","48.00","31.00","28.00","27.00","34.00","32.00","29.00","32.00","82.00","86.00","60.00","33.00","24.00","22.00","21.00","19.00","27.00","28.00","20.00","32.00","57.00","44.00","57.00","41.00","26.00","24.00","17.00","18.00","20.00","12.00","14.00","17.00","47.00","56.00","56.00","30.00","21.00","14.00","17.00","17.00","12.00","18.00","13.00","20.00","50.00","65.00","37.00","24.00","24.00","24.00","24.00","18.00","17.00","11.00","22.00","14.00","64.00","50.00","61.00","29.00","19.00","12.00","25.00","17.00","21.00","15.00","20.00","19.00","66.00","153.00","105.00","35.00","24.00","23.00","22.00","17.00","18.00","16.00","23.00","23.00","33.00","28.00","74.00","47.00","36.00","14.00","21.00","18.00","23.00","23.00","30.00","18.00","50.00","45.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",6.25,"48.00","48.00","31.00","31.00","27.00","38.00","33.00","30.00","34.00","93.00","95.00","66.00","34.00","26.00","23.00","22.00","21.00","29.00","26.00","21.00","32.00","65.00","44.00","60.00","43.00","25.00","26.00","18.00","20.00","22.00","16.00","15.00","18.00","53.00","59.00","58.00","32.00","21.00","16.00","19.00","19.00","16.00","19.00","15.00","21.00","55.00","72.00","42.00","25.00","25.00","24.00","22.00","20.00","17.00","12.00","24.00","16.00","71.00","58.00","67.00","31.00","19.00","15.00","25.00","19.00","24.00","17.00","21.00","20.00","75.00","172.00","119.00","37.00","25.00","23.00","25.00","18.00","22.00","18.00","25.00","28.00","33.00","29.00","81.00","49.00","36.00","17.00","22.00","21.00","24.00","26.00","34.00","19.00","52.00","48.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",6.50,"48.00","47.00","34.00","29.00","28.00","37.00","39.00","33.00","37.00","99.00","103.00","67.00","35.00","23.00","21.00","22.00","20.00","32.00","30.00","23.00","35.00","71.00","44.00","59.00","44.00","24.00","25.00","19.00","22.00","23.00","17.00","16.00","21.00","59.00","63.00","64.00","32.00","19.00","15.00","18.00","18.00","17.00","22.00","16.00","23.00","57.00","79.00","45.00","25.00","24.00","26.00","21.00","21.00","18.00","12.00","25.00","22.00","79.00","64.00","71.00","32.00","20.00","14.00","24.00","19.00","26.00","20.00","22.00","23.00","81.00","193.00","129.00","36.00","23.00","24.00","25.00","19.00","25.00","20.00","29.00","32.00","37.00","32.00","86.00","49.00","36.00","17.00","21.00","24.00","26.00","28.00","34.00","22.00","57.00","52.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",6.75,"50.00","50.00","34.00","34.00","31.00","41.00","39.00","36.00","34.00","106.00","106.00","73.00","35.00","27.00","22.00","24.00","22.00","32.00","32.00","24.00","33.00","75.00","43.00","57.00","44.00","27.00","26.00","22.00","22.00","25.00","19.00","17.00","20.00","64.00","65.00","66.00","33.00","24.00","19.00","21.00","19.00","15.00","23.00","16.00","20.00","61.00","82.00","46.00","25.00","26.00","27.00","25.00","22.00","19.00","12.00","25.00","20.00","84.00","71.00","74.00","31.00","21.00","15.00","27.00","19.00","28.00","19.00","21.00","21.00","87.00","202.00","142.00","37.00","27.00","24.00","28.00","20.00","25.00","19.00","31.00","30.00","38.00","28.00","90.00","50.00","39.00","18.00","24.00","24.00","27.00","28.00","33.00","18.00","58.00","47.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",7.00,"50.00","49.00","34.00","33.00","28.00","39.00","37.00","35.00","34.00","106.00","109.00","73.00","33.00","27.00","22.00","23.00","21.00","35.00","26.00","21.00","29.00","76.00","40.00","59.00","44.00","27.00","27.00","21.00","18.00","24.00","17.00","15.00","17.00","70.00","66.00","64.00","33.00","23.00","19.00","19.00","17.00","15.00","21.00","14.00","20.00","61.00","87.00","48.00","25.00","27.00","26.00","22.00","21.00","17.00","12.00","24.00","18.00","84.00","74.00","73.00","29.00","22.00","15.00","27.00","16.00","26.00","17.00","19.00","17.00","90.00","205.00","149.00","38.00","26.00","24.00","28.00","20.00","22.00","17.00","32.00","31.00","42.00","28.00","98.00","51.00","36.00","19.00","24.00","25.00","26.00","29.00","35.00","18.00","59.00","45.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",7.25,"53.00","54.00","37.00","38.00","32.00","42.00","39.00","37.00","36.00","119.00","117.00","89.00","36.00","30.00","26.00","26.00","23.00","36.00","31.00","27.00","34.00","88.00","43.00","60.00","46.00","29.00","29.00","24.00","22.00","28.00","22.00","19.00","20.00","81.00","75.00","73.00","34.00","26.00","21.00","22.00","21.00","17.00","25.00","18.00","21.00","69.00","96.00","55.00","28.00","29.00","28.00","25.00","22.00","20.00","13.00","27.00","17.00","95.00","85.00","86.00","30.00","23.00","15.00","30.00","19.00","29.00","19.00","21.00","21.00","101.00","221.00","163.00","39.00","29.00","24.00","34.00","22.00","26.00","20.00","36.00","35.00","45.00","30.00","105.00","53.00","39.00","21.00","25.00","26.00","27.00","30.00","36.00","20.00","64.00","48.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",7.50,"52.00","51.00","40.00","37.00","32.00","40.00","43.00","39.00","39.00","126.00","122.00","87.00","40.00","30.00","27.00","25.00","23.00","35.00","35.00","27.00","34.00","94.00","41.00","59.00","47.00","28.00","32.00","25.00","24.00","30.00","23.00","21.00","21.00","90.00","79.00","72.00","37.00","27.00","22.00","23.00","21.00","19.00","26.00","17.00","22.00","71.00","103.00","59.00","27.00","31.00","29.00","24.00","26.00","23.00","15.00","29.00","22.00","101.00","89.00","85.00","35.00","24.00","17.00","32.00","21.00","32.00","18.00","24.00","23.00","109.00","226.00","170.00","42.00","30.00","25.00","37.00","22.00","29.00","23.00","39.00","36.00","49.00","30.00","112.00","55.00","43.00","24.00","30.00","30.00","29.00","33.00","38.00","21.00","68.00","46.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",7.75,"56.00","54.00","39.00","39.00","32.00","44.00","39.00","38.00","38.00","135.00","129.00","98.00","39.00","32.00","26.00","28.00","25.00","36.00","33.00","29.00","35.00","104.00","44.00","61.00","47.00","30.00","28.00","26.00","25.00","32.00","26.00","21.00","21.00","98.00","84.00","79.00","36.00","29.00","21.00","22.00","21.00","19.00","26.00","19.00","23.00","78.00","108.00","65.00","30.00","31.00","30.00","26.00","25.00","24.00","16.00","29.00","22.00","108.00","99.00","94.00","32.00","23.00","17.00","31.00","21.00","32.00","21.00","23.00","24.00","116.00","235.00","184.00","41.00","29.00","26.00","38.00","24.00","29.00","22.00","42.00","36.00","50.00","32.00","118.00","56.00","41.00","24.00","27.00","29.00","28.00","32.00","41.00","20.00","70.00","48.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",8.00,"54.00","55.00","39.00","37.00","34.00","43.00","39.00","36.00","38.00","142.00","133.00","103.00","39.00","32.00","29.00","27.00","25.00","37.00","34.00","28.00","33.00","110.00","42.00","59.00","48.00","30.00","28.00","28.00","24.00","33.00","26.00","19.00","23.00","108.00","86.00","80.00","35.00","28.00","21.00","22.00","22.00","19.00","26.00","20.00","22.00","83.00","113.00","72.00","29.00","31.00","31.00","25.00","26.00","24.00","18.00","28.00","21.00","113.00","107.00","97.00","32.00","25.00","16.00","35.00","22.00","34.00","20.00","25.00","23.00","122.00","240.00","192.00","43.00","28.00","24.00","40.00","24.00","29.00","22.00","42.00","38.00","55.00","30.00","124.00","55.00","42.00","25.00","27.00","29.00","27.00","32.00","40.00","20.00","75.00","46.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",8.25,"55.00","55.00","40.00","35.00","34.00","42.00","41.00","37.00","41.00","148.00","141.00","109.00","37.00","31.00","26.00","26.00","25.00","37.00","32.00","27.00","35.00","120.00","41.00","62.00","49.00","30.00","29.00","27.00","24.00","33.00","26.00","21.00","23.00","119.00","91.00","81.00","37.00","25.00","22.00","21.00","26.00","19.00","27.00","18.00","23.00","88.00","121.00","83.00","29.00","31.00","30.00","25.00","25.00","25.00","17.00","29.00","20.00","123.00","116.00","102.00","30.00","22.00","17.00","35.00","22.00","33.00","20.00","24.00","23.00","129.00","242.00","200.00","44.00","29.00","25.00","44.00","25.00","30.00","23.00","41.00","39.00","58.00","30.00","134.00","57.00","40.00","26.00","26.00","31.00","29.00","34.00","42.00","20.00","77.00","47.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",8.50,"55.00","53.00","40.00","35.00","32.00","42.00","42.00","37.00","40.00","154.00","148.00","116.00","39.00","32.00","30.00","25.00","25.00","40.00","33.00","28.00","35.00","128.00","42.00","61.00","50.00","30.00","31.00","30.00","25.00","35.00","30.00","20.00","24.00","129.00","94.00","84.00","39.00","28.00","21.00","22.00","26.00","20.00","29.00","18.00","24.00","93.00","129.00","92.00","31.00","31.00","32.00","25.00","26.00","26.00","17.00","30.00","23.00","132.00","126.00","105.00","34.00","23.00","17.00","37.00","22.00","35.00","21.00","25.00","25.00","136.00","242.00","207.00","44.00","32.00","26.00","46.00","27.00","33.00","23.00","44.00","41.00","64.00","31.00","145.00","58.00","41.00","28.00","28.00","31.00","28.00","37.00","43.00","22.00","82.00","48.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",8.75,"52.00","51.00","39.00","33.00","32.00","41.00","40.00","37.00","40.00","161.00","150.00","119.00","39.00","29.00","27.00","24.00","24.00","37.00","34.00","28.00","32.00","136.00","43.00","57.00","48.00","28.00","30.00","28.00","24.00","34.00","28.00","18.00","23.00","140.00","97.00","84.00","39.00","25.00","20.00","21.00","23.00","20.00","27.00","17.00","22.00","99.00","133.00","97.00","28.00","29.00","29.00","23.00","27.00","27.00","16.00","29.00","22.00","138.00","137.00","110.00","30.00","21.00","15.00","37.00","23.00","35.00","20.00","23.00","23.00","141.00","252.00","216.00","44.00","27.00","25.00","46.00","27.00","34.00","23.00","46.00","40.00","67.00","30.00","152.00","58.00","38.00","26.00","25.00","29.00","26.00","33.00","42.00","19.00","82.00","45.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",9.00,"54.00","57.00","44.00","39.00","37.00","46.00","48.00","41.00","49.00","174.00","163.00","131.00","43.00","35.00","33.00","29.00","30.00","43.00","39.00","34.00","39.00","152.00","50.00","66.00","56.00","32.00","35.00","35.00","29.00","42.00","36.00","23.00","31.00","155.00","106.00","92.00","46.00","30.00","25.00","26.00","29.00","25.00","32.00","22.00","29.00","107.00","147.00","109.00","33.00","35.00","34.00","29.00","32.00","31.00","22.00","35.00","27.00","152.00","154.00","123.00","36.00","26.00","21.00","45.00","29.00","41.00","26.00","30.00","31.00","156.00","259.00","226.00","51.00","33.00","29.00","54.00","34.00","40.00","29.00","56.00","48.00","77.00","36.00","166.00","64.00","45.00","33.00","32.00","35.00","33.00","42.00","49.00","26.00","91.00","52.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",9.25,"54.00","54.00","44.00","38.00","36.00","46.00","45.00","40.00","47.00","179.00","168.00","136.00","43.00","33.00","30.00","26.00","29.00","42.00","38.00","32.00","38.00","160.00","50.00","63.00","54.00","29.00","35.00","33.00","28.00","39.00","35.00","23.00","28.00","164.00","109.00","94.00","43.00","31.00","23.00","24.00","28.00","24.00","32.00","20.00","26.00","112.00","154.00","116.00","31.00","33.00","33.00","27.00","31.00","30.00","20.00","35.00","25.00","159.00","165.00","128.00","35.00","26.00","18.00","44.00","27.00","42.00","25.00","27.00","28.00","163.00","262.00","232.00","51.00","32.00","27.00","52.00","34.00","41.00","27.00","56.00","48.00","80.00","34.00","174.00","62.00","43.00","31.00","29.00","34.00","32.00","39.00","48.00","26.00","91.00","48.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",9.50,"52.00","51.00","41.00","37.00","37.00","42.00","41.00","39.00","42.00","186.00","174.00","143.00","40.00","31.00","30.00","24.00","27.00","39.00","34.00","27.00","34.00","170.00","49.00","59.00","51.00","30.00","33.00","34.00","26.00","39.00","33.00","19.00","25.00","174.00","109.00","94.00","42.00","29.00","22.00","24.00","26.00","22.00","32.00","18.00","24.00","113.00","158.00","119.00","31.00","32.00","31.00","25.00","29.00","29.00","18.00","30.00","21.00","166.00","174.00","134.00","33.00","24.00","16.00","45.00","26.00","38.00","23.00","25.00","27.00","171.00","261.00","237.00","51.00","31.00","25.00","50.00","32.00","38.00","23.00","58.00","43.00","84.00","30.00","182.00","62.00","42.00","28.00","30.00","33.00","28.00","37.00","46.00","22.00","93.00","45.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",9.75,"52.00","53.00","42.00","38.00","37.00","44.00","44.00","36.00","42.00","196.00","185.00","150.00","41.00","31.00","29.00","26.00","26.00","41.00","33.00","29.00","34.00","183.00","51.00","58.00","54.00","29.00","31.00","34.00","25.00","41.00","36.00","19.00","26.00","188.00","112.00","98.00","43.00","29.00","22.00","23.00","27.00","20.00","32.00","18.00","22.00","115.00","170.00","126.00","31.00","34.00","32.00","26.00","28.00","29.00","19.00","33.00","22.00","178.00","190.00","142.00","34.00","24.00","17.00","46.00","26.00","40.00","23.00","25.00","28.00","180.00","263.00","243.00","55.00","33.00","26.00","51.00","36.00","41.00","23.00","60.00","44.00","91.00","32.00","191.00","61.00","44.00","30.00","31.00","31.00","28.00","39.00","46.00","21.00","96.00","44.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",10.00,"50.00","51.00","42.00","36.00","38.00","43.00","44.00","37.00","46.00","205.00","200.00","159.00","41.00","32.00","29.00","25.00","27.00","41.00","34.00","29.00","36.00","198.00","53.00","58.00","55.00","29.00","32.00","35.00","27.00","40.00","37.00","21.00","27.00","204.00","117.00","101.00","44.00","27.00","23.00","24.00","28.00","22.00","32.00","16.00","23.00","120.00","180.00","133.00","31.00","33.00","33.00","26.00","28.00","29.00","19.00","33.00","23.00","190.00","204.00","153.00","34.00","24.00","17.00","48.00","26.00","40.00","24.00","26.00","30.00","192.00","268.00","251.00","57.00","31.00","25.00","53.00","36.00","42.00","25.00","61.00","45.00","98.00","31.00","202.00","62.00","45.00","30.00","30.00","33.00","29.00","40.00","47.00","21.00","100.00","42.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",10.25,"54.00","55.00","46.00","40.00","43.00","47.00","48.00","40.00","47.00","218.00","213.00","176.00","47.00","35.00","34.00","28.00","29.00","43.00","40.00","31.00","39.00","212.00","57.00","59.00","58.00","32.00","35.00","37.00","29.00","48.00","40.00","25.00","28.00","218.00","124.00","104.00","47.00","32.00","27.00","27.00","29.00","24.00","35.00","20.00","25.00","127.00","191.00","145.00","32.00","37.00","35.00","29.00","32.00","32.00","22.00","36.00","25.00","206.00","219.00","163.00","38.00","29.00","20.00","53.00","30.00","43.00","27.00","29.00","32.00","206.00","276.00","260.00","62.00","34.00","28.00","59.00","39.00","47.00","27.00","70.00","47.00","108.00","33.00","215.00","66.00","48.00","32.00","34.00","34.00","33.00","40.00","50.00","24.00","105.00","44.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",10.50,"53.00","54.00","47.00","41.00","42.00","46.00","49.00","38.00","47.00","232.00","233.00","194.00","45.00","35.00","32.00","29.00","30.00","42.00","38.00","31.00","38.00","219.00","60.00","58.00","59.00","31.00","34.00","40.00","27.00","47.00","43.00","25.00","29.00","229.00","126.00","107.00","46.00","34.00","27.00","27.00","31.00","25.00","37.00","20.00","25.00","131.00","205.00","153.00","34.00","38.00","34.00","30.00","32.00","32.00","22.00","36.00","24.00","220.00","232.00","172.00","38.00","29.00","19.00","54.00","31.00","45.00","26.00","29.00","32.00","218.00","278.00","266.00","64.00","36.00","28.00","61.00","40.00","45.00","29.00","72.00","48.00","116.00","33.00","222.00","66.00","50.00","31.00","33.00","34.00","33.00","45.00","51.00","23.00","109.00","42.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",10.75,"51.00","51.00","46.00","39.00","41.00","45.00","51.00","40.00","48.00","243.00","248.00","215.00","45.00","32.00","30.00","27.00","28.00","44.00","35.00","31.00","40.00","228.00","62.00","59.00","60.00","30.00","32.00","39.00","28.00","47.00","44.00","25.00","30.00","237.00","133.00","112.00","44.00","31.00","23.00","26.00","29.00","24.00","35.00","19.00","26.00","137.00","218.00","159.00","30.00","35.00","33.00","29.00","30.00","34.00","22.00","36.00","26.00","233.00","243.00","183.00","35.00","28.00","18.00","52.00","31.00","45.00","26.00","29.00","32.00","231.00","283.00","273.00","67.00","32.00","26.00","60.00","40.00","48.00","28.00","75.00","49.00","122.00","34.00","233.00","64.00","47.00","29.00","32.00","31.00","31.00","42.00","52.00","23.00","111.00","41.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",11.00,"53.00","55.00","46.00","41.00","43.00","47.00","51.00","40.00","49.00","253.00","262.00","238.00","47.00","35.00","34.00","29.00","31.00","45.00","37.00","32.00","39.00","239.00","65.00","58.00","62.00","33.00","33.00","42.00","30.00","49.00","47.00","26.00","32.00","246.00","139.00","118.00","46.00","33.00","26.00","28.00","32.00","27.00","39.00","19.00","27.00","143.00","232.00","170.00","32.00","39.00","34.00","30.00","32.00","33.00","24.00","39.00","26.00","247.00","252.00","190.00","37.00","31.00","18.00","54.00","32.00","48.00","25.00","32.00","34.00","241.00","285.00","279.00","71.00","34.00","25.00","65.00","44.00","51.00","28.00","82.00","50.00","130.00","34.00","241.00","68.00","51.00","32.00","34.00","32.00","32.00","46.00","51.00","24.00","118.00","42.00","43.00"
