"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",6.25,"45.00","61.00","13.00","18.00","19.00","16.00","15.00","14.00","14.00","87.00","89.00","73.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","59.00","43.00","45.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","37.00","56.00","51.00","21.00","13.00","11.00","11.00","11.00","17.00","18.00","13.00","19.00","55.00","65.00","52.00","27.00","25.00","28.00","21.00","16.00","22.00","17.00","23.00","21.00","70.00","57.00","73.00","35.00","18.00","14.00","23.00","19.00","19.00","19.00","22.00","18.00","57.00","148.00","116.00","38.00","21.00","20.00","26.00","21.00","21.00","21.00","21.00","30.00","34.00","27.00","91.00","33.00","32.00","20.00","26.00","18.00","27.00","27.00","29.00","20.00","50.00","39.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",6.50,"45.00","64.00","13.00","19.00","20.00","16.00","14.00","13.00","16.00","91.00","93.00","74.00","21.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","61.00","42.00","44.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","39.00","58.00","52.00","22.00","14.00","11.00","11.00","11.00","17.00","19.00","15.00","19.00","56.00","69.00","58.00","26.00","26.00","27.00","23.00","16.00","24.00","17.00","25.00","21.00","74.00","61.00","77.00","35.00","20.00","15.00","22.00","20.00","18.00","19.00","21.00","18.00","60.00","158.00","125.00","39.00","23.00","19.00","28.00","20.00","23.00","21.00","23.00","29.00","36.00","26.00","95.00","34.00","34.00","20.00","27.00","17.00","28.00","29.00","31.00","20.00","52.00","37.00","40.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",6.75,"48.00","66.00","15.00","22.00","19.00","19.00","15.00","15.00","16.00","97.00","95.00","81.00","22.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","68.00","43.00","43.00","22.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","43.00","59.00","53.00","24.00","18.00","11.00","11.00","11.00","19.00","21.00","17.00","22.00","59.00","73.00","64.00","28.00","30.00","28.00","25.00","18.00","26.00","19.00","26.00","21.00","80.00","66.00","79.00","35.00","22.00","14.00","25.00","22.00","22.00","20.00","22.00","19.00","67.00","169.00","134.00","40.00","25.00","21.00","29.00","23.00","26.00","23.00","27.00","33.00","39.00","27.00","102.00","35.00","37.00","22.00","28.00","19.00","30.00","28.00","31.00","21.00","56.00","39.00","40.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",7.00,"49.00","65.00","15.00","19.00","22.00","19.00","15.00","15.00","18.00","103.00","100.00","85.00","23.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","73.00","45.00","45.00","23.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","49.00","61.00","57.00","26.00","17.00","11.00","11.00","11.00","19.00","23.00","18.00","22.00","62.00","81.00","72.00","29.00","29.00","30.00","23.00","19.00","27.00","19.00","26.00","23.00","84.00","71.00","83.00","37.00","22.00","17.00","25.00","23.00","23.00","20.00","23.00","21.00","72.00","181.00","144.00","43.00","27.00","23.00","31.00","26.00","27.00","24.00","28.00","34.00","41.00","29.00","108.00","37.00","38.00","25.00","29.00","21.00","32.00","32.00","34.00","22.00","60.00","40.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",7.25,"46.00","62.00","15.00","17.00","19.00","20.00","17.00","15.00","18.00","109.00","105.00","90.00","21.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","80.00","45.00","47.00","21.00","13.00","11.00","11.00","12.00","11.00","11.00","11.00","14.00","55.00","64.00","60.00","25.00","16.00","11.00","11.00","11.00","20.00","24.00","18.00","21.00","67.00","87.00","79.00","28.00","29.00","29.00","23.00","18.00","26.00","18.00","27.00","22.00","89.00","78.00","87.00","36.00","21.00","16.00","24.00","22.00","25.00","21.00","24.00","22.00","79.00","186.00","151.00","43.00","25.00","23.00","32.00","25.00","26.00","26.00","28.00","36.00","45.00","30.00","115.00","40.00","35.00","24.00","31.00","21.00","33.00","32.00","35.00","24.00","63.00","42.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",7.50,"51.00","65.00","15.00","19.00","21.00","20.00","16.00","16.00","18.00","118.00","111.00","97.00","22.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","88.00","44.00","46.00","23.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","60.00","66.00","63.00","24.00","19.00","11.00","11.00","11.00","21.00","25.00","19.00","23.00","70.00","89.00","84.00","29.00","30.00","29.00","25.00","20.00","27.00","20.00","28.00","23.00","96.00","84.00","93.00","37.00","22.00","17.00","27.00","22.00","26.00","22.00","23.00","23.00","85.00","196.00","161.00","43.00","27.00","22.00","36.00","27.00","29.00","25.00","31.00","37.00","47.00","29.00","122.00","39.00","38.00","25.00","33.00","23.00","33.00","33.00","35.00","23.00","66.00","40.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",7.75,"54.00","70.00","18.00","24.00","22.00","23.00","19.00","17.00","20.00","126.00","117.00","106.00","26.00","21.00","11.00","12.00","13.00","12.00","11.00","12.00","17.00","97.00","46.00","49.00","26.00","18.00","12.00","11.00","14.00","11.00","11.00","11.00","15.00","69.00","69.00","68.00","27.00","22.00","11.00","11.00","11.00","24.00","26.00","20.00","25.00","77.00","99.00","94.00","32.00","33.00","32.00","28.00","21.00","29.00","23.00","30.00","24.00","103.00","92.00","99.00","39.00","27.00","18.00","31.00","24.00","28.00","25.00","27.00","24.00","93.00","207.00","170.00","44.00","29.00","26.00","39.00","29.00","32.00","27.00","37.00","38.00","52.00","31.00","129.00","43.00","41.00","29.00","34.00","24.00","33.00","36.00","38.00","25.00","68.00","41.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",8.00,"45.00","64.00","11.00","18.00","17.00","18.00","12.00","11.00","14.00","127.00","118.00","107.00","19.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","102.00","41.00","43.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","70.00","66.00","63.00","22.00","17.00","11.00","11.00","11.00","17.00","23.00","14.00","20.00","77.00","101.00","94.00","25.00","29.00","27.00","24.00","17.00","25.00","16.00","25.00","19.00","106.00","95.00","100.00","36.00","22.00","14.00","27.00","19.00","23.00","19.00","22.00","19.00","96.00","208.00","174.00","40.00","26.00","19.00","34.00","24.00","26.00","22.00","33.00","34.00","49.00","24.00","132.00","40.00","37.00","24.00","31.00","21.00","29.00","30.00","32.00","20.00","67.00","36.00","35.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",8.25,"50.00","67.00","15.00","20.00","20.00","16.00","16.00","14.00","17.00","137.00","128.00","114.00","22.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","112.00","43.00","47.00","21.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","80.00","74.00","66.00","24.00","20.00","11.00","11.00","11.00","21.00","26.00","18.00","21.00","85.00","110.00","102.00","28.00","30.00","30.00","25.00","20.00","27.00","19.00","28.00","23.00","115.00","106.00","105.00","38.00","24.00","16.00","30.00","22.00","27.00","22.00","24.00","21.00","105.00","217.00","184.00","45.00","29.00","23.00","39.00","27.00","29.00","24.00","37.00","39.00","55.00","28.00","142.00","42.00","39.00","25.00","33.00","23.00","30.00","34.00","38.00","22.00","70.00","39.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",8.50,"46.00","66.00","11.00","18.00","17.00","16.00","11.00","11.00","12.00","138.00","130.00","117.00","19.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","116.00","43.00","42.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","85.00","72.00","66.00","20.00","20.00","11.00","11.00","11.00","18.00","24.00","16.00","18.00","89.00","111.00","102.00","26.00","30.00","27.00","24.00","18.00","28.00","16.00","26.00","20.00","120.00","113.00","107.00","35.00","22.00","14.00","28.00","19.00","24.00","18.00","22.00","20.00","109.00","218.00","189.00","43.00","24.00","19.00","39.00","27.00","29.00","23.00","38.00","37.00","57.00","26.00","146.00","41.00","37.00","24.00","32.00","21.00","28.00","30.00","34.00","20.00","72.00","35.00","35.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",8.75,"47.00","65.00","11.00","17.00","16.00","15.00","11.00","12.00","13.00","143.00","137.00","118.00","19.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","124.00","41.00","40.00","20.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","92.00","75.00","68.00","21.00","19.00","11.00","11.00","11.00","17.00","24.00","15.00","19.00","95.00","117.00","108.00","26.00","28.00","27.00","22.00","17.00","27.00","17.00","26.00","20.00","126.00","122.00","111.00","35.00","21.00","15.00","30.00","20.00","25.00","19.00","21.00","20.00","114.00","225.00","198.00","42.00","26.00","20.00","42.00","28.00","29.00","23.00","40.00","36.00","61.00","25.00","155.00","42.00","35.00","24.00","31.00","21.00","28.00","33.00","37.00","20.00","74.00","34.00","34.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",9.00,"45.00","63.00","11.00","16.00","16.00","11.00","11.00","11.00","11.00","148.00","146.00","125.00","16.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","132.00","43.00","40.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","100.00","78.00","68.00","20.00","19.00","11.00","11.00","11.00","17.00","23.00","16.00","18.00","99.00","122.00","112.00","25.00","29.00","27.00","21.00","15.00","27.00","16.00","26.00","19.00","133.00","133.00","117.00","34.00","21.00","14.00","32.00","20.00","24.00","17.00","21.00","18.00","122.00","226.00","205.00","41.00","25.00","18.00","43.00","27.00","30.00","22.00","39.00","36.00","63.00","24.00","161.00","42.00","35.00","21.00","31.00","22.00","28.00","32.00","35.00","19.00","74.00","34.00","33.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",9.25,"47.00","68.00","15.00","19.00","22.00","18.00","17.00","17.00","19.00","162.00","163.00","139.00","23.00","17.00","11.00","11.00","11.00","11.00","11.00","12.00","17.00","145.00","51.00","50.00","22.00","13.00","11.00","11.00","16.00","11.00","11.00","11.00","17.00","116.00","91.00","79.00","25.00","23.00","11.00","11.00","11.00","21.00","32.00","21.00","23.00","110.00","136.00","127.00","29.00","35.00","31.00","25.00","23.00","31.00","23.00","31.00","24.00","145.00","149.00","129.00","42.00","24.00","19.00","38.00","25.00","32.00","24.00","27.00","24.00","132.00","230.00","218.00","49.00","31.00","25.00","49.00","31.00","36.00","27.00","47.00","43.00","75.00","32.00","174.00","48.00","41.00","30.00","37.00","29.00","32.00","37.00","40.00","25.00","83.00","39.00","38.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",9.50,"49.00","71.00","15.00","19.00","21.00","17.00","17.00","15.00","19.00","168.00","172.00","145.00","22.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","157.00","52.00","49.00","22.00","14.00","11.00","11.00","14.00","11.00","11.00","11.00","14.00","125.00","97.00","77.00","24.00","25.00","11.00","11.00","11.00","22.00","31.00","23.00","25.00","115.00","139.00","133.00","30.00","36.00","33.00","26.00","24.00","35.00","23.00","33.00","25.00","152.00","161.00","135.00","40.00","27.00","18.00","41.00","26.00","32.00","22.00","27.00","24.00","139.00","238.00","223.00","51.00","31.00","27.00","52.00","32.00","38.00","29.00","47.00","44.00","80.00","32.00","180.00","48.00","41.00","28.00","38.00","27.00","33.00","38.00","43.00","26.00","88.00","41.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",9.75,"48.00","69.00","13.00","18.00","18.00","15.00","16.00","13.00","16.00","174.00","180.00","147.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","164.00","50.00","46.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","134.00","101.00","79.00","22.00","24.00","11.00","11.00","11.00","20.00","30.00","21.00","21.00","119.00","148.00","138.00","28.00","33.00","31.00","24.00","23.00","34.00","21.00","30.00","24.00","160.00","169.00","138.00","39.00","27.00","18.00","42.00","24.00","30.00","21.00","26.00","23.00","144.00","240.00","231.00","51.00","30.00","25.00","53.00","33.00","37.00","28.00","48.00","45.00","84.00","28.00","185.00","49.00","39.00","25.00","34.00","24.00","31.00","36.00","42.00","22.00","87.00","38.00","36.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",10.00,"47.00","68.00","11.00","17.00","19.00","13.00","16.00","14.00","18.00","183.00","192.00","158.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","175.00","55.00","49.00","21.00","12.00","11.00","11.00","12.00","11.00","11.00","11.00","15.00","144.00","107.00","82.00","23.00","23.00","11.00","11.00","11.00","21.00","32.00","21.00","24.00","122.00","155.00","144.00","29.00","33.00","33.00","23.00","23.00","33.00","23.00","34.00","24.00","170.00","183.00","148.00","39.00","26.00","18.00","44.00","25.00","33.00","23.00","27.00","27.00","153.00","239.00","238.00","53.00","30.00","25.00","55.00","34.00","38.00","29.00","50.00","45.00","92.00","32.00","197.00","49.00","40.00","27.00","36.00","28.00","31.00","38.00","43.00","26.00","93.00","42.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",10.25,"47.00","68.00","12.00","17.00","18.00","14.00","12.00","11.00","13.00","191.00","199.00","169.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","186.00","54.00","46.00","20.00","12.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","157.00","108.00","80.00","22.00","23.00","11.00","11.00","11.00","21.00","31.00","20.00","22.00","125.00","163.00","147.00","27.00","32.00","32.00","25.00","22.00","32.00","20.00","32.00","22.00","177.00","193.00","154.00","39.00","28.00","16.00","47.00","24.00","32.00","21.00","26.00","23.00","161.00","249.00","244.00","53.00","28.00","23.00","55.00","34.00","39.00","25.00","50.00","41.00","98.00","25.00","202.00","50.00","41.00","24.00","35.00","24.00","30.00","36.00","42.00","22.00","93.00","36.00","33.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",10.50,"49.00","69.00","13.00","19.00","18.00","16.00","14.00","11.00","16.00","201.00","215.00","189.00","21.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","200.00","59.00","50.00","21.00","12.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","170.00","116.00","85.00","23.00","23.00","11.00","11.00","11.00","23.00","32.00","21.00","22.00","130.00","171.00","153.00","29.00","34.00","30.00","25.00","24.00","36.00","23.00","33.00","23.00","188.00","207.00","164.00","38.00","27.00","15.00","49.00","24.00","32.00","22.00","27.00","26.00","171.00","251.00","254.00","58.00","30.00","23.00","56.00","35.00","41.00","26.00","54.00","45.00","107.00","29.00","216.00","52.00","41.00","24.00","36.00","27.00","30.00","38.00","43.00","23.00","98.00","37.00","35.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",10.75,"51.00","71.00","14.00","19.00","19.00","17.00","16.00","15.00","19.00","213.00","227.00","204.00","22.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","213.00","61.00","48.00","23.00","12.00","11.00","11.00","14.00","11.00","11.00","11.00","17.00","184.00","121.00","87.00","26.00","26.00","11.00","11.00","11.00","24.00","36.00","22.00","26.00","136.00","183.00","162.00","31.00","36.00","34.00","29.00","28.00","39.00","26.00","35.00","26.00","203.00","221.00","171.00","42.00","28.00","20.00","52.00","28.00","37.00","24.00","29.00","28.00","182.00","255.00","260.00","62.00","31.00","24.00","60.00","40.00","45.00","32.00","60.00","47.00","117.00","32.00","226.00","55.00","43.00","25.00","39.00","30.00","33.00","41.00","48.00","27.00","103.00","41.00","38.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",11.00,"51.00","70.00","13.00","19.00","18.00","16.00","16.00","15.00","18.00","225.00","239.00","223.00","22.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","225.00","66.00","50.00","24.00","13.00","11.00","11.00","13.00","11.00","11.00","11.00","16.00","196.00","126.00","90.00","25.00","25.00","11.00","11.00","11.00","24.00","36.00","23.00","26.00","144.00","194.00","172.00","32.00","37.00","34.00","29.00","26.00","40.00","27.00","36.00","27.00","213.00","236.00","181.00","42.00","31.00","19.00","55.00","27.00","38.00","24.00","30.00","29.00","194.00","262.00","268.00","63.00","32.00","25.00","61.00","42.00","45.00","31.00","60.00","48.00","125.00","32.00","237.00","58.00","44.00","25.00","38.00","30.00","33.00","42.00","47.00","27.00","107.00","39.00","37.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",11.25,"52.00","73.00","15.00","20.00","20.00","17.00","16.00","16.00","18.00","235.00","249.00","238.00","23.00","18.00","11.00","11.00","11.00","11.00","11.00","13.00","15.00","238.00","70.00","52.00","25.00","14.00","11.00","11.00","14.00","11.00","11.00","11.00","17.00","208.00","132.00","92.00","25.00","23.00","11.00","11.00","11.00","26.00","38.00","24.00","25.00","150.00","206.00","180.00","32.00","38.00","35.00","29.00","28.00","42.00","28.00","39.00","28.00","225.00","244.00","191.00","41.00","33.00","20.00","57.00","28.00","41.00","25.00","31.00","31.00","207.00","266.00","275.00","66.00","34.00","26.00","65.00","41.00","48.00","33.00","66.00","49.00","136.00","32.00","248.00","60.00","46.00","25.00","39.00","30.00","33.00","42.00","48.00","26.00","110.00","40.00","37.00"
