"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",6.00,"49.00","50.00","38.00","33.00","28.00","36.00","30.00","35.00","31.00","91.00","78.00","64.00","37.00","27.00","17.00","25.00","18.00","30.00","24.00","22.00","24.00","56.00","48.00","68.00","36.00","24.00","19.00","15.00","18.00","19.00","16.00","14.00","15.00","47.00","62.00","59.00","37.00","20.00","12.00","18.00","15.00","13.00","14.00","14.00","21.00","57.00","65.00","41.00","26.00","27.00","19.00","22.00","19.00","22.00","15.00","21.00","15.00","58.00","54.00","66.00","31.00","22.00","17.00","25.00","15.00","19.00","13.00","16.00","18.00","56.00","187.00","118.00","42.00","27.00","22.00","28.00","18.00","19.00","14.00","23.00","27.00","33.00","49.00","89.00","44.00","33.00","19.00","24.00","12.00","29.00","27.00","37.00","17.00","53.00","32.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",6.25,"51.00","52.00","38.00","35.00","33.00","40.00","35.00","37.00","35.00","100.00","90.00","74.00","39.00","28.00","18.00","26.00","22.00","33.00","28.00","27.00","30.00","67.00","49.00","71.00","35.00","26.00","22.00","17.00","20.00","23.00","19.00","18.00","21.00","54.00","72.00","66.00","38.00","21.00","15.00","18.00","16.00","15.00","17.00","17.00","25.00","62.00","77.00","47.00","27.00","28.00","23.00","22.00","21.00","26.00","15.00","23.00","21.00","68.00","67.00","74.00","32.00","23.00","18.00","28.00","17.00","22.00","16.00","20.00","19.00","65.00","202.00","128.00","42.00","29.00","25.00","31.00","22.00","21.00","17.00","26.00","32.00","40.00","55.00","102.00","47.00","34.00","23.00","28.00","14.00","31.00","30.00","40.00","19.00","62.00","39.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",6.50,"48.00","50.00","38.00","36.00","35.00","37.00","31.00","36.00","31.00","102.00","89.00","69.00","37.00","28.00","21.00","25.00","20.00","34.00","27.00","25.00","26.00","69.00","43.00","67.00","34.00","27.00","22.00","18.00","19.00","21.00","18.00","14.00","17.00","56.00","70.00","62.00","38.00","21.00","14.00","18.00","17.00","15.00","16.00","13.00","21.00","63.00","71.00","46.00","25.00","28.00","22.00","22.00","20.00","24.00","15.00","23.00","18.00","70.00","67.00","72.00","31.00","23.00","17.00","26.00","16.00","22.00","15.00","19.00","18.00","65.00","216.00","132.00","42.00","29.00","22.00","32.00","21.00","20.00","16.00","24.00","33.00","39.00","52.00","103.00","47.00","35.00","21.00","24.00","15.00","31.00","31.00","39.00","18.00","61.00","34.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",6.75,"51.00","53.00","39.00","39.00","35.00","38.00","34.00","36.00","33.00","111.00","96.00","75.00","40.00","31.00","23.00","29.00","22.00","35.00","26.00","27.00","28.00","73.00","45.00","70.00","36.00","28.00","23.00","19.00","22.00","24.00","21.00","18.00","18.00","64.00","76.00","67.00","38.00","23.00","16.00","19.00","18.00","16.00","18.00","14.00","23.00","66.00","76.00","48.00","26.00","30.00","23.00","23.00","23.00","27.00","16.00","23.00","16.00","75.00","75.00","79.00","33.00","24.00","18.00","27.00","17.00","22.00","16.00","21.00","18.00","73.00","228.00","136.00","43.00","28.00","23.00","34.00","21.00","23.00","18.00","26.00","38.00","44.00","50.00","111.00","49.00","35.00","23.00","24.00","17.00","32.00","32.00","39.00","19.00","66.00","33.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",7.00,"57.00","60.00","47.00","45.00","42.00","44.00","40.00","44.00","39.00","121.00","107.00","84.00","45.00","36.00","28.00","35.00","30.00","41.00","35.00","31.00","32.00","84.00","47.00","74.00","43.00","34.00","30.00","26.00","27.00","31.00","29.00","23.00","25.00","75.00","85.00","77.00","44.00","30.00","22.00","26.00","26.00","22.00","24.00","19.00","28.00","75.00","85.00","58.00","33.00","37.00","30.00","28.00","27.00","32.00","22.00","29.00","24.00","87.00","86.00","86.00","37.00","31.00","25.00","33.00","23.00","29.00","23.00","25.00","24.00","84.00","242.00","146.00","50.00","36.00","31.00","40.00","27.00","29.00","22.00","33.00","44.00","51.00","59.00","123.00","56.00","42.00","27.00","34.00","23.00","38.00","38.00","47.00","26.00","74.00","40.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",7.25,"50.00","55.00","41.00","38.00","35.00","39.00","35.00","36.00","35.00","123.00","108.00","81.00","39.00","31.00","22.00","26.00","24.00","34.00","29.00","26.00","26.00","83.00","38.00","64.00","35.00","27.00","23.00","20.00","22.00","25.00","21.00","19.00","19.00","79.00","83.00","69.00","38.00","25.00","17.00","20.00","19.00","17.00","18.00","15.00","21.00","72.00","86.00","58.00","28.00","31.00","23.00","22.00","22.00","27.00","16.00","24.00","18.00","89.00","85.00","82.00","32.00","26.00","19.00","26.00","18.00","24.00","16.00","19.00","19.00","85.00","248.00","147.00","46.00","31.00","23.00","37.00","22.00","23.00","19.00","29.00","39.00","46.00","50.00","125.00","50.00","36.00","22.00","28.00","15.00","31.00","33.00","40.00","19.00","70.00","33.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",7.50,"50.00","52.00","38.00","40.00","37.00","39.00","37.00","37.00","35.00","128.00","112.00","89.00","40.00","29.00","24.00","30.00","22.00","35.00","30.00","26.00","28.00","93.00","38.00","65.00","37.00","26.00","23.00","21.00","23.00","28.00","24.00","18.00","20.00","88.00","87.00","75.00","39.00","25.00","18.00","21.00","19.00","15.00","20.00","14.00","23.00","75.00","92.00","64.00","26.00","31.00","24.00","23.00","24.00","28.00","16.00","26.00","19.00","94.00","96.00","87.00","35.00","25.00","17.00","27.00","18.00","25.00","17.00","21.00","21.00","93.00","255.00","154.00","44.00","31.00","23.00","39.00","23.00","24.00","18.00","31.00","39.00","51.00","50.00","132.00","51.00","38.00","24.00","31.00","19.00","31.00","33.00","43.00","18.00","74.00","33.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",7.75,"51.00","56.00","41.00","40.00","37.00","41.00","38.00","37.00","36.00","136.00","118.00","92.00","42.00","33.00","24.00","29.00","23.00","37.00","33.00","25.00","28.00","101.00","40.00","61.00","39.00","29.00","26.00","24.00","23.00","27.00","25.00","18.00","20.00","97.00","89.00","77.00","40.00","27.00","19.00","22.00","20.00","18.00","22.00","16.00","21.00","80.00","101.00","74.00","31.00","35.00","26.00","26.00","24.00","29.00","18.00","26.00","20.00","104.00","103.00","90.00","36.00","27.00","22.00","30.00","20.00","27.00","18.00","20.00","21.00","104.00","263.00","165.00","47.00","33.00","24.00","42.00","24.00","25.00","21.00","34.00","41.00","57.00","53.00","141.00","53.00","39.00","24.00","34.00","18.00","32.00","35.00","45.00","22.00","81.00","36.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",8.00,"53.00","57.00","43.00","41.00","38.00","41.00","40.00","40.00","37.00","146.00","125.00","102.00","41.00","30.00","25.00","29.00","24.00","40.00","32.00","27.00","29.00","113.00","40.00","64.00","40.00","29.00","24.00","25.00","25.00","30.00","26.00","21.00","22.00","106.00","93.00","79.00","41.00","26.00","21.00","23.00","21.00","17.00","24.00","18.00","22.00","85.00","108.00","83.00","29.00","33.00","28.00","26.00","26.00","31.00","18.00","26.00","20.00","112.00","112.00","97.00","36.00","26.00","23.00","29.00","22.00","26.00","22.00","22.00","22.00","111.00","267.00","174.00","49.00","34.00","26.00","44.00","25.00","26.00","22.00","38.00","43.00","60.00","50.00","153.00","54.00","38.00","25.00","31.00","20.00","33.00","37.00","45.00","20.00","83.00","34.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",8.25,"51.00","55.00","41.00","38.00","37.00","40.00","37.00","38.00","34.00","150.00","129.00","109.00","38.00","27.00","24.00","27.00","23.00","36.00","30.00","26.00","28.00","120.00","39.00","64.00","37.00","28.00","23.00","24.00","21.00","30.00","26.00","19.00","20.00","116.00","96.00","80.00","37.00","24.00","17.00","21.00","21.00","15.00","22.00","16.00","20.00","90.00","112.00","90.00","28.00","30.00","24.00","23.00","24.00","30.00","16.00","25.00","20.00","119.00","121.00","101.00","32.00","25.00","19.00","27.00","19.00","25.00","20.00","22.00","20.00","115.00","271.00","175.00","45.00","32.00","24.00","43.00","23.00","26.00","20.00","37.00","42.00","63.00","47.00","157.00","53.00","36.00","24.00","30.00","20.00","32.00","35.00","43.00","19.00","84.00","33.00","40.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",8.50,"55.00","58.00","41.00","42.00","40.00","43.00","39.00","42.00","38.00","161.00","136.00","120.00","41.00","31.00","26.00","30.00","23.00","39.00","33.00","29.00","31.00","133.00","45.00","68.00","41.00","30.00","25.00","26.00","24.00","33.00","30.00","23.00","23.00","130.00","102.00","86.00","38.00","28.00","20.00","22.00","23.00","18.00","25.00","19.00","23.00","96.00","120.00","101.00","29.00","32.00","27.00","25.00","27.00","34.00","18.00","27.00","21.00","129.00","134.00","112.00","36.00","26.00","20.00","31.00","23.00","29.00","22.00","23.00","24.00","125.00","274.00","186.00","49.00","33.00","26.00","48.00","24.00","30.00","20.00","44.00","43.00","70.00","50.00","169.00","54.00","39.00","26.00","32.00","23.00","34.00","38.00","44.00","20.00","89.00","36.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",8.75,"53.00","59.00","43.00","41.00","40.00","42.00","40.00","40.00","41.00","167.00","141.00","120.00","41.00","30.00","27.00","29.00","26.00","39.00","32.00","27.00","29.00","142.00","41.00","60.00","41.00","29.00","28.00","25.00","24.00","33.00","30.00","21.00","22.00","139.00","107.00","86.00","38.00","28.00","19.00","22.00","23.00","20.00","26.00","19.00","22.00","99.00","130.00","107.00","30.00","32.00","27.00","25.00","26.00","32.00","20.00","29.00","21.00","135.00","143.00","113.00","35.00","27.00","22.00","34.00","24.00","28.00","22.00","23.00","24.00","133.00","280.00","195.00","52.00","34.00","26.00","50.00","27.00","30.00","24.00","47.00","45.00","76.00","49.00","175.00","57.00","40.00","27.00","33.00","20.00","33.00","38.00","47.00","22.00","92.00","35.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",9.00,"54.00","57.00","45.00","43.00","42.00","44.00","42.00","43.00","40.00","173.00","153.00","130.00","41.00","31.00","29.00","31.00","25.00","40.00","33.00","28.00","33.00","155.00","45.00","63.00","42.00","30.00","25.00","28.00","24.00","34.00","31.00","24.00","25.00","153.00","112.00","90.00","38.00","27.00","21.00","22.00","25.00","19.00","26.00","20.00","22.00","103.00","139.00","115.00","30.00","34.00","29.00","26.00","28.00","33.00","18.00","30.00","22.00","145.00","156.00","122.00","37.00","28.00","22.00","34.00","26.00","30.00","23.00","24.00","25.00","141.00","284.00","201.00","52.00","34.00","28.00","52.00","28.00","32.00","21.00","51.00","45.00","81.00","50.00","185.00","57.00","41.00","28.00","35.00","22.00","36.00","39.00","47.00","22.00","95.00","36.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",9.25,"51.00","57.00","43.00","45.00","45.00","45.00","44.00","46.00","47.00","185.00","168.00","144.00","43.00","29.00","28.00","31.00","25.00","43.00","37.00","33.00","37.00","171.00","55.00","69.00","42.00","29.00","27.00","28.00","25.00","37.00","34.00","27.00","31.00","170.00","123.00","100.00","38.00","28.00","22.00","23.00","27.00","20.00","30.00","20.00","26.00","111.00","148.00","122.00","31.00","33.00","28.00","26.00","29.00","36.00","20.00","31.00","25.00","156.00","174.00","133.00","37.00","27.00","22.00","36.00","26.00","33.00","25.00","25.00","31.00","149.00","283.00","211.00","54.00","32.00","29.00","55.00","29.00","36.00","23.00","53.00","49.00","93.00","53.00","198.00","59.00","40.00","32.00","34.00","26.00","35.00","42.00","47.00","26.00","101.00","43.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",9.50,"53.00","58.00","45.00","45.00","42.00","44.00","41.00","44.00","40.00","190.00","175.00","145.00","44.00","29.00","28.00","31.00","25.00","41.00","33.00","29.00","32.00","183.00","49.00","59.00","43.00","31.00","27.00","30.00","24.00","37.00","34.00","25.00","26.00","179.00","123.00","96.00","38.00","30.00","22.00","24.00","25.00","20.00","28.00","20.00","21.00","110.00","150.00","129.00","30.00","34.00","28.00","25.00","27.00","32.00","20.00","30.00","20.00","162.00","180.00","136.00","36.00","29.00","20.00","36.00","24.00","30.00","23.00","24.00","26.00","156.00","289.00","214.00","55.00","34.00","27.00","57.00","30.00","35.00","22.00","54.00","46.00","95.00","50.00","201.00","59.00","44.00","27.00","36.00","23.00","34.00","39.00","46.00","20.00","103.00","38.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",9.75,"50.00","57.00","44.00","45.00","42.00","45.00","43.00","45.00","41.00","198.00","189.00","151.00","43.00","32.00","28.00","30.00","25.00","43.00","35.00","29.00","31.00","196.00","52.00","58.00","44.00","30.00","26.00","31.00","24.00","39.00","34.00","24.00","26.00","195.00","129.00","101.00","38.00","30.00","21.00","25.00","25.00","21.00","28.00","20.00","21.00","115.00","158.00","136.00","32.00","34.00","28.00","26.00","27.00","34.00","19.00","30.00","21.00","171.00","193.00","148.00","37.00","29.00","21.00","39.00","27.00","31.00","23.00","24.00","27.00","166.00","291.00","220.00","57.00","35.00","26.00","57.00","29.00","34.00","23.00","55.00","47.00","101.00","48.00","210.00","60.00","42.00","27.00","34.00","21.00","35.00","37.00","48.00","21.00","106.00","40.00","40.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",10.00,"52.00","59.00","45.00","47.00","45.00","46.00","43.00","45.00","44.00","210.00","209.00","160.00","46.00","31.00","31.00","32.00","26.00","44.00","35.00","30.00","34.00","212.00","55.00","57.00","46.00","33.00","28.00","32.00","25.00","41.00","37.00","28.00","28.00","210.00","138.00","105.00","40.00","31.00","23.00","26.00","29.00","23.00","31.00","21.00","24.00","121.00","169.00","145.00","33.00","37.00","30.00","28.00","30.00","38.00","24.00","33.00","23.00","183.00","209.00","156.00","37.00","32.00","24.00","41.00","28.00","34.00","25.00","26.00","29.00","176.00","293.00","231.00","62.00","35.00","30.00","60.00","33.00","38.00","26.00","59.00","50.00","111.00","51.00","222.00","61.00","44.00","28.00","37.00","23.00","36.00","40.00","50.00","25.00","111.00","44.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",10.25,"53.00","61.00","46.00","49.00","46.00","48.00","44.00","48.00","46.00","220.00","230.00","174.00","47.00","34.00","32.00","32.00","28.00","44.00","37.00","33.00","36.00","226.00","61.00","63.00","47.00","34.00","31.00","35.00","27.00","42.00","40.00","31.00","31.00","224.00","147.00","113.00","39.00","32.00","25.00","26.00","32.00","21.00","34.00","21.00","25.00","129.00","177.00","153.00","34.00","36.00","32.00","27.00","31.00","38.00","24.00","33.00","24.00","193.00","224.00","169.00","38.00","33.00","22.00","45.00","31.00","38.00","25.00","28.00","31.00","186.00","297.00","236.00","65.00","35.00","30.00","61.00","34.00","41.00","24.00","60.00","49.00","121.00","52.00","231.00","64.00","44.00","28.00","37.00","26.00","35.00","40.00","51.00","25.00","115.00","45.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",10.50,"53.00","61.00","47.00","49.00","44.00","49.00","45.00","49.00","46.00","232.00","248.00","189.00","46.00","34.00","31.00","33.00","28.00","46.00","37.00","33.00","37.00","239.00","63.00","61.00","48.00","34.00","30.00","35.00","24.00","44.00","40.00","32.00","30.00","237.00","156.00","117.00","38.00","30.00","25.00","26.00","30.00","22.00","36.00","21.00","25.00","134.00","186.00","161.00","35.00","38.00","31.00","28.00","33.00","39.00","25.00","35.00","24.00","202.00","237.00","178.00","39.00","31.00","23.00","46.00","31.00","39.00","27.00","29.00","31.00","196.00","301.00","245.00","67.00","35.00","31.00","61.00","34.00","40.00","27.00","63.00","49.00","129.00","51.00","239.00","65.00","45.00","28.00","37.00","25.00","35.00","42.00","51.00","24.00","117.00","48.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",10.75,"53.00","62.00","48.00","51.00","48.00","49.00","47.00","49.00","46.00","240.00","260.00","207.00","48.00","35.00","34.00","35.00","28.00","48.00","38.00","37.00","38.00","246.00","68.00","64.00","50.00","37.00","32.00","39.00","27.00","48.00","44.00","33.00","32.00","245.00","164.00","123.00","41.00","33.00","25.00","28.00","31.00","22.00","36.00","23.00","25.00","143.00","194.00","169.00","36.00","39.00","32.00","30.00","33.00","40.00","25.00","35.00","25.00","212.00","247.00","192.00","38.00","33.00","23.00","48.00","29.00","41.00","28.00","31.00","33.00","206.00","304.00","254.00","70.00","37.00","31.00","63.00","37.00","45.00","26.00","66.00","51.00","140.00","53.00","247.00","65.00","46.00","27.00","39.00","25.00","35.00","41.00","52.00","26.00","121.00","48.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",11.00,"55.00","63.00","49.00","53.00","52.00","53.00","52.00","52.00","54.00","255.00","273.00","231.00","52.00","37.00","38.00","36.00","31.00","52.00","43.00","40.00","43.00","258.00","77.00","68.00","54.00","39.00","34.00","42.00","30.00","51.00","50.00","39.00","41.00","254.00","178.00","135.00","43.00","37.00","29.00","30.00","37.00","26.00","40.00","26.00","30.00","153.00","206.00","179.00","39.00","40.00","34.00","31.00","36.00","45.00","29.00","42.00","30.00","225.00","258.00","208.00","41.00","35.00","27.00","51.00","32.00","47.00","31.00","36.00","38.00","220.00","309.00","268.00","74.00","38.00","33.00","69.00","40.00","49.00","31.00","70.00","57.00","153.00","57.00","260.00","68.00","49.00","30.00","42.00","30.00","38.00","49.00","56.00","30.00","130.00","58.00","50.00"
