"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",6.00,"47.00","42.00","19.00","22.00","16.00","22.00","20.00","19.00","18.00","63.00","63.00","50.00","42.00","27.00","15.00","23.00","13.00","18.00","17.00","15.00","20.00","46.00","38.00","57.00","54.00","28.00","30.00","21.00","14.00","15.00","18.00","16.00","13.00","45.00","53.00","54.00","44.00","33.00","26.00","22.00","20.00","21.00","17.00","13.00","22.00","50.00","64.00","41.00","39.00","38.00","30.00","22.00","32.00","26.00","15.00","22.00","18.00","63.00","47.00","55.00","48.00","33.00","23.00","27.00","24.00","27.00","22.00","19.00","21.00","62.00","163.00","118.00","57.00","43.00","36.00","40.00","31.00","30.00","31.00","29.00","35.00","37.00","26.00","71.00","69.00","55.00","47.00","50.00","31.00","49.00","44.00","39.00","31.00","69.00","52.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",6.25,"44.00","39.00","18.00","20.00","15.00","22.00","30.00","21.00","22.00","73.00","73.00","59.00","39.00","25.00","16.00","20.00","15.00","20.00","20.00","16.00","23.00","52.00","38.00","60.00","49.00","22.00","25.00","21.00","14.00","17.00","19.00","17.00","15.00","50.00","60.00","63.00","41.00","28.00","21.00","23.00","19.00","20.00","19.00","15.00","23.00","56.00","70.00","46.00","35.00","33.00","28.00","21.00","32.00","30.00","17.00","25.00","23.00","72.00","57.00","65.00","45.00","27.00","21.00","28.00","24.00","29.00","24.00","20.00","23.00","68.00","179.00","132.00","54.00","39.00","34.00","40.00","32.00","33.00","33.00","34.00","40.00","42.00","30.00","84.00","67.00","54.00","46.00","49.00","30.00","50.00","48.00","42.00","36.00","77.00","56.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",6.50,"46.00","42.00","19.00","22.00","16.00","24.00","26.00","18.00","18.00","74.00","75.00","59.00","41.00","25.00","14.00","22.00","13.00","18.00","20.00","15.00","20.00","53.00","35.00","56.00","52.00","25.00","27.00","20.00","12.00","18.00","18.00","15.00","14.00","54.00","58.00","60.00","41.00","29.00","23.00","22.00","19.00","19.00","18.00","13.00","21.00","57.00","72.00","47.00","35.00","38.00","29.00","21.00","30.00","28.00","14.00","25.00","19.00","73.00","61.00","63.00","46.00","32.00","22.00","29.00","23.00","29.00","24.00","20.00","22.00","73.00","190.00","130.00","58.00","43.00","34.00","41.00","31.00","29.00","32.00","31.00","36.00","41.00","28.00","84.00","69.00","55.00","48.00","49.00","30.00","49.00","46.00","39.00","32.00","75.00","53.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",6.75,"49.00","41.00","23.00","23.00","21.00","24.00","27.00","21.00","20.00","78.00","82.00","62.00","44.00","28.00","17.00","24.00","16.00","19.00","21.00","16.00","23.00","60.00","35.00","56.00","52.00","27.00","30.00","24.00","16.00","19.00","20.00","17.00","14.00","62.00","64.00","64.00","42.00","31.00","26.00","23.00","20.00","21.00","20.00","16.00","22.00","60.00","77.00","49.00","38.00","37.00","29.00","22.00","33.00","30.00","16.00","27.00","20.00","79.00","66.00","66.00","47.00","34.00","23.00","30.00","25.00","32.00","25.00","22.00","22.00","79.00","202.00","141.00","59.00","45.00","35.00","45.00","33.00","32.00","34.00","32.00","40.00","45.00","29.00","93.00","74.00","57.00","50.00","51.00","34.00","51.00","47.00","42.00","35.00","80.00","53.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",7.00,"51.00","45.00","29.00","29.00","23.00","28.00","31.00","29.00","29.00","89.00","93.00","71.00","48.00","33.00","23.00","30.00","21.00","28.00","29.00","23.00","29.00","71.00","39.00","60.00","58.00","32.00","40.00","30.00","20.00","27.00","27.00","22.00","22.00","73.00","74.00","70.00","48.00","40.00","32.00","30.00","27.00","27.00","27.00","21.00","30.00","65.00","89.00","58.00","44.00","42.00","36.00","29.00","40.00","37.00","21.00","33.00","25.00","89.00","77.00","77.00","55.00","38.00","28.00","37.00","30.00","38.00","30.00","27.00","27.00","89.00","214.00","156.00","65.00","51.00","41.00","51.00","39.00","38.00","39.00","40.00","47.00","53.00","35.00","107.00","78.00","63.00","55.00","59.00","40.00","60.00","56.00","50.00","42.00","88.00","61.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",7.25,"47.00","41.00","21.00","24.00","21.00","25.00","26.00","24.00","22.00","86.00","96.00","74.00","44.00","27.00","17.00","24.00","15.00","19.00","20.00","19.00","25.00","71.00","30.00","55.00","52.00","28.00","34.00","24.00","16.00","21.00","22.00","19.00","16.00","79.00","72.00","67.00","42.00","33.00","27.00","24.00","22.00","22.00","22.00","17.00","24.00","67.00","86.00","62.00","38.00","39.00","30.00","23.00","34.00","30.00","15.00","27.00","21.00","88.00","77.00","73.00","49.00","35.00","24.00","33.00","26.00","34.00","25.00","22.00","25.00","92.00","218.00","155.00","64.00","45.00","35.00","49.00","35.00","32.00","35.00","36.00","44.00","52.00","30.00","109.00","75.00","59.00","52.00","53.00","34.00","55.00","49.00","44.00","35.00","87.00","54.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",7.50,"48.00","45.00","23.00","24.00","19.00","24.00","28.00","24.00","24.00","94.00","100.00","81.00","45.00","30.00","18.00","24.00","15.00","22.00","22.00","18.00","25.00","76.00","31.00","55.00","54.00","29.00","33.00","23.00","17.00","23.00","23.00","17.00","16.00","85.00","75.00","69.00","43.00","37.00","29.00","25.00","21.00","22.00","23.00","17.00","23.00","68.00","92.00","66.00","40.00","38.00","31.00","23.00","34.00","31.00","16.00","25.00","19.00","94.00","85.00","78.00","52.00","33.00","23.00","33.00","27.00","34.00","25.00","21.00","24.00","98.00","222.00","167.00","60.00","48.00","36.00","49.00","34.00","35.00","33.00","35.00","43.00","52.00","29.00","115.00","76.00","61.00","51.00","54.00","36.00","53.00","50.00","46.00","35.00","88.00","52.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",7.75,"47.00","43.00","23.00","23.00","20.00","25.00","28.00","24.00","26.00","103.00","107.00","89.00","44.00","30.00","19.00","25.00","15.00","23.00","23.00","21.00","27.00","87.00","31.00","55.00","56.00","27.00","33.00","24.00","17.00","24.00","26.00","19.00","17.00","95.00","81.00","73.00","41.00","37.00","27.00","24.00","21.00","23.00","27.00","19.00","23.00","73.00","100.00","76.00","38.00","38.00","31.00","23.00","36.00","32.00","18.00","30.00","23.00","102.00","93.00","84.00","50.00","34.00","24.00","34.00","27.00","35.00","27.00","23.00","25.00","107.00","230.00","175.00","60.00","47.00","36.00","52.00","37.00","37.00","35.00","40.00","47.00","57.00","31.00","126.00","76.00","60.00","52.00","55.00","36.00","52.00","52.00","48.00","36.00","93.00","54.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",8.00,"49.00","45.00","23.00","25.00","20.00","27.00","29.00","25.00","26.00","108.00","115.00","98.00","46.00","30.00","19.00","25.00","17.00","23.00","25.00","23.00","27.00","96.00","32.00","57.00","54.00","30.00","36.00","25.00","19.00","28.00","27.00","22.00","18.00","104.00","85.00","77.00","43.00","36.00","28.00","26.00","24.00","25.00","27.00","23.00","26.00","78.00","108.00","87.00","41.00","41.00","35.00","25.00","36.00","34.00","19.00","31.00","23.00","110.00","102.00","88.00","52.00","38.00","26.00","37.00","30.00","37.00","29.00","26.00","26.00","115.00","236.00","183.00","64.00","49.00","38.00","56.00","38.00","38.00","39.00","42.00","53.00","63.00","32.00","133.00","79.00","61.00","56.00","58.00","35.00","55.00","53.00","48.00","39.00","98.00","55.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",8.25,"48.00","45.00","24.00","23.00","19.00","25.00","27.00","24.00","23.00","115.00","116.00","101.00","44.00","28.00","18.00","23.00","15.00","22.00","24.00","20.00","26.00","102.00","29.00","52.00","56.00","30.00","35.00","26.00","17.00","28.00","26.00","19.00","18.00","110.00","85.00","75.00","44.00","36.00","29.00","26.00","24.00","25.00","26.00","20.00","24.00","81.00","114.00","91.00","39.00","38.00","33.00","23.00","35.00","33.00","16.00","28.00","22.00","114.00","107.00","92.00","49.00","34.00","24.00","35.00","30.00","36.00","27.00","24.00","24.00","120.00","239.00","191.00","62.00","49.00","37.00","54.00","38.00","35.00","35.00","40.00","48.00","62.00","30.00","138.00","78.00","60.00","55.00","56.00","37.00","54.00","52.00","47.00","35.00","100.00","52.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",8.50,"52.00","47.00","26.00","25.00","22.00","30.00","29.00","25.00","26.00","128.00","125.00","110.00","48.00","32.00","22.00","26.00","16.00","27.00","25.00","23.00","27.00","113.00","32.00","54.00","59.00","32.00","38.00","28.00","20.00","31.00","28.00","21.00","19.00","120.00","92.00","81.00","47.00","41.00","30.00","29.00","27.00","27.00","29.00","22.00","24.00","89.00","124.00","100.00","43.00","41.00","34.00","26.00","39.00","37.00","19.00","30.00","23.00","126.00","118.00","99.00","53.00","36.00","26.00","38.00","32.00","40.00","28.00","25.00","26.00","129.00","242.00","199.00","66.00","51.00","41.00","56.00","38.00","40.00","36.00","44.00","51.00","69.00","31.00","148.00","83.00","63.00","57.00","59.00","41.00","56.00","53.00","50.00","39.00","102.00","53.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",8.75,"45.00","40.00","25.00","22.00","21.00","27.00","29.00","25.00","27.00","137.00","130.00","115.00","41.00","27.00","21.00","23.00","15.00","24.00","25.00","20.00","28.00","123.00","33.00","54.00","54.00","27.00","33.00","25.00","18.00","30.00","28.00","20.00","21.00","130.00","97.00","85.00","39.00","35.00","25.00","25.00","22.00","23.00","28.00","21.00","24.00","93.00","129.00","104.00","35.00","38.00","30.00","24.00","35.00","37.00","18.00","30.00","25.00","130.00","128.00","106.00","48.00","32.00","23.00","38.00","30.00","38.00","27.00","26.00","27.00","135.00","244.00","207.00","61.00","46.00","37.00","57.00","38.00","41.00","37.00","47.00","52.00","73.00","30.00","155.00","78.00","60.00","53.00","55.00","38.00","53.00","53.00","49.00","37.00","107.00","52.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",9.00,"46.00","44.00","30.00","25.00","24.00","29.00","28.00","24.00","28.00","145.00","137.00","121.00","47.00","31.00","24.00","26.00","18.00","26.00","27.00","25.00","28.00","134.00","37.00","55.00","60.00","32.00","38.00","30.00","23.00","35.00","30.00","22.00","24.00","143.00","104.00","87.00","47.00","41.00","33.00","29.00","30.00","27.00","33.00","26.00","29.00","99.00","138.00","110.00","42.00","42.00","36.00","26.00","40.00","42.00","20.00","31.00","25.00","142.00","138.00","113.00","53.00","38.00","26.00","41.00","36.00","43.00","28.00","27.00","28.00","143.00","249.00","221.00","67.00","52.00","41.00","61.00","43.00","44.00","40.00","52.00","55.00","85.00","35.00","166.00","84.00","64.00","61.00","62.00","42.00","58.00","56.00","53.00","41.00","112.00","55.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",9.25,"45.00","41.00","33.00","26.00","32.00","30.00","40.00","32.00","40.00","158.00","150.00","130.00","45.00","28.00","28.00","27.00","21.00","30.00","32.00","25.00","37.00","147.00","48.00","52.00","57.00","29.00","33.00","31.00","25.00","41.00","38.00","24.00","32.00","160.00","114.00","98.00","44.00","37.00","30.00","31.00","29.00","32.00","41.00","29.00","36.00","108.00","156.00","117.00","40.00","39.00","36.00","28.00","42.00","45.00","29.00","33.00","35.00","151.00","155.00","130.00","53.00","32.00","26.00","43.00","38.00","50.00","32.00","33.00","37.00","155.00","244.00","236.00","66.00","51.00","44.00","62.00","48.00","52.00","43.00","58.00","64.00","95.00","48.00","182.00","84.00","67.00","57.00","65.00","53.00","64.00","62.00","62.00","54.00","126.00","68.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",9.50,"47.00","45.00","28.00","28.00","25.00","30.00","29.00","25.00","29.00","159.00","159.00","138.00","46.00","31.00","20.00","26.00","17.00","26.00","27.00","22.00","32.00","154.00","41.00","51.00","59.00","29.00","38.00","27.00","18.00","36.00","32.00","21.00","23.00","166.00","107.00","93.00","44.00","39.00","30.00","27.00","26.00","26.00","32.00","24.00","27.00","107.00","154.00","124.00","40.00","43.00","33.00","27.00","41.00","40.00","19.00","34.00","24.00","155.00","159.00","128.00","52.00","36.00","25.00","43.00","36.00","43.00","30.00","28.00","28.00","160.00","258.00","223.00","72.00","49.00","39.00","62.00","42.00","46.00","40.00","55.00","58.00","94.00","33.00","184.00","83.00","65.00","58.00","60.00","37.00","55.00","53.00","49.00","37.00","117.00","53.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",9.75,"46.00","45.00","28.00","27.00","24.00","29.00","32.00","25.00","29.00","170.00","171.00","146.00","46.00","30.00","20.00","25.00","17.00","24.00","25.00","22.00","30.00","166.00","41.00","48.00","59.00","27.00","38.00","26.00","20.00","35.00","32.00","19.00","22.00","176.00","115.00","95.00","44.00","39.00","30.00","27.00","27.00","26.00","33.00","25.00","25.00","109.00","164.00","132.00","39.00","42.00","34.00","23.00","39.00","41.00","19.00","32.00","25.00","163.00","170.00","137.00","51.00","34.00","23.00","41.00","34.00","44.00","29.00","27.00","27.00","165.00","256.00","232.00","70.00","48.00","38.00","62.00","42.00","46.00","38.00","55.00","56.00","98.00","30.00","191.00","83.00","63.00","56.00","59.00","39.00","55.00","53.00","50.00","37.00","119.00","49.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",10.00,"47.00","45.00","31.00","29.00","29.00","34.00","35.00","27.00","33.00","179.00","185.00","155.00","48.00","33.00","24.00","30.00","21.00","29.00","28.00","26.00","36.00","179.00","47.00","51.00","62.00","34.00","41.00","32.00","24.00","42.00","37.00","25.00","26.00","197.00","120.00","101.00","48.00","44.00","35.00","31.00","31.00","30.00","39.00","31.00","33.00","122.00","177.00","138.00","43.00","46.00","37.00","30.00","43.00","44.00","22.00","37.00","27.00","177.00","184.00","148.00","53.00","40.00","29.00","48.00","40.00","50.00","33.00","32.00","34.00","177.00","262.00","244.00","77.00","53.00","44.00","68.00","48.00","52.00","44.00","60.00","61.00","113.00","38.00","207.00","88.00","67.00","63.00","64.00","42.00","59.00","59.00","55.00","44.00","128.00","55.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",10.25,"51.00","47.00","31.00","30.00","29.00","32.00","34.00","27.00","35.00","190.00","204.00","169.00","49.00","31.00","25.00","28.00","19.00","27.00","30.00","23.00","35.00","195.00","49.00","48.00","63.00","31.00","39.00","29.00","22.00","40.00","36.00","24.00","26.00","212.00","126.00","105.00","45.00","42.00","32.00","27.00","29.00","28.00","36.00","29.00","27.00","125.00","185.00","149.00","40.00","45.00","35.00","28.00","42.00","45.00","23.00","35.00","28.00","183.00","195.00","160.00","52.00","37.00","26.00","48.00","39.00","48.00","32.00","31.00","33.00","186.00","265.00","245.00","77.00","48.00","41.00","68.00","46.00","53.00","43.00","63.00","61.00","116.00","33.00","213.00","88.00","66.00","59.00","63.00","41.00","56.00","56.00","53.00","40.00","125.00","49.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",10.50,"53.00","48.00","32.00","31.00","29.00","33.00","36.00","28.00","36.00","197.00","224.00","188.00","52.00","36.00","26.00","32.00","24.00","28.00","30.00","26.00","36.00","210.00","50.00","48.00","66.00","35.00","42.00","33.00","23.00","41.00","38.00","24.00","30.00","228.00","133.00","108.00","49.00","45.00","33.00","32.00","32.00","30.00","39.00","29.00","30.00","132.00","196.00","154.00","44.00","46.00","39.00","31.00","44.00","46.00","23.00","37.00","28.00","194.00","208.00","168.00","54.00","40.00","27.00","51.00","40.00","51.00","30.00","33.00","34.00","194.00","267.00","254.00","80.00","51.00","43.00","73.00","50.00","57.00","44.00","66.00","62.00","126.00","33.00","223.00","90.00","68.00","61.00","65.00","44.00","56.00","57.00","55.00","40.00","131.00","50.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",10.75,"51.00","48.00","32.00","31.00","30.00","35.00","37.00","29.00","34.00","207.00","239.00","211.00","54.00","35.00","26.00","32.00","22.00","28.00","28.00","27.00","38.00","227.00","55.00","48.00","68.00","36.00","41.00","35.00","24.00","44.00","40.00","25.00","31.00","240.00","137.00","113.00","49.00","46.00","35.00","31.00","33.00","30.00","39.00","30.00","30.00","139.00","208.00","161.00","45.00","46.00","38.00","30.00","46.00","49.00","24.00","38.00","29.00","204.00","220.00","180.00","54.00","40.00","29.00","53.00","41.00","52.00","31.00","34.00","34.00","202.00","269.00","263.00","79.00","52.00","44.00","74.00","51.00","59.00","43.00","67.00","63.00","134.00","34.00","231.00","90.00","69.00","60.00","67.00","43.00","55.00","57.00","58.00","42.00","137.00","49.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",11.00,"51.00","49.00","39.00","32.00","38.00","37.00","45.00","35.00","45.00","223.00","254.00","232.00","58.00","38.00","32.00","35.00","27.00","33.00","36.00","30.00","44.00","237.00","67.00","52.00","71.00","40.00","42.00","43.00","30.00","51.00","48.00","30.00","40.00","256.00","153.00","124.00","54.00","49.00","39.00","36.00","38.00","36.00","48.00","33.00","39.00","153.00","227.00","173.00","49.00","47.00","40.00","34.00","50.00","56.00","31.00","42.00","39.00","219.00","233.00","197.00","59.00","42.00","33.00","57.00","46.00","64.00","37.00","42.00","45.00","215.00","270.00","278.00","84.00","59.00","51.00","82.00","62.00","69.00","48.00","76.00","71.00","150.00","48.00","248.00","97.00","74.00","63.00","76.00","57.00","65.00","65.00","68.00","58.00","151.00","66.00","68.00"
