"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",6.25,"71.00","66.00","57.00","63.00","339.00","325.00","68.00","348.00","350.00","91.00","68.00","64.00","112.00","91.00","59.00","352.00","354.00","354.00","60.00","59.00","55.00","86.00","65.00","66.00","57.00","49.00","50.00","57.00","314.00","77.00","59.00","63.00","56.00","54.00","69.00","102.00","66.00","58.00","55.00","54.00","59.00","82.00","125.00","46.00","41.00","44.00","52.00","59.00","66.00","54.00","215.00","53.00","53.00","47.00","55.00","45.00","57.00","116.00","257.00","287.00","69.00","62.00","54.00","48.00","68.00","48.00","47.00","45.00","44.00","86.00","50.00","53.00","63.00","84.00","55.00","54.00","216.00","84.00","117.00","54.00","133.00","55.00","61.00","64.00","73.00","64.00","74.00","77.00","59.00","55.00","62.00","58.00","58.00","57.00","62.00","72.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",6.50,"75.00","71.00","61.00","70.00","341.00","327.00","68.00","350.00","349.00","94.00","69.00","67.00","113.00","97.00","63.00","353.00","357.00","355.00","64.00","61.00","55.00","88.00","66.00","69.00","60.00","53.00","51.00","59.00","315.00","76.00","61.00","63.00","60.00","54.00","71.00","105.00","71.00","63.00","59.00","59.00","62.00","84.00","128.00","49.00","46.00","46.00","55.00","60.00","74.00","58.00","219.00","56.00","58.00","50.00","59.00","48.00","59.00","117.00","259.00","290.00","74.00","67.00","61.00","50.00","77.00","51.00","50.00","46.00","45.00","91.00","52.00","56.00","70.00","90.00","60.00","61.00","219.00","89.00","120.00","59.00","136.00","59.00","64.00","64.00","78.00","70.00","82.00","84.00","60.00","59.00","66.00","63.00","61.00","57.00","63.00","73.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",6.75,"72.00","69.00","58.00","66.00","341.00","329.00","67.00","349.00","350.00","90.00","67.00","64.00","113.00","96.00","60.00","353.00","354.00","353.00","59.00","58.00","54.00","87.00","65.00","66.00","57.00","50.00","50.00","56.00","315.00","75.00","59.00","63.00","56.00","53.00","68.00","102.00","70.00","60.00","56.00","54.00","60.00","82.00","126.00","47.00","44.00","44.00","52.00","58.00","68.00","54.00","219.00","55.00","54.00","48.00","56.00","47.00","57.00","117.00","258.00","289.00","71.00","62.00","58.00","48.00","71.00","49.00","47.00","45.00","45.00","89.00","49.00","53.00","65.00","85.00","58.00","57.00","217.00","89.00","117.00","55.00","134.00","54.00","62.00","62.00","76.00","67.00","80.00","80.00","59.00","57.00","64.00","58.00","58.00","54.00","61.00","71.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",7.00,"75.00","71.00","61.00","65.00","342.00","331.00","67.00","349.00","351.00","92.00","70.00","64.00","117.00","98.00","62.00","356.00","356.00","354.00","60.00","62.00","54.00","86.00","65.00","67.00","59.00","52.00","52.00","56.00","315.00","75.00","61.00","63.00","57.00","53.00","70.00","104.00","72.00","62.00","59.00","56.00","61.00","85.00","127.00","46.00","45.00","45.00","52.00","59.00","71.00","55.00","220.00","55.00","57.00","50.00","58.00","47.00","59.00","118.00","262.00","290.00","73.00","64.00","59.00","49.00","75.00","51.00","48.00","44.00","45.00","90.00","53.00","56.00","67.00","86.00","59.00","59.00","221.00","88.00","121.00","56.00","138.00","55.00","62.00","64.00","76.00","69.00","80.00","80.00","59.00","57.00","65.00","58.00","59.00","56.00","62.00","72.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",7.25,"76.00","69.00","61.00","66.00","344.00","332.00","70.00","350.00","352.00","95.00","71.00","67.00","119.00","98.00","64.00","353.00","355.00","356.00","62.00","62.00","55.00","87.00","69.00","66.00","61.00","53.00","54.00","58.00","315.00","79.00","64.00","63.00","60.00","54.00","71.00","107.00","73.00","63.00","59.00","59.00","60.00","85.00","129.00","49.00","46.00","45.00","56.00","62.00","72.00","57.00","221.00","56.00","58.00","52.00","57.00","50.00","59.00","120.00","263.00","292.00","74.00","64.00","56.00","50.00","74.00","51.00","50.00","49.00","48.00","93.00","52.00","54.00","67.00","86.00","58.00","59.00","222.00","92.00","123.00","55.00","143.00","56.00","61.00","67.00","76.00","67.00","78.00","81.00","61.00","55.00","65.00","60.00","62.00","61.00","64.00","73.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",7.50,"75.00","69.00","61.00","67.00","345.00","333.00","70.00","351.00","349.00","92.00","69.00","66.00","119.00","98.00","62.00","354.00","354.00","353.00","62.00","61.00","56.00","90.00","66.00","69.00","61.00","52.00","51.00","59.00","315.00","79.00","62.00","63.00","57.00","55.00","71.00","107.00","74.00","64.00","59.00","57.00","61.00","86.00","129.00","49.00","47.00","45.00","56.00","60.00","71.00","57.00","223.00","54.00","57.00","50.00","57.00","48.00","59.00","121.00","262.00","291.00","74.00","63.00","60.00","50.00","75.00","52.00","49.00","49.00","46.00","95.00","54.00","57.00","68.00","85.00","60.00","60.00","221.00","91.00","124.00","57.00","141.00","57.00","61.00","65.00","79.00","70.00","82.00","83.00","62.00","58.00","64.00","59.00","59.00","56.00","62.00","71.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",7.75,"77.00","73.00","62.00","67.00","346.00","334.00","69.00","351.00","351.00","92.00","67.00","66.00","120.00","101.00","63.00","354.00","355.00","353.00","62.00","61.00","55.00","88.00","66.00","69.00","60.00","52.00","53.00","58.00","314.00","78.00","62.00","63.00","59.00","53.00","71.00","106.00","74.00","63.00","61.00","57.00","64.00","88.00","131.00","47.00","45.00","45.00","53.00","61.00","72.00","55.00","223.00","54.00","57.00","51.00","56.00","48.00","59.00","122.00","262.00","290.00","74.00","65.00","58.00","48.00","74.00","52.00","50.00","47.00","46.00","94.00","52.00","53.00","68.00","89.00","59.00","59.00","222.00","91.00","124.00","57.00","143.00","55.00","61.00","62.00","77.00","70.00","82.00","81.00","61.00","57.00","65.00","59.00","60.00","56.00","61.00","72.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",8.00,"74.00","69.00","62.00","68.00","348.00","336.00","71.00","351.00","350.00","94.00","72.00","66.00","121.00","100.00","62.00","352.00","354.00","353.00","63.00","62.00","56.00","88.00","68.00","70.00","59.00","53.00","52.00","58.00","314.00","78.00","61.00","66.00","60.00","57.00","75.00","109.00","72.00","62.00","59.00","57.00","61.00","87.00","132.00","50.00","45.00","45.00","56.00","60.00","71.00","55.00","224.00","53.00","55.00","51.00","57.00","50.00","58.00","125.00","265.00","291.00","71.00","63.00","55.00","49.00","71.00","51.00","50.00","47.00","50.00","97.00","55.00","55.00","66.00","87.00","58.00","56.00","223.00","92.00","125.00","59.00","146.00","56.00","63.00","66.00","77.00","66.00","79.00","80.00","60.00","56.00","65.00","59.00","60.00","60.00","63.00","74.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",8.25,"75.00","72.00","62.00","68.00","348.00","335.00","69.00","352.00","350.00","94.00","71.00","66.00","124.00","103.00","64.00","352.00","354.00","354.00","64.00","62.00","55.00","88.00","67.00","68.00","61.00","54.00","55.00","57.00","316.00","79.00","63.00","64.00","59.00","54.00","72.00","107.00","74.00","63.00","59.00","59.00","63.00","88.00","131.00","48.00","45.00","45.00","56.00","59.00","73.00","58.00","224.00","57.00","58.00","51.00","58.00","47.00","59.00","124.00","266.00","291.00","76.00","66.00","60.00","49.00","75.00","51.00","47.00","49.00","47.00","98.00","52.00","57.00","69.00","88.00","61.00","59.00","225.00","93.00","126.00","59.00","144.00","58.00","62.00","63.00","78.00","71.00","83.00","82.00","60.00","58.00","64.00","60.00","58.00","57.00","62.00","73.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",8.50,"76.00","74.00","61.00","68.00","350.00","337.00","70.00","352.00","351.00","93.00","68.00","67.00","124.00","104.00","64.00","353.00","354.00","353.00","63.00","63.00","57.00","90.00","67.00","70.00","59.00","54.00","53.00","58.00","314.00","78.00","63.00","63.00","60.00","55.00","72.00","107.00","75.00","64.00","61.00","57.00","61.00","90.00","130.00","49.00","45.00","43.00","54.00","60.00","73.00","58.00","225.00","54.00","56.00","50.00","58.00","48.00","60.00","127.00","265.00","292.00","75.00","64.00","61.00","51.00","75.00","53.00","51.00","47.00","46.00","100.00","53.00","56.00","67.00","87.00","62.00","63.00","224.00","92.00","127.00","58.00","143.00","59.00","63.00","64.00","78.00","69.00","82.00","83.00","61.00","59.00","65.00","61.00","60.00","57.00","64.00","75.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",8.75,"77.00","70.00","60.00","69.00","349.00","337.00","71.00","352.00","350.00","97.00","71.00","66.00","125.00","104.00","64.00","352.00","356.00","353.00","62.00","62.00","58.00","89.00","68.00","72.00","59.00","54.00","53.00","59.00","314.00","77.00","62.00","64.00","60.00","55.00","74.00","109.00","75.00","64.00","59.00","58.00","63.00","92.00","132.00","49.00","46.00","45.00","57.00","60.00","69.00","57.00","224.00","54.00","59.00","50.00","58.00","49.00","59.00","127.00","268.00","295.00","72.00","64.00","59.00","50.00","76.00","51.00","49.00","48.00","46.00","102.00","53.00","55.00","68.00","88.00","60.00","60.00","225.00","93.00","128.00","57.00","146.00","58.00","64.00","65.00","77.00","69.00","83.00","83.00","60.00","58.00","64.00","60.00","60.00","58.00","64.00","72.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",9.00,"76.00","70.00","60.00","67.00","349.00","339.00","71.00","353.00","351.00","95.00","73.00","68.00","128.00","103.00","63.00","352.00","354.00","354.00","63.00","61.00","59.00","90.00","70.00","70.00","59.00","54.00","52.00","58.00","314.00","80.00","63.00","68.00","61.00","59.00","78.00","111.00","74.00","63.00","58.00","60.00","62.00","93.00","132.00","50.00","46.00","47.00","56.00","62.00","71.00","55.00","226.00","57.00","56.00","52.00","54.00","50.00","58.00","128.00","268.00","293.00","72.00","65.00","57.00","49.00","74.00","52.00","49.00","49.00","48.00","103.00","54.00","57.00","64.00","85.00","59.00","56.00","224.00","95.00","129.00","59.00","149.00","58.00","64.00","68.00","75.00","67.00","82.00","83.00","60.00","56.00","65.00","60.00","60.00","62.00","63.00","76.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",9.25,"77.00","70.00","62.00","69.00","352.00","339.00","70.00","354.00","352.00","96.00","72.00","70.00","128.00","105.00","66.00","354.00","356.00","354.00","63.00","63.00","57.00","91.00","68.00","70.00","60.00","57.00","54.00","60.00","315.00","80.00","66.00","65.00","62.00","56.00","76.00","112.00","76.00","66.00","61.00","60.00","64.00","95.00","132.00","52.00","47.00","48.00","55.00","62.00","70.00","58.00","226.00","57.00","60.00","51.00","60.00","50.00","62.00","129.00","269.00","295.00","73.00","64.00","60.00","50.00","76.00","52.00","50.00","47.00","50.00","104.00","55.00","56.00","68.00","88.00","62.00","60.00","228.00","96.00","131.00","58.00","149.00","59.00","64.00","66.00","75.00","69.00","84.00","85.00","60.00","58.00","66.00","61.00","63.00","59.00","67.00","74.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",9.50,"78.00","72.00","62.00","70.00","352.00","341.00","70.00","355.00","352.00","96.00","70.00","67.00","130.00","108.00","65.00","354.00","355.00","354.00","61.00","63.00","57.00","91.00","68.00","70.00","63.00","57.00","55.00","61.00","315.00","79.00","62.00","65.00","60.00","56.00","76.00","112.00","77.00","67.00","62.00","59.00","64.00","96.00","133.00","48.00","46.00","45.00","56.00","61.00","72.00","58.00","227.00","56.00","60.00","52.00","59.00","48.00","60.00","129.00","269.00","295.00","76.00","65.00","59.00","52.00","76.00","53.00","49.00","50.00","48.00","104.00","55.00","56.00","69.00","90.00","62.00","59.00","228.00","96.00","130.00","56.00","148.00","59.00","63.00","63.00","78.00","72.00","87.00","87.00","62.00","59.00","64.00","62.00","62.00","58.00","64.00","73.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",9.75,"78.00","70.00","63.00","67.00","352.00","343.00","73.00","354.00","352.00","96.00","73.00","68.00","132.00","106.00","65.00","354.00","356.00","353.00","65.00","64.00","61.00","93.00","71.00","72.00","61.00","57.00","55.00","60.00","315.00","81.00","62.00","69.00","62.00","59.00","77.00","113.00","76.00","67.00","60.00","61.00","64.00","99.00","133.00","53.00","48.00","48.00","58.00","64.00","72.00","59.00","227.00","56.00","60.00","54.00","59.00","51.00","62.00","132.00","270.00","296.00","75.00","66.00","58.00","52.00","75.00","53.00","54.00","50.00","51.00","106.00","57.00","58.00","66.00","88.00","62.00","60.00","228.00","98.00","133.00","61.00","153.00","59.00","65.00","67.00","77.00","67.00","84.00","84.00","63.00","57.00","69.00","62.00","63.00","62.00","66.00","75.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",10.00,"79.00","73.00","65.00","72.00","352.00","343.00","71.00","354.00","351.00","97.00","71.00","69.00","132.00","109.00","63.00","353.00","355.00","353.00","64.00","63.00","57.00","93.00","70.00","70.00","61.00","56.00","58.00","60.00","315.00","80.00","65.00","67.00","62.00","59.00","76.00","113.00","80.00","66.00","62.00","60.00","64.00","100.00","134.00","51.00","49.00","46.00","58.00","62.00","71.00","60.00","227.00","58.00","59.00","51.00","59.00","50.00","62.00","132.00","270.00","296.00","74.00","65.00","61.00","53.00","77.00","54.00","52.00","48.00","49.00","108.00","54.00","56.00","68.00","90.00","62.00","62.00","227.00","95.00","132.00","59.00","150.00","58.00","64.00","65.00","77.00","71.00","85.00","87.00","61.00","58.00","65.00","63.00","62.00","58.00","64.00","75.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",10.25,"76.00","69.00","63.00","68.00","352.00","343.00","71.00","353.00","350.00","93.00","72.00","67.00","133.00","108.00","65.00","352.00","355.00","353.00","62.00","62.00","57.00","91.00","66.00","68.00","61.00","55.00","52.00","58.00","315.00","80.00","62.00","66.00","60.00","57.00","75.00","108.00","76.00","67.00","60.00","58.00","63.00","101.00","133.00","50.00","46.00","45.00","56.00","61.00","72.00","56.00","225.00","56.00","58.00","51.00","57.00","49.00","60.00","131.00","269.00","296.00","74.00","62.00","57.00","49.00","75.00","53.00","49.00","49.00","45.00","108.00","54.00","53.00","67.00","89.00","59.00","60.00","226.00","94.00","132.00","58.00","150.00","57.00","64.00","66.00","77.00","68.00","83.00","83.00","60.00","56.00","64.00","60.00","61.00","59.00","64.00","73.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",10.50,"79.00","71.00","64.00","69.00","352.00","344.00","73.00","355.00","352.00","98.00","73.00","69.00","135.00","111.00","66.00","353.00","354.00","353.00","66.00","65.00","60.00","94.00","70.00","69.00","61.00","56.00","54.00","61.00","315.00","83.00","63.00","68.00","63.00","58.00","79.00","114.00","78.00","66.00","62.00","60.00","65.00","101.00","135.00","52.00","47.00","48.00","58.00","63.00","71.00","59.00","227.00","57.00","61.00","52.00","57.00","51.00","62.00","134.00","272.00","297.00","75.00","65.00","61.00","52.00","77.00","54.00","54.00","51.00","50.00","111.00","55.00","57.00","68.00","89.00","62.00","60.00","227.00","99.00","134.00","58.00","153.00","60.00","65.00","67.00","81.00","68.00","83.00","85.00","63.00","60.00","68.00","62.00","64.00","63.00","68.00","76.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",10.75,"77.00","71.00","62.00","68.00","353.00","345.00","72.00","353.00","351.00","96.00","71.00","68.00","137.00","111.00","64.00","353.00","355.00","353.00","62.00","63.00","59.00","93.00","69.00","69.00","59.00","55.00","53.00","58.00","315.00","81.00","63.00","65.00","59.00","57.00","76.00","113.00","79.00","65.00","61.00","58.00","62.00","102.00","134.00","48.00","46.00","44.00","55.00","63.00","71.00","57.00","226.00","59.00","58.00","51.00","60.00","49.00","60.00","135.00","271.00","296.00","75.00","65.00","57.00","49.00","76.00","52.00","49.00","49.00","47.00","110.00","55.00","57.00","68.00","88.00","58.00","58.00","231.00","96.00","131.00","59.00","153.00","59.00","64.00","65.00","76.00","69.00","85.00","83.00","59.00","57.00","64.00","61.00","61.00","57.00","62.00","75.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",11.00,"78.00","74.00","62.00","70.00","353.00","346.00","71.00","355.00","350.00","93.00","70.00","66.00","136.00","112.00","66.00","352.00","354.00","353.00","62.00","61.00","59.00","89.00","68.00","69.00","61.00","57.00","53.00","58.00","314.00","80.00","62.00","66.00","58.00","56.00","77.00","112.00","81.00","67.00","59.00","59.00","62.00","102.00","134.00","49.00","45.00","47.00","55.00","60.00","73.00","59.00","227.00","55.00","57.00","51.00","58.00","49.00","60.00","133.00","271.00","297.00","75.00","63.00","59.00","50.00","74.00","52.00","49.00","51.00","47.00","110.00","54.00","55.00","68.00","87.00","61.00","59.00","227.00","97.00","134.00","58.00","155.00","56.00","63.00","66.00","77.00","68.00","86.00","83.00","61.00","56.00","66.00","61.00","61.00","59.00","64.00","74.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",11.25,"78.00","72.00","63.00","69.00","354.00","346.00","72.00","354.00","351.00","97.00","72.00","68.00","137.00","113.00","66.00","352.00","356.00","353.00","61.00","65.00","61.00","92.00","71.00","72.00","61.00","56.00","55.00","59.00","315.00","81.00","63.00","67.00","61.00","57.00","77.00","112.00","81.00","68.00","61.00","61.00","64.00","105.00","135.00","51.00","48.00","47.00","56.00","60.00","73.00","58.00","227.00","56.00","60.00","51.00","59.00","49.00","60.00","137.00","272.00","298.00","74.00","67.00","62.00","52.00","77.00","54.00","52.00","50.00","48.00","114.00","55.00","60.00","69.00","90.00","63.00","61.00","230.00","98.00","135.00","59.00","157.00","59.00","65.00","66.00","78.00","71.00","88.00","88.00","63.00","60.00","66.00","64.00","62.00","56.00","63.00","75.00"
