"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",6.25,"36.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","64.00","55.00","53.00","21.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","44.00","50.00","77.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","27.00","63.00","44.00","36.00","26.00","13.00","11.00","11.00","24.00","33.00","27.00","29.00","47.00","55.00","40.00","44.00","35.00","31.00","25.00","27.00","29.00","23.00","28.00","24.00","67.00","53.00","67.00","49.00","37.00","24.00","28.00","37.00","41.00","30.00","30.00","25.00","53.00","111.00","106.00","52.00","34.00","39.00","30.00","29.00","33.00","24.00","36.00","34.00","43.00","32.00","72.00","69.00","53.00","44.00","45.00","35.00","48.00","39.00","48.00","40.00","73.00","53.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",6.50,"36.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","64.00","54.00","52.00","21.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","44.00","48.00","76.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","26.00","63.00","43.00","37.00","25.00","13.00","11.00","11.00","23.00","34.00","26.00","29.00","49.00","56.00","39.00","43.00","33.00","32.00","24.00","25.00","29.00","23.00","25.00","24.00","68.00","54.00","70.00","47.00","39.00","23.00","27.00","36.00","38.00","27.00","26.00","24.00","55.00","114.00","108.00","52.00","34.00","36.00","30.00","28.00","32.00","22.00","32.00","32.00","43.00","28.00","72.00","71.00","52.00","45.00","45.00","34.00","48.00","39.00","46.00","36.00","71.00","49.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",6.75,"35.00","44.00","11.00","11.00","11.00","11.00","12.00","11.00","15.00","71.00","66.00","59.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","49.00","49.00","76.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","30.00","66.00","44.00","32.00","21.00","11.00","11.00","11.00","24.00","36.00","27.00","28.00","53.00","61.00","42.00","43.00","30.00","28.00","24.00","28.00","30.00","26.00","28.00","25.00","74.00","61.00","73.00","45.00","35.00","21.00","27.00","35.00","42.00","26.00","30.00","25.00","58.00","119.00","112.00","48.00","29.00","38.00","28.00","29.00","34.00","24.00","35.00","35.00","47.00","31.00","79.00","65.00","45.00","38.00","44.00","34.00","47.00","38.00","47.00","41.00","78.00","53.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",7.00,"36.00","48.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","69.00","64.00","50.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","49.00","46.00","74.00","23.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","29.00","62.00","43.00","37.00","24.00","11.00","11.00","11.00","23.00","34.00","25.00","26.00","53.00","58.00","41.00","44.00","32.00","31.00","24.00","26.00","30.00","23.00","24.00","21.00","74.00","59.00","72.00","47.00","36.00","22.00","27.00","37.00","40.00","26.00","28.00","23.00","56.00","122.00","111.00","52.00","32.00","37.00","30.00","28.00","31.00","22.00","33.00","31.00","46.00","25.00","74.00","69.00","50.00","43.00","47.00","34.00","46.00","35.00","44.00","36.00","73.00","49.00","40.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",7.25,"39.00","47.00","11.00","11.00","11.00","11.00","15.00","12.00","17.00","83.00","81.00","65.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","58.00","50.00","76.00","23.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","37.00","72.00","50.00","34.00","24.00","11.00","11.00","11.00","26.00","39.00","29.00","31.00","60.00","71.00","50.00","44.00","32.00","31.00","30.00","29.00","34.00","28.00","30.00","27.00","84.00","73.00","83.00","48.00","37.00","24.00","30.00","39.00","47.00","30.00","34.00","30.00","69.00","132.00","123.00","49.00","32.00","39.00","32.00","32.00","39.00","28.00","39.00","39.00","54.00","35.00","87.00","69.00","49.00","41.00","48.00","37.00","52.00","43.00","51.00","45.00","84.00","56.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",7.50,"38.00","50.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","84.00","80.00","61.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","60.00","46.00","76.00","25.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","35.00","71.00","47.00","35.00","24.00","13.00","11.00","11.00","24.00","39.00","28.00","30.00","59.00","72.00","48.00","42.00","35.00","31.00","28.00","27.00","34.00","25.00","28.00","24.00","82.00","74.00","80.00","46.00","37.00","25.00","28.00","37.00","45.00","29.00","30.00","26.00","68.00","140.00","129.00","53.00","34.00","38.00","34.00","30.00","33.00","26.00","35.00","36.00","53.00","30.00","84.00","71.00","50.00","44.00","49.00","36.00","50.00","40.00","48.00","40.00","80.00","51.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",7.75,"38.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","88.00","88.00","63.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","63.00","45.00","74.00","22.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","39.00","74.00","48.00","30.00","22.00","11.00","11.00","11.00","22.00","37.00","24.00","29.00","60.00","77.00","50.00","43.00","32.00","28.00","27.00","28.00","31.00","24.00","29.00","24.00","85.00","81.00","85.00","45.00","36.00","24.00","29.00","35.00","47.00","27.00","29.00","26.00","70.00","144.00","135.00","50.00","32.00","38.00","34.00","30.00","33.00","24.00","37.00","36.00","53.00","28.00","89.00","68.00","49.00","41.00","46.00","34.00","48.00","41.00","47.00","40.00","80.00","50.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",8.00,"35.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","86.00","85.00","60.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","63.00","40.00","71.00","21.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","38.00","69.00","42.00","29.00","23.00","11.00","11.00","11.00","20.00","37.00","21.00","25.00","58.00","78.00","46.00","40.00","32.00","29.00","26.00","26.00","31.00","23.00","25.00","20.00","88.00","86.00","81.00","43.00","36.00","22.00","25.00","35.00","44.00","27.00","28.00","21.00","69.00","153.00","138.00","51.00","30.00","36.00","31.00","29.00","32.00","22.00","34.00","32.00","51.00","25.00","86.00","68.00","48.00","42.00","45.00","33.00","46.00","36.00","42.00","33.00","75.00","45.00","36.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",8.25,"38.00","50.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","91.00","86.00","60.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","70.00","39.00","71.00","25.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","41.00","69.00","43.00","34.00","25.00","11.00","11.00","11.00","20.00","37.00","21.00","25.00","59.00","84.00","48.00","44.00","33.00","31.00","27.00","26.00","29.00","24.00","25.00","20.00","91.00","91.00","86.00","46.00","37.00","23.00","27.00","35.00","47.00","28.00","27.00","21.00","72.00","167.00","146.00","54.00","34.00","35.00","35.00","30.00","32.00","21.00","35.00","31.00","51.00","23.00","87.00","70.00","52.00","47.00","48.00","36.00","47.00","36.00","43.00","34.00","75.00","44.00","35.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",8.50,"39.00","49.00","11.00","11.00","11.00","11.00","15.00","11.00","17.00","103.00","102.00","79.00","20.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","14.00","84.00","47.00","75.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","54.00","79.00","56.00","32.00","24.00","11.00","11.00","11.00","27.00","46.00","27.00","33.00","69.00","96.00","60.00","45.00","33.00","31.00","35.00","31.00","35.00","31.00","33.00","29.00","101.00","104.00","104.00","46.00","36.00","26.00","33.00","40.00","54.00","30.00","34.00","31.00","84.00","177.00","156.00","53.00","34.00","41.00","35.00","34.00","39.00","29.00","45.00","45.00","64.00","36.00","105.00","71.00","51.00","43.00","51.00","39.00","56.00","45.00","53.00","48.00","93.00","58.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",8.75,"35.00","48.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","101.00","96.00","76.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","87.00","38.00","69.00","22.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","55.00","73.00","45.00","28.00","24.00","11.00","11.00","11.00","20.00","39.00","23.00","26.00","64.00","96.00","55.00","42.00","31.00","28.00","28.00","28.00","31.00","24.00","27.00","20.00","99.00","105.00","99.00","42.00","38.00","23.00","28.00","36.00","48.00","26.00","29.00","22.00","80.00","191.00","160.00","50.00","31.00","37.00","34.00","30.00","34.00","23.00","38.00","34.00","57.00","23.00","99.00","68.00","49.00","43.00","47.00","33.00","47.00","38.00","44.00","35.00","82.00","45.00","37.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",9.00,"42.00","50.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","107.00","102.00","94.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","97.00","41.00","71.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","64.00","80.00","55.00","29.00","26.00","11.00","11.00","11.00","22.00","40.00","24.00","29.00","68.00","105.00","66.00","42.00","34.00","31.00","30.00","31.00","34.00","26.00","29.00","24.00","106.00","113.00","110.00","41.00","39.00","24.00","28.00","38.00","51.00","29.00","30.00","27.00","85.00","207.00","176.00","54.00","36.00","37.00","37.00","34.00","36.00","27.00","39.00","37.00","64.00","32.00","111.00","70.00","53.00","45.00","47.00","36.00","51.00","42.00","49.00","41.00","88.00","50.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",9.25,"37.00","45.00","11.00","11.00","11.00","11.00","13.00","11.00","15.00","113.00","110.00","102.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","102.00","43.00","74.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","74.00","83.00","56.00","25.00","23.00","11.00","11.00","11.00","24.00","44.00","24.00","31.00","70.00","106.00","65.00","40.00","29.00","28.00","32.00","29.00","35.00","28.00","29.00","25.00","108.00","119.00","118.00","42.00","33.00","21.00","30.00","37.00","55.00","26.00","33.00","29.00","91.00","211.00","176.00","48.00","33.00","37.00","32.00","32.00","37.00","27.00","44.00","42.00","70.00","32.00","117.00","68.00","49.00","41.00","48.00","35.00","50.00","44.00","49.00","45.00","94.00","54.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",9.50,"42.00","51.00","11.00","11.00","11.00","11.00","16.00","12.00","18.00","122.00","116.00","112.00","19.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","16.00","113.00","48.00","78.00","24.00","13.00","11.00","11.00","12.00","11.00","11.00","11.00","20.00","85.00","89.00","62.00","31.00","27.00","11.00","11.00","11.00","29.00","50.00","29.00","34.00","77.00","114.00","74.00","44.00","36.00","34.00","36.00","34.00","38.00","35.00","34.00","31.00","115.00","130.00","129.00","48.00","40.00","27.00","36.00","43.00","58.00","33.00","36.00","33.00","101.00","221.00","187.00","54.00","36.00","42.00","39.00","37.00","42.00","34.00","49.00","48.00","75.00","37.00","128.00","72.00","54.00","45.00","53.00","42.00","57.00","49.00","54.00","50.00","101.00","59.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",9.75,"41.00","50.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","121.00","112.00","117.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","117.00","38.00","73.00","24.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","88.00","86.00","57.00","31.00","27.00","11.00","11.00","11.00","23.00","45.00","26.00","29.00","74.00","117.00","74.00","44.00","37.00","33.00","32.00","32.00","36.00","28.00","30.00","24.00","117.00","132.00","127.00","44.00","41.00","26.00","32.00","41.00","54.00","31.00","32.00","26.00","98.00","242.00","204.00","56.00","36.00","39.00","42.00","34.00","38.00","26.00","42.00","40.00","72.00","25.00","127.00","72.00","56.00","47.00","51.00","37.00","51.00","43.00","48.00","41.00","91.00","51.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",10.00,"41.00","50.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","123.00","117.00","123.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","120.00","39.00","71.00","23.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","97.00","88.00","55.00","31.00","25.00","11.00","11.00","11.00","24.00","47.00","24.00","29.00","75.00","119.00","79.00","43.00","35.00","33.00","35.00","33.00","37.00","28.00","31.00","26.00","119.00","134.00","133.00","44.00","43.00","25.00","33.00","41.00","56.00","29.00","33.00","26.00","102.00","243.00","206.00","57.00","38.00","41.00","40.00","35.00","38.00","26.00","43.00","43.00","74.00","27.00","134.00","72.00","55.00","47.00","51.00","38.00","52.00","44.00","47.00","40.00","89.00","46.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",10.25,"42.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","128.00","120.00","133.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","127.00","36.00","75.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","105.00","95.00","62.00","30.00","27.00","11.00","11.00","11.00","24.00","48.00","28.00","32.00","79.00","127.00","89.00","44.00","37.00","33.00","32.00","32.00","38.00","28.00","30.00","26.00","121.00","141.00","140.00","44.00","43.00","27.00","31.00","42.00","57.00","34.00","33.00","28.00","108.00","258.00","223.00","58.00","38.00","38.00","46.00","36.00","37.00","27.00","44.00","43.00","80.00","28.00","149.00","73.00","56.00","49.00","52.00","40.00","53.00","45.00","50.00","41.00","94.00","50.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",10.50,"42.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","131.00","123.00","134.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","130.00","34.00","72.00","23.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","110.00","95.00","60.00","29.00","27.00","11.00","11.00","11.00","24.00","48.00","25.00","30.00","79.00","130.00","95.00","43.00","35.00","33.00","35.00","33.00","38.00","28.00","31.00","24.00","125.00","144.00","148.00","44.00","43.00","23.00","33.00","41.00","56.00","31.00","32.00","26.00","108.00","256.00","222.00","57.00","36.00","38.00","44.00","34.00","39.00","25.00","44.00","43.00","82.00","27.00","154.00","72.00","54.00","48.00","51.00","38.00","52.00","44.00","49.00","41.00","94.00","48.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",10.75,"51.00","54.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","138.00","129.00","146.00","25.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","138.00","36.00","73.00","33.00","20.00","17.00","12.00","11.00","11.00","11.00","11.00","14.00","118.00","105.00","66.00","43.00","35.00","17.00","13.00","14.00","30.00","55.00","29.00","34.00","84.00","139.00","107.00","52.00","44.00","40.00","37.00","38.00","41.00","31.00","34.00","28.00","132.00","153.00","156.00","53.00","51.00","32.00","38.00","47.00","63.00","33.00","37.00","30.00","115.00","265.00","234.00","68.00","44.00","45.00","52.00","42.00","44.00","30.00","51.00","47.00","88.00","30.00","165.00","81.00","62.00","56.00","60.00","44.00","58.00","51.00","54.00","45.00","100.00","50.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",11.00,"49.00","51.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","143.00","133.00","150.00","21.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","141.00","41.00","78.00","28.00","17.00","12.00","12.00","12.00","11.00","11.00","11.00","17.00","129.00","106.00","65.00","36.00","32.00","16.00","13.00","14.00","31.00","56.00","29.00","36.00","87.00","141.00","112.00","50.00","40.00","38.00","39.00","38.00","42.00","32.00","34.00","28.00","133.00","156.00","165.00","50.00","49.00","31.00","37.00","49.00","64.00","35.00","38.00","30.00","122.00","267.00","239.00","64.00","44.00","45.00","51.00","41.00","45.00","32.00","51.00","50.00","91.00","32.00","174.00","80.00","61.00","56.00","59.00","43.00","58.00","50.00","54.00","46.00","102.00","52.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",11.25,"49.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","146.00","138.00","153.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","145.00","42.00","75.00","25.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","128.00","113.00","69.00","32.00","30.00","11.00","11.00","11.00","28.00","56.00","27.00","35.00","88.00","146.00","118.00","46.00","39.00","36.00","39.00","36.00","40.00","35.00","37.00","30.00","136.00","162.00","172.00","50.00","45.00","26.00","36.00","46.00","65.00","34.00","38.00","32.00","123.00","265.00","239.00","60.00","41.00","44.00","48.00","40.00","43.00","32.00","53.00","51.00","95.00","32.00","182.00","76.00","57.00","51.00","56.00","42.00","57.00","51.00","54.00","47.00","107.00","54.00","50.00"
