"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",6.00,"38.00","33.00","19.00","17.00","17.00","17.00","24.00","23.00","30.00","74.00","67.00","51.00","38.00","24.00","15.00","15.00","11.00","18.00","28.00","23.00","21.00","49.00","39.00","72.00","42.00","26.00","20.00","19.00","14.00","15.00","15.00","15.00","21.00","46.00","57.00","56.00","38.00","28.00","18.00","22.00","16.00","20.00","23.00","17.00","28.00","55.00","60.00","39.00","29.00","29.00","25.00","20.00","27.00","22.00","16.00","19.00","19.00","54.00","45.00","67.00","33.00","29.00","21.00","30.00","20.00","29.00","20.00","17.00","22.00","67.00","144.00","127.00","50.00","28.00","36.00","34.00","32.00","32.00","24.00","32.00","33.00","39.00","43.00","71.00","57.00","43.00","40.00","45.00","36.00","40.00","41.00","44.00","41.00","76.00","43.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",6.25,"43.00","33.00","24.00","18.00","19.00","21.00","32.00","28.00","36.00","84.00","81.00","60.00","41.00","23.00","17.00","18.00","14.00","22.00","34.00","27.00","27.00","56.00","47.00","73.00","43.00","29.00","18.00","20.00","18.00","18.00","21.00","19.00","27.00","57.00","66.00","63.00","39.00","29.00","18.00","26.00","17.00","23.00","28.00","20.00","31.00","60.00","69.00","46.00","32.00","31.00","24.00","22.00","30.00","28.00","22.00","23.00","24.00","60.00","57.00","74.00","36.00","29.00","22.00","33.00","23.00","34.00","25.00","20.00","29.00","76.00","158.00","137.00","54.00","30.00","37.00","38.00","36.00","36.00","27.00","35.00","40.00","46.00","50.00","82.00","60.00","43.00","43.00","48.00","42.00","45.00","46.00","50.00","48.00","85.00","50.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",6.50,"46.00","35.00","25.00","22.00","24.00","25.00","37.00","31.00","41.00","90.00","86.00","67.00","44.00","22.00","21.00","19.00","19.00","24.00","39.00","32.00","33.00","65.00","54.00","77.00","43.00","29.00","20.00","22.00","23.00","21.00","24.00","23.00","35.00","67.00","73.00","69.00","42.00","30.00","18.00","27.00","19.00","29.00","34.00","25.00","38.00","69.00","77.00","53.00","32.00","32.00","28.00","27.00","32.00","32.00","29.00","29.00","32.00","71.00","66.00","83.00","42.00","29.00","24.00","38.00","27.00","41.00","28.00","27.00","35.00","83.00","171.00","147.00","55.00","32.00","39.00","40.00","40.00","41.00","32.00","42.00","44.00","55.00","56.00","93.00","61.00","46.00","45.00","51.00","48.00","51.00","52.00","57.00","58.00","94.00","58.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",6.75,"42.00","32.00","22.00","21.00","20.00","23.00","32.00","26.00","34.00","92.00","83.00","65.00","42.00","23.00","17.00","17.00","13.00","22.00","31.00","26.00","25.00","67.00","43.00","73.00","43.00","26.00","20.00","20.00","17.00","18.00","19.00","18.00","25.00","68.00","72.00","68.00","41.00","30.00","18.00","24.00","17.00","23.00","29.00","19.00","29.00","68.00","76.00","52.00","31.00","30.00","26.00","24.00","30.00","28.00","20.00","23.00","25.00","69.00","65.00","79.00","36.00","30.00","22.00","33.00","24.00","34.00","22.00","19.00","27.00","84.00","180.00","149.00","54.00","30.00","37.00","40.00","36.00","34.00","30.00","39.00","40.00","47.00","45.00","91.00","63.00","45.00","44.00","49.00","42.00","46.00","46.00","50.00","48.00","87.00","49.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",7.00,"39.00","33.00","20.00","21.00","17.00","22.00","19.00","21.00","25.00","88.00","79.00","61.00","40.00","26.00","15.00","16.00","11.00","17.00","23.00","22.00","17.00","68.00","30.00","69.00","44.00","27.00","21.00","21.00","12.00","16.00","15.00","15.00","18.00","75.00","68.00","64.00","40.00","33.00","18.00","22.00","18.00","20.00","24.00","16.00","23.00","68.00","74.00","51.00","31.00","33.00","25.00","22.00","29.00","24.00","14.00","19.00","19.00","70.00","65.00","72.00","32.00","33.00","20.00","30.00","22.00","31.00","21.00","16.00","21.00","88.00","188.00","147.00","56.00","32.00","36.00","38.00","35.00","35.00","26.00","38.00","34.00","44.00","34.00","90.00","64.00","49.00","47.00","49.00","37.00","44.00","43.00","46.00","39.00","79.00","41.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",7.25,"42.00","34.00","25.00","23.00","20.00","24.00","30.00","29.00","35.00","104.00","93.00","72.00","43.00","23.00","19.00","17.00","16.00","22.00","32.00","26.00","27.00","79.00","43.00","72.00","45.00","28.00","20.00","23.00","18.00","20.00","22.00","19.00","28.00","87.00","80.00","73.00","44.00","33.00","19.00","26.00","19.00","24.00","33.00","21.00","30.00","75.00","86.00","57.00","32.00","34.00","28.00","26.00","33.00","30.00","22.00","26.00","26.00","78.00","73.00","86.00","35.00","30.00","23.00","34.00","24.00","38.00","24.00","20.00","28.00","95.00","196.00","164.00","56.00","32.00","39.00","44.00","38.00","38.00","30.00","44.00","41.00","54.00","46.00","104.00","64.00","47.00","44.00","52.00","42.00","48.00","49.00","53.00","48.00","92.00","49.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",7.50,"42.00","33.00","25.00","22.00","19.00","23.00","26.00","25.00","31.00","104.00","95.00","73.00","41.00","24.00","18.00","17.00","13.00","20.00","28.00","25.00","22.00","86.00","38.00","72.00","46.00","28.00","21.00","22.00","15.00","19.00","20.00","17.00","24.00","92.00","83.00","75.00","42.00","32.00","20.00","25.00","21.00","21.00","29.00","20.00","27.00","78.00","91.00","63.00","30.00","33.00","29.00","25.00","34.00","28.00","19.00","26.00","23.00","84.00","79.00","85.00","34.00","31.00","22.00","32.00","24.00","36.00","25.00","19.00","26.00","102.00","209.00","165.00","57.00","30.00","37.00","43.00","37.00","39.00","29.00","45.00","40.00","55.00","39.00","109.00","64.00","47.00","44.00","50.00","42.00","50.00","50.00","53.00","45.00","90.00","46.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",7.75,"42.00","35.00","25.00","22.00","21.00","24.00","29.00","27.00","32.00","111.00","99.00","78.00","44.00","26.00","20.00","18.00","14.00","22.00","31.00","27.00","24.00","95.00","39.00","70.00","47.00","30.00","22.00","25.00","18.00","21.00","22.00","19.00","25.00","101.00","88.00","78.00","44.00","36.00","25.00","25.00","22.00","24.00","33.00","23.00","30.00","85.00","95.00","73.00","33.00","34.00","31.00","28.00","35.00","32.00","19.00","24.00","24.00","89.00","85.00","89.00","36.00","33.00","24.00","35.00","27.00","37.00","26.00","20.00","27.00","108.00","208.00","175.00","58.00","34.00","40.00","47.00","41.00","40.00","31.00","47.00","40.00","60.00","45.00","113.00","69.00","50.00","47.00","53.00","46.00","50.00","49.00","54.00","48.00","94.00","47.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",8.00,"43.00","34.00","24.00","20.00","23.00","26.00","28.00","24.00","32.00","115.00","107.00","84.00","41.00","24.00","20.00","19.00","15.00","23.00","31.00","27.00","23.00","103.00","38.00","70.00","46.00","30.00","22.00","26.00","18.00","22.00","23.00","19.00","26.00","110.00","93.00","80.00","45.00","34.00","22.00","24.00","22.00","23.00","34.00","21.00","27.00","89.00","102.00","81.00","33.00","34.00","30.00","27.00","34.00","31.00","18.00","23.00","23.00","97.00","90.00","92.00","35.00","32.00","22.00","35.00","24.00","37.00","25.00","19.00","26.00","115.00","216.00","181.00","57.00","32.00","39.00","46.00","41.00","40.00","31.00","47.00","40.00","63.00","44.00","120.00","68.00","49.00","47.00","52.00","44.00","50.00","51.00","55.00","46.00","93.00","47.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",8.25,"43.00","36.00","24.00","23.00","22.00","27.00","26.00","25.00","31.00","121.00","112.00","90.00","42.00","28.00","21.00","22.00","16.00","25.00","25.00","29.00","23.00","109.00","35.00","59.00","50.00","30.00","29.00","27.00","18.00","25.00","24.00","23.00","24.00","122.00","93.00","84.00","47.00","37.00","26.00","25.00","26.00","25.00","35.00","24.00","28.00","95.00","106.00","90.00","34.00","37.00","30.00","28.00","35.00","32.00","18.00","24.00","22.00","102.00","100.00","93.00","36.00","35.00","26.00","36.00","29.00","40.00","27.00","22.00","25.00","123.00","213.00","189.00","62.00","35.00","38.00","49.00","42.00","45.00","33.00","47.00","43.00","67.00","47.00","131.00","73.00","54.00","50.00","57.00","40.00","50.00","51.00","58.00","44.00","94.00","46.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",8.50,"45.00","38.00","25.00","23.00","24.00","28.00","27.00","26.00","33.00","131.00","121.00","98.00","44.00","27.00","21.00","24.00","17.00","25.00","28.00","28.00","24.00","120.00","39.00","65.00","53.00","34.00","28.00","30.00","20.00","27.00","27.00","22.00","26.00","131.00","100.00","88.00","48.00","37.00","26.00","27.00","25.00","25.00","35.00","25.00","30.00","98.00","116.00","97.00","35.00","38.00","32.00","30.00","37.00","35.00","20.00","27.00","24.00","113.00","110.00","100.00","37.00","36.00","27.00","38.00","28.00","40.00","26.00","22.00","27.00","130.00","224.00","196.00","62.00","36.00","40.00","53.00","43.00","45.00","32.00","49.00","44.00","71.00","45.00","140.00","73.00","54.00","49.00","57.00","46.00","50.00","52.00","59.00","46.00","98.00","47.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",8.75,"43.00","36.00","25.00","21.00","22.00","26.00","32.00","28.00","36.00","139.00","132.00","109.00","45.00","25.00","21.00","20.00","18.00","23.00","32.00","29.00","29.00","131.00","46.00","69.00","47.00","30.00","21.00","27.00","17.00","24.00","29.00","20.00","31.00","138.00","106.00","93.00","46.00","36.00","24.00","26.00","21.00","25.00","37.00","23.00","31.00","101.00","126.00","104.00","32.00","33.00","28.00","26.00","35.00","35.00","21.00","27.00","29.00","121.00","119.00","112.00","35.00","31.00","22.00","39.00","27.00","42.00","26.00","24.00","30.00","136.00","233.00","204.00","60.00","32.00","38.00","53.00","42.00","44.00","31.00","51.00","43.00","77.00","47.00","150.00","71.00","50.00","46.00","53.00","49.00","52.00","53.00","60.00","49.00","108.00","49.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",9.00,"51.00","41.00","32.00","29.00","30.00","34.00","40.00","37.00","48.00","155.00","147.00","123.00","51.00","31.00","27.00","28.00","24.00","32.00","41.00","37.00","36.00","147.00","55.00","76.00","55.00","37.00","28.00","34.00","27.00","32.00","38.00","29.00","38.00","156.00","119.00","104.00","53.00","40.00","29.00","33.00","26.00","33.00","47.00","31.00","39.00","116.00","142.00","116.00","41.00","40.00","36.00","33.00","41.00","44.00","32.00","36.00","36.00","137.00","135.00","126.00","45.00","37.00","31.00","47.00","33.00","53.00","35.00","32.00","38.00","148.00","240.00","215.00","69.00","37.00","45.00","61.00","50.00","52.00","40.00","62.00","51.00","90.00","58.00","164.00","78.00","56.00","52.00","59.00","58.00","60.00","60.00","68.00","61.00","118.00","61.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",9.25,"46.00","39.00","30.00","27.00","26.00","31.00","37.00","32.00","45.00","165.00","153.00","130.00","48.00","28.00","24.00","24.00","22.00","30.00","38.00","34.00","33.00","157.00","56.00","72.00","53.00","34.00","26.00","32.00","23.00","30.00","36.00","25.00","37.00","165.00","119.00","104.00","52.00","38.00","26.00","30.00","23.00","29.00","43.00","29.00","36.00","118.00","148.00","117.00","37.00","38.00","34.00","31.00","39.00","42.00","29.00","34.00","31.00","141.00","143.00","130.00","42.00","34.00","27.00","46.00","31.00","50.00","31.00","30.00","35.00","152.00","241.00","221.00","67.00","37.00","41.00","59.00","48.00","52.00","36.00","60.00","48.00","91.00","54.00","170.00","77.00","55.00","51.00","56.00","55.00","56.00","60.00","68.00","54.00","118.00","57.00","62.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",9.50,"42.00","36.00","26.00","26.00","22.00","29.00","32.00","27.00","40.00","171.00","160.00","133.00","44.00","27.00","20.00","19.00","19.00","27.00","33.00","31.00","27.00","165.00","51.00","68.00","51.00","31.00","25.00","31.00","18.00","30.00","33.00","23.00","30.00","171.00","121.00","105.00","48.00","36.00","24.00","26.00","24.00","26.00","40.00","27.00","31.00","119.00","153.00","121.00","36.00","36.00","30.00","26.00","36.00","37.00","23.00","29.00","28.00","143.00","149.00","131.00","37.00","33.00","23.00","43.00","30.00","45.00","28.00","24.00","32.00","158.00","241.00","226.00","66.00","32.00","39.00","57.00","47.00","50.00","33.00","60.00","44.00","93.00","45.00","173.00","76.00","51.00","48.00","55.00","49.00","51.00","52.00","61.00","48.00","115.00","47.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",9.75,"40.00","35.00","25.00","27.00","22.00","29.00","25.00","24.00","36.00","179.00","170.00","140.00","42.00","29.00","19.00","19.00","17.00","27.00","30.00","30.00","24.00","179.00","48.00","69.00","52.00","31.00","25.00","31.00","18.00","31.00","31.00","22.00","28.00","184.00","124.00","107.00","51.00","36.00","26.00","26.00","24.00","23.00","37.00","26.00","28.00","125.00","160.00","128.00","35.00","37.00","29.00","25.00","36.00","36.00","21.00","28.00","26.00","151.00","159.00","134.00","35.00","34.00","25.00","44.00","29.00","43.00","27.00","25.00","29.00","165.00","247.00","230.00","66.00","33.00","39.00","59.00","47.00","53.00","34.00","60.00","42.00","98.00","42.00","179.00","76.00","51.00","47.00","53.00","46.00","52.00","51.00","63.00","46.00","115.00","47.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",10.00,"41.00","37.00","26.00","28.00","22.00","29.00","31.00","26.00","40.00","193.00","192.00","151.00","43.00","30.00","19.00","20.00","19.00","28.00","32.00","31.00","27.00","193.00","56.00","68.00","54.00","33.00","25.00","32.00","18.00","32.00","35.00","23.00","32.00","199.00","130.00","113.00","52.00","36.00","25.00","26.00","23.00","25.00","41.00","28.00","31.00","133.00","174.00","133.00","34.00","36.00","30.00","27.00","37.00","38.00","22.00","32.00","27.00","161.00","175.00","146.00","36.00","33.00","24.00","46.00","31.00","46.00","27.00","26.00","32.00","177.00","246.00","241.00","69.00","33.00","37.00","62.00","49.00","54.00","33.00","64.00","44.00","104.00","45.00","189.00","79.00","52.00","48.00","54.00","49.00","52.00","52.00","64.00","47.00","118.00","47.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",10.25,"46.00","40.00","28.00","32.00","24.00","34.00","35.00","30.00","44.00","209.00","215.00","169.00","47.00","32.00","21.00","22.00","21.00","33.00","35.00","35.00","29.00","207.00","60.00","72.00","58.00","35.00","29.00","35.00","21.00","33.00","37.00","26.00","35.00","212.00","139.00","118.00","55.00","37.00","28.00","29.00","26.00","28.00","46.00","33.00","34.00","145.00","187.00","142.00","38.00","37.00","33.00","29.00","40.00","42.00","27.00","33.00","31.00","173.00","192.00","157.00","37.00","36.00","25.00","50.00","34.00","50.00","29.00","28.00","33.00","188.00","250.00","249.00","73.00","37.00","40.00","67.00","52.00","58.00","35.00","67.00","48.00","112.00","48.00","199.00","83.00","55.00","49.00","57.00","50.00","54.00","54.00","66.00","49.00","125.00","49.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",10.50,"44.00","40.00","28.00","31.00","23.00","34.00","30.00","27.00","40.00","222.00","228.00","184.00","47.00","32.00","22.00","22.00","21.00","30.00","32.00","33.00","27.00","218.00","59.00","70.00","58.00","34.00","28.00","35.00","18.00","34.00","36.00","25.00","33.00","225.00","142.00","121.00","55.00","38.00","27.00","29.00","26.00","27.00","44.00","30.00","31.00","151.00","199.00","148.00","38.00","37.00","32.00","27.00","38.00","39.00","24.00","32.00","27.00","182.00","203.00","157.00","38.00","36.00","26.00","47.00","33.00","49.00","30.00","28.00","31.00","198.00","256.00","253.00","75.00","37.00","40.00","69.00","53.00","58.00","35.00","72.00","44.00","117.00","42.00","205.00","84.00","56.00","50.00","56.00","49.00","52.00","54.00","65.00","46.00","124.00","48.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",10.75,"45.00","38.00","28.00","31.00","24.00","34.00","35.00","31.00","46.00","236.00","248.00","214.00","45.00","30.00","22.00","22.00","22.00","31.00","37.00","35.00","32.00","230.00","66.00","70.00","58.00","35.00","27.00","35.00","21.00","36.00","39.00","26.00","37.00","238.00","152.00","129.00","54.00","37.00","27.00","30.00","25.00","29.00","47.00","30.00","36.00","160.00","219.00","156.00","38.00","36.00","33.00","30.00","38.00","41.00","28.00","35.00","31.00","194.00","221.00","176.00","38.00","33.00","25.00","48.00","34.00","53.00","28.00","30.00","34.00","210.00","256.00","262.00","76.00","38.00","38.00","73.00","54.00","58.00","34.00","77.00","49.00","128.00","49.00","218.00","83.00","55.00","49.00","56.00","50.00","53.00","54.00","68.00","50.00","131.00","51.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",11.00,"42.00","39.00","26.00","34.00","23.00","37.00","31.00","29.00","41.00","247.00","256.00","233.00","45.00","32.00","22.00","23.00","23.00","31.00","33.00","34.00","28.00","236.00","65.00","70.00","61.00","37.00","29.00","37.00","21.00","37.00","39.00","27.00","33.00","251.00","158.00","135.00","53.00","38.00","28.00","30.00","28.00","29.00","46.00","32.00","36.00","169.00","228.00","164.00","39.00","37.00","33.00","30.00","40.00","41.00","26.00","36.00","27.00","202.00","235.00","181.00","38.00","38.00","26.00","48.00","36.00","52.00","28.00","32.00","33.00","223.00","261.00","268.00","78.00","39.00","40.00","75.00","56.00","61.00","35.00","82.00","46.00","133.00","42.00","225.00","85.00","56.00","51.00","57.00","49.00","54.00","54.00","66.00","48.00","131.00","47.00","55.00"
